,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
1318,2017-05-10,28.44,28.51,28.41,28.48,1264700,28.46,29.025,30.192875,29.7820625,-0.2532120983427184,0.04357585618674065,-0.29678795452945905,33.5886041513763
1319,2017-05-11,28.58,28.65,28.45,28.6,1640000,28.57,28.952083333333334,30.17695,29.790462500000004,-0.25509900571914557,0.03335115904825081,-0.2884501647673964,37.11761599753985
1320,2017-05-12,28.18,28.24,28.08,28.12,1281300,28.155,28.868833333333335,30.157250000000005,29.795375,-0.2867756538833639,0.0013396087072259921,-0.2881152625905899,30.526891151031407
1321,2017-05-15,28.3,28.42,28.24,28.33,1065000,28.322499999999998,28.804750000000002,30.138675,29.802312500000003,-0.29496361864013565,-0.005478684839636594,-0.28948493380049906,35.5046399474967
1322,2017-05-16,28.33,28.33,27.97,27.99,1475800,28.154999999999998,28.739333333333335,30.118175,29.8071625,-0.3113791053454129,-0.017515337235931072,-0.29386376810948184,32.961295404677685
1323,2017-05-17,27.86,27.93,27.48,27.48,959600,27.6875,28.675416666666667,30.094725000000004,29.80935,-0.3579852091134157,-0.05129715280314706,-0.30668805631026863,27.121636698356852
1324,2017-05-18,27.5,27.72,27.36,27.66,886200,27.56,28.62383333333333,30.068050000000003,29.806812499999996,-0.4005912994260896,-0.07512259449265679,-0.32546870493343283,25.780163163805668
1325,2017-05-19,27.6,27.78,27.58,27.68,974400,27.660000000000004,28.587750000000003,30.042374999999996,29.804237500000003,-0.4214297884240352,-0.0767688667924819,-0.3446609216315533,28.756525531918967
1326,2017-05-22,27.8,27.85,27.67,27.74,1207800,27.765,28.553833333333333,30.022075,29.799474999999997,-0.42457755287058774,-0.06393330499122751,-0.3606442478793602,31.846997342672438
1327,2017-05-23,27.84,27.85,27.72,27.74,624500,27.787499999999998,28.52466666666667,30.00305,29.793987500000004,-0.42041038766067373,-0.04781291182505076,-0.37259747583562297,32.52248386065324
1328,2017-05-24,27.98,28.03,27.91,27.97,605100,27.9725,28.498333333333335,29.9893,29.787475,-0.39759667830634626,-0.01999936197657859,-0.3775973163297677,37.966643655779734
1329,2017-05-25,27.72,27.74,27.59,27.65,891900,27.674999999999997,28.467166666666667,29.974100000000004,29.7799875,-0.39892386695117565,-0.017061240497126318,-0.38186262645404934,33.31213192658747
1330,2017-05-26,27.54,27.65,27.51,27.63,576700,27.5825,28.434833333333334,29.954625,29.771949999999997,-0.40279646355950405,-0.016747069684363736,-0.3860493938751403,31.998595022412886
1331,2017-05-30,27.68,27.82,27.68,27.79,714700,27.7425,28.405416666666667,29.927675,29.764125,-0.3884767433687699,-0.0019418795949036616,-0.38653486377386626,36.65164908219769
1332,2017-05-31,28.0,28.04,27.72,27.93,1375000,27.9225,28.389333333333337,29.9003,29.75815,-0.35847152961968476,0.02245066732334522,-0.38092219694303,41.50122941034892
1333,2017-06-01,28.04,28.32,28.01,28.29,869400,28.165,28.385916666666667,29.877850000000002,29.7525625,-0.3115332962878412,0.055511120524151025,-0.36704441681199224,47.349109824825376
1334,2017-06-02,28.6,28.73,28.5,28.69,841900,28.63,28.392,29.860150000000004,29.7495125,-0.23411407306445753,0.10634427499802779,-0.3404583480624853,56.358188961397495
1335,2017-06-05,28.21,28.27,28.1,28.2,536300,28.195000000000004,28.380333333333336,29.840774999999997,29.741512500000002,-0.20549087454967818,0.10797397881024573,-0.3134648533599239,48.0714624557104
1336,2017-06-06,28.33,28.39,28.23,28.29,605600,28.310000000000002,28.36275,29.82305,29.7334625,-0.17154972614579123,0.11353210177130618,-0.2850818279170974,50.15794697342604
1337,2017-06-07,28.31,28.31,28.18,28.25,329700,28.2625,28.339166666666667,29.804575,29.721625,-0.14679184946302115,0.11063198276326103,-0.2574238322262822,49.277231099590786
1338,2017-06-08,28.18,28.18,28.04,28.13,570800,28.1325,28.305833333333332,29.785299999999996,29.707525,-0.1360921814128382,0.09706532065075521,-0.2331575020635934,46.85250167374248
1339,2017-06-09,27.98,28.05,27.83,27.94,878400,27.95,28.269166666666667,29.767725,29.693975000000002,-0.1407167471124069,0.07395260396094921,-0.2146693510733561,43.60842168018449
1340,2017-06-12,27.89,27.98,27.87,27.98,1157100,27.930000000000003,28.23225,29.74815,29.680400000000006,-0.14433181428885433,0.056270029427601426,-0.20060184371645576,43.254956643944695
1341,2017-06-13,27.95,28.08,27.89,28.08,1385300,28.0,28.197916666666668,29.724725,29.6674125,-0.13993527929274663,0.048533251538967315,-0.18846853083171394,44.93719357437496
1342,2017-06-14,28.07,28.09,27.92,28.05,1344000,28.0325,28.168499999999998,29.700300000000002,29.6565375,-0.13230340396197704,0.04493210149578955,-0.1772355054577666,45.74145525402823
1343,2017-06-15,27.77,27.9,27.69,27.89,748000,27.8125,28.13383333333333,29.675375000000003,29.64265,-0.1423661409083934,0.027895491639498587,-0.17026163254789198,41.33965908645717
1344,2017-06-16,27.88,27.88,27.72,27.86,681300,27.834999999999997,28.09675,29.651799999999998,29.6273375,-0.14683277366232517,0.01874308710845346,-0.16557586077077863,41.95487873040084
1345,2017-06-19,27.77,27.8,27.7,27.75,619600,27.755,28.052333333333333,29.6224,29.6122625,-0.15504073067851465,0.008428104073811199,-0.16346883475232585,40.33508131926605
1346,2017-06-20,27.63,27.64,27.41,27.41,579600,27.522499999999997,28.003499999999995,29.589375,29.5955625,-0.17825162884585666,-0.011826235274824626,-0.16642539357103203,35.98660811226658
1347,2017-06-21,27.53,27.64,27.53,27.57,535000,27.567500000000003,27.97058333333333,29.562525,29.578775,-0.19081570428926398,-0.019512248574585556,-0.17130345571467842,37.393458183829594
1348,2017-06-22,27.57,27.61,27.49,27.57,1091600,27.560000000000002,27.940583333333333,29.5378,29.562974999999998,-0.1990831057986071,-0.022223720067142932,-0.17685938573146417,37.246532992874215
1349,2017-06-23,27.63,27.71,27.55,27.65,731100,27.634999999999998,27.90941666666667,29.516475,29.54625,-0.1973087553481072,-0.016359495693314435,-0.18094925965479278,39.794092983820164
1350,2017-06-26,27.76,27.78,27.61,27.61,690000,27.69,27.893916666666666,29.492599999999996,29.530375,-0.1892825975267982,-0.0066666702976043435,-0.18261592722919387,41.66437317142142
1351,2017-06-27,27.4,27.48,27.24,27.24,883900,27.339999999999996,27.861166666666666,29.464175,29.515387500000003,-0.2087574585211982,-0.02091322503360346,-0.18784423348759474,34.35128797091585
1352,2017-06-28,27.41,27.5,27.38,27.48,569200,27.4425,27.837416666666666,29.429125,29.501212499999998,-0.213459899943917,-0.020492533165057808,-0.1929673667788592,37.79481030440457
1353,2017-06-29,27.45,27.45,27.07,27.19,638500,27.29,27.824166666666667,29.393325,29.4867125,-0.22687679963472007,-0.027127546284688664,-0.1997492533500314,34.86464200329915
1354,2017-06-30,27.33,27.43,27.24,27.39,651600,27.3475,27.817083333333336,29.3525,29.474837500000003,-0.23021623045076467,-0.02437358168058662,-0.20584264877017805,36.85256161427934
1355,2017-07-03,27.48,27.61,27.36,27.41,495000,27.465,27.810583333333334,29.310425,29.465574999999998,-0.2208358274667468,-0.011994542957254967,-0.20884128450949183,40.82686741028713
1356,2017-07-05,27.71,27.93,27.71,27.78,910900,27.7825,27.811166666666665,29.275499999999997,29.4593875,-0.18564222595543,0.018559246843249444,-0.20420147279867945,49.98659417625818
1357,2017-07-06,27.4,27.46,27.31,27.32,646600,27.372500000000002,27.79733333333333,29.233525,29.450825,-0.188659863222,0.012433287661343578,-0.2010931508833436,41.132101769447
1358,2017-07-07,27.28,27.29,27.22,27.26,353700,27.2625,27.773666666666664,29.18535,29.44165,-0.19764906776735813,0.002755266492788372,-0.2004043342601465,39.12944149275035
1359,2017-07-10,27.26,27.29,27.18,27.2,682800,27.232499999999998,27.758916666666668,29.1388,29.4287625,-0.20483264320582606,-0.003542647156543649,-0.2012899960492824,38.577774744349185
1360,2017-07-11,27.18,27.21,27.05,27.2,735500,27.16,27.744833333333336,29.0931,29.413600000000002,-0.21391000124786075,-0.010096004158862665,-0.20381399708899808,37.21236843284994
1361,2017-07-12,27.45,27.56,27.44,27.5,479000,27.4875,27.73633333333333,29.052225000000004,29.403137500000003,-0.1924588145144419,0.009084146059644943,-0.20154296057408685,46.435162399201566
1362,2017-07-13,27.4,27.54,27.38,27.48,570000,27.45,27.72058333333333,29.01205,29.395,-0.17645051932997546,0.020073952995289135,-0.1965244723252646,45.60904077384892
1363,2017-07-14,27.73,27.79,27.62,27.63,480900,27.6925,27.704833333333333,28.971375000000002,29.387874999999998,-0.1425528462443637,0.043177300864720713,-0.18573014710908442,51.605049185643296
1364,2017-07-17,27.62,27.77,27.6,27.72,640100,27.677500000000002,27.673083333333334,28.92985,29.3807625,-0.11556688760185452,0.05613060760578392,-0.17169749520763844,51.228853034926075
1365,2017-07-18,27.61,27.67,27.54,27.66,463900,27.619999999999997,27.653916666666664,28.889649999999996,29.374187499999998,-0.09769393553035499,0.05920284774182677,-0.15689678327218176,49.73220013047087
1366,2017-07-19,27.67,27.77,27.64,27.73,294200,27.7025,27.633666666666667,28.85275,29.368650000000002,-0.07599639261929525,0.06472031252230923,-0.14071670514160448,51.90336087186526
1367,2017-07-20,27.76,27.78,27.67,27.7,499500,27.727500000000003,27.61583333333333,28.8177,29.3623,-0.056136535436902335,0.06766413576376172,-0.12380067120066406,52.571872282271805
1368,2017-07-21,27.56,27.56,27.45,27.52,307100,27.522499999999997,27.5955,28.782525,29.3541125,-0.0562903620269104,0.05400824733900293,-0.11029860936591333,46.82454184969014
1369,2017-07-24,27.49,27.49,27.36,27.41,351500,27.4375,27.578416666666666,28.743975,29.3422375,-0.06255002260851938,0.03819886940591517,-0.10074889201443456,44.645143135186586
1370,2017-07-25,27.58,27.69,27.57,27.6,530900,27.61,27.56775,28.709399999999995,29.3324125,-0.05298081055584092,0.038214465166874906,-0.09119527572271582,49.75609078843778
1371,2017-07-26,27.61,27.61,27.51,27.6,333900,27.582500000000003,27.553833333333333,28.673650000000002,29.3229,-0.04707352691848854,0.03529739904338183,-0.08237092596187037,48.97968288512228
1372,2017-07-27,27.69,27.72,27.56,27.67,347400,27.66,27.541416666666667,28.6404,29.312824999999997,-0.03572652661095432,0.037315519480732834,-0.07304204609168716,51.28667019128014
1373,2017-07-28,27.7,27.7,27.61,27.66,376200,27.667499999999997,27.536583333333333,28.606075,29.30475,-0.025830996152215846,0.03776883995157705,-0.0635998361037929,51.5151523696121
1374,2017-07-31,28.08,28.13,27.98,28.02,691300,28.0525,27.543833333333332,28.576475000000002,29.298700000000004,0.012928533365624162,0.06122269557553365,-0.04829416220990949,61.49831963220714
1375,2017-08-01,28.8,28.81,28.33,28.64,977300,28.645,27.5735,28.5535,29.2958875,0.0904133096731563,0.11096597750645264,-0.02055266783329633,71.29421350404287
1376,2017-08-02,28.9,28.95,28.68,28.85,1043500,28.845,27.617583333333336,28.531125000000003,29.29265,0.16604482034517432,0.14927799054277652,0.016766829802397794,73.7244192078038
1377,2017-08-03,28.76,28.78,28.62,28.67,803200,28.707500000000003,27.655583333333333,28.508000000000003,29.289949999999997,0.21243936779082873,0.15653803039074474,0.05590133740008398,69.37591687741224
1378,2017-08-04,28.5,28.5,28.32,28.37,443400,28.4225,27.68433333333333,28.484300000000005,29.284112500000003,0.22363236800846664,0.13418482448670613,0.08944754352176051,61.30453664708579
1379,2017-08-07,28.26,28.28,28.18,28.18,380800,28.225,27.704,28.455550000000002,29.278425,0.21409830985409783,0.09972061306586985,0.11437769678822798,56.406986487606225
1380,2017-08-08,28.16,28.25,28.05,28.06,353500,28.13,27.718666666666664,28.42435,29.270775,0.19661039181459117,0.06578615602109056,0.1308242357935006,54.165430125868
1381,2017-08-09,27.97,27.98,27.8,27.87,355600,27.905,27.7375,28.3924,29.261575000000004,0.16271973931281636,0.025516402815452588,0.13720333649736377,49.1805601794246
1382,2017-08-10,27.94,27.94,27.57,27.58,364100,27.7575,27.748,28.359500000000004,29.251775000000002,0.12254649602153478,-0.011725472380663182,0.13427196840219796,46.180146557993
1383,2017-08-11,27.52,27.64,27.52,27.56,388900,27.56,27.756999999999998,28.324425,29.2399,0.07392020573894342,-0.048281410130603636,0.12220161586954706,42.44605665687365
1384,2017-08-14,27.73,27.81,27.72,27.74,389100,27.749999999999996,27.770416666666666,28.296225,29.22895,0.05013698451196902,-0.057651705086062446,0.10778868959803146,46.894803259309015
1385,2017-08-15,27.78,27.78,27.62,27.65,479900,27.707500000000003,27.778499999999998,28.266174999999997,29.217675,0.027541731590414287,-0.06419756640609375,0.09173929799650804,46.037577796711005
1386,2017-08-16,27.77,27.78,27.66,27.72,409300,27.732499999999998,27.776833333333336,28.235950000000003,29.2072375,0.011519334212099608,-0.06417597102752676,0.07569530523962636,46.6553058657742
1387,2017-08-17,27.65,27.67,27.36,27.36,372800,27.51,27.781416666666665,28.204124999999998,29.194425000000003,-0.01891438834027781,-0.07568775486392335,0.056773366523645535,42.0424622337411
1388,2017-08-18,27.48,27.62,27.45,27.54,510000,27.5225,27.790083333333335,28.172975,29.186225000000004,-0.041545773378864226,-0.07865531192200781,0.03710953854314358,42.387091514331736
1389,2017-08-21,27.54,27.55,27.41,27.54,379300,27.509999999999998,27.799333333333333,28.140500000000003,29.1811625,-0.05980061039338125,-0.07752811914921987,0.017727508755838617,42.1173869176102
1390,2017-08-22,27.68,27.95,27.66,27.88,761300,27.792499999999997,27.820416666666667,28.111900000000002,29.1778625,-0.05088573215240544,-0.054890592726595244,0.004004860574189806,49.87924128620106
1391,2017-08-23,27.7,27.78,27.64,27.73,393400,27.712500000000002,27.82791666666667,28.086574999999996,29.1775875,-0.04970301293623436,-0.04296629880833933,-0.0067367141278950275,47.919555857189664
1392,2017-08-24,27.79,27.91,27.77,27.77,430500,27.81,27.839916666666667,28.063500000000005,29.175500000000003,-0.04043218719209207,-0.026956378451357635,-0.013475808740734438,50.47345570930477
1393,2017-08-25,27.77,28.02,27.77,27.97,390500,27.8825,27.84625,28.046275,29.172987499999998,-0.02692447827925548,-0.010758935630816834,-0.016165542648438648,52.34481599567532
1394,2017-08-28,27.97,28.0,27.79,27.81,285100,27.8925,27.853416666666664,28.034125,29.17365,-0.015236962996784342,0.0007428637213234453,-0.015979826718107788,52.610793858974766
1395,2017-08-29,27.78,27.87,27.78,27.86,328900,27.8225,27.860166666666665,28.024925,29.1715875,-0.011490482784054734,0.003591475147242444,-0.015081957931297178,50.486599808537214
1396,2017-08-30,27.75,27.75,27.55,27.65,470000,27.674999999999997,27.85925,28.013849999999998,29.1691375,-0.020190642357746924,-0.004086947541159798,-0.016103694816587126,46.2491751610491
1397,2017-08-31,27.9,28.12,27.88,28.1,558700,28.0,27.868333333333336,28.007225,29.1666375,-0.0008509879797777842,0.012202165469447473,-0.013053153449225257,55.17626545082439
1398,2017-09-01,28.19,28.31,28.16,28.21,447100,28.2175,27.8915,28.001775,29.1649125,0.03166128810529756,0.035771553243618255,-0.004110265138320695,59.96799915945618
1399,2017-09-05,28.09,28.12,27.91,28.05,651800,28.0425,27.91166666666667,27.996100000000002,29.162437499999996,0.042812942723454483,0.03753856628942014,0.005274376434034341,54.88412434630239
1400,2017-09-06,28.05,28.12,28.01,28.08,408200,28.065,27.92683333333333,27.991225,29.1585125,0.05285696907417048,0.03806607411210891,0.014790894962061568,55.40756283200195
1401,2017-09-07,28.33,28.38,28.13,28.22,335300,28.264999999999997,27.949583333333333,27.987624999999998,29.156112500000003,0.07607827782103271,0.04902990628717691,0.0270483715338558,59.865059657654996
1402,2017-09-08,28.4,28.5,28.39,28.46,317700,28.4375,27.9755,27.98795,29.1551,0.10716530572446104,0.06409354735248418,0.043071758371976854,63.27491841355637
1403,2017-09-11,28.74,28.89,28.73,28.89,377100,28.8125,28.013666666666666,27.9934,29.156775000000003,0.16021451213627458,0.09371420301143818,0.0665003091248364,69.36775402256889
1404,2017-09-12,29.07,29.27,29.06,29.2,441300,29.150000000000002,28.050250000000002,28.000425,29.159625000000002,0.22687455120950162,0.1282993936677322,0.09857515754176945,73.6110724630261
1405,2017-09-13,29.2,29.29,29.18,29.22,346900,29.222499999999997,28.0695,28.007199999999997,29.159025,0.28229908836134854,0.14697914465566325,0.13531994370568529,74.43047692461789
1406,2017-09-14,29.17,29.29,29.1,29.23,289700,29.1975,28.08125,28.0108,29.1583,0.3205114854078275,0.14815323336171377,0.1723582520461137,73.58201000158411
1407,2017-09-15,29.31,29.45,29.31,29.34,403500,29.3525,28.10275,28.014625000000002,29.158012499999998,0.35916209294671475,0.1494430727204808,0.20971902022623395,75.45054942098668
1408,2017-09-18,29.48,29.48,29.35,29.43,318300,29.435000000000002,28.1365,28.01765,29.15645,0.39193208924702105,0.14577045521662968,0.24616163403039137,76.40706362409175
1409,2017-09-19,29.49,29.59,29.45,29.54,437300,29.5175,28.17958333333333,28.022325000000002,29.15575,0.4197213217985798,0.1388477502145507,0.2808735715840291,77.35715488920708
1410,2017-09-20,29.6,29.7,29.57,29.65,367800,29.630000000000003,28.229583333333334,28.02825,29.15675,0.44568472255209457,0.13184892077445237,0.3138358017776422,78.62144003212273
1411,2017-09-21,29.65,29.75,29.59,29.73,401800,29.68,28.28875,28.03475,29.1581625,0.4649359941105189,0.12088015386630135,0.34405584024421754,79.17790849289726
1412,2017-09-22,29.82,29.95,29.82,29.91,368000,29.875,28.359333333333332,28.044349999999998,29.160475,0.49027603884591997,0.11697615888136192,0.37329987996455805,81.22991032501682
1413,2017-09-25,29.85,29.98,29.81,29.93,379800,29.8925,28.437083333333337,28.05475,29.160637499999996,0.50593817031843,0.10611063228309753,0.3998275380353325,81.40699908818891
1414,2017-09-26,29.95,30.04,29.94,30.01,290800,29.985,28.51158333333333,28.065125,29.159037500000004,0.5198223112690492,0.09599581858697337,0.42382649268207584,82.35463947398968
1415,2017-09-27,29.95,29.95,29.73,29.85,410900,29.869999999999997,28.583666666666666,28.072949999999995,29.155925000000003,0.5156025093213117,0.07342081331138861,0.4421816960099231,77.09380834723132
1416,2017-09-28,29.71,29.76,29.64,29.69,579600,29.7,28.64925,28.080075,29.153200000000002,0.4928593310509015,0.04054210803278269,0.45231722301811883,69.97741491678194
1417,2017-09-29,29.66,29.67,29.56,29.56,320200,29.6125,28.71933333333333,28.090649999999997,29.150062500000004,0.4624439141034209,0.008101352868241651,0.45434256123517924,66.57121041403961
1418,2017-10-02,29.56,29.8,29.56,29.78,365000,29.675,28.791083333333333,28.102800000000002,29.147837499999994,0.4383299103513636,-0.012810120707052508,0.4511400310584161,67.77770650895184
1419,2017-10-03,29.95,30.2,29.86,30.2,551500,30.0525,28.875833333333333,28.117624999999997,29.1472875,0.4445559198293658,-0.005267288983240248,0.44982320881260607,73.90403468434589
1420,2017-10-04,30.02,30.09,30.0,30.05,252200,30.04,28.950750000000003,28.136475,29.1468625,0.4433705321573811,-0.005162141324180025,0.4485326734815611,73.40634897236923
1421,2017-10-05,30.05,30.16,30.05,30.08,213700,30.085,29.029833333333332,28.1541,29.1463875,0.44097889757497555,-0.006043020725268522,0.44702191830024407,74.08299117997757
1422,2017-10-06,30.04,30.09,29.94,30.09,274300,30.04,29.104166666666668,28.17295,29.1455625,0.43048996566482955,-0.013225562108331645,0.4437155277731612,72.10718497981857
1423,2017-10-09,30.12,30.2,30.02,30.09,344300,30.1075,29.17833333333333,28.197149999999997,29.1459375,0.4227508883487303,-0.01677171153954471,0.439522599888275,73.25924585605097
1424,2017-10-10,30.19,30.31,30.14,30.29,288700,30.2325,29.256333333333334,28.223875,29.1459625,0.42184134471533596,-0.014145004138351291,0.43598634885368726,75.29427922079888
1425,2017-10-11,30.29,30.34,30.2,30.31,363800,30.285,29.338416666666667,28.250125000000004,29.14625,0.420509464720908,-0.01238150730622345,0.43289097202713145,76.11639271750416
1426,2017-10-12,30.26,30.29,30.12,30.18,695200,30.2125,29.423,28.2746,29.148337499999997,0.40889036256321276,-0.019200487571135016,0.4280908501343478,72.52718606718321
1427,2017-10-13,30.32,30.32,30.16,30.26,446700,30.265,29.498499999999996,28.299375,29.1512125,0.39931539235346847,-0.023020366224703437,0.4223357585781719,73.50160522032004
1428,2017-10-16,30.35,30.42,30.27,30.41,402900,30.3625,29.57,28.323275,29.156287500000005,0.39504081008254843,-0.0218359587964988,0.41687676887904723,75.25681211290879
1429,2017-10-17,30.39,30.42,30.33,30.41,429400,30.3875,29.648166666666665,28.3504,29.16225,0.3891841908095195,-0.022154062455622237,0.41133825326514173,75.70125169290736
1430,2017-10-18,30.41,30.5,30.35,30.46,425500,30.43,29.727,28.378874999999997,29.166749999999997,0.38355083735276096,-0.022229932729904645,0.4057807700826656,76.47486305653871
1431,2017-10-19,30.4,30.45,30.32,30.44,400200,30.402499999999996,29.79825,28.405475000000003,29.166574999999998,0.37257255943247714,-0.026566568520150824,0.39913912795262796,74.81506054700301
1432,2017-10-20,30.31,30.31,30.19,30.23,505200,30.26,29.859,28.428849999999997,29.164575,0.3483579820370153,-0.040624916732490135,0.3889828987695054,66.73261634486053
1433,2017-10-23,30.54,30.56,30.35,30.37,416600,30.455,29.91375,28.451749999999997,29.1648,0.3409721110629391,-0.03840863016525303,0.37938074122819215,71.30156545697392
1434,2017-10-24,30.63,30.76,30.63,30.74,435600,30.689999999999998,29.965083333333332,28.472350000000002,29.16625,0.3500461766979157,-0.023467651624221153,0.37351382832213686,75.64305215538738
1435,2017-10-25,30.65,30.65,30.34,30.46,392000,30.525,30.0085,28.49565,29.1682125,0.3400039639994219,-0.026807891458171973,0.36681185545759387,67.87855041002028
1436,2017-10-26,30.77,30.9,30.77,30.8,472800,30.81,30.06225,28.52065,29.171850000000003,0.3509964872242506,-0.012652294586674606,0.3636487818109252,73.02842302397292
1437,2017-10-27,30.86,30.93,30.77,30.93,544400,30.872500000000002,30.112916666666667,28.546749999999996,29.175662499999998,0.3605946579875905,-0.002443299058667747,0.36303795704625824,74.01240530078816
1438,2017-10-30,31.0,31.1,30.94,31.1,933200,31.035000000000004,30.166249999999998,28.575775000000004,29.1805375,0.3769682144775288,0.011144205945016472,0.36582400853251235,76.42100314061577
1439,2017-10-31,31.06,31.15,30.93,31.09,577000,31.057499999999997,30.217583333333334,28.606849999999998,29.187287499999996,0.38729543720351955,0.017177142936805778,0.3701182942667138,76.74242577731003
1440,2017-11-01,31.71,31.87,31.58,31.87,830400,31.7575,30.2885,28.645124999999997,29.1966375,0.44681339874435366,0.061356083582111864,0.3854573151622418,84.0343015632141
1441,2017-11-02,32.76,32.94,32.67,32.8,969600,32.7925,30.392249999999997,28.69305,29.2088875,0.570916492273561,0.14836734168905535,0.42254915058450565,89.35074392542566
1442,2017-11-03,32.8,32.89,32.65,32.87,485700,32.8025,30.48983333333333,28.74075,29.220525,0.6624398106537264,0.1919125280553765,0.47052728259834986,89.3875140119078
1443,2017-11-06,33.39,33.58,33.32,33.52,1008400,33.4525,30.6085,28.79715,29.2362625,0.7784487944484013,0.24633720948004112,0.5321115849683602,91.45324849092175
1444,2017-11-07,33.45,33.59,33.41,33.53,838500,33.495000000000005,30.725500000000004,28.85375,29.252774999999996,0.8638581259747298,0.26539723280509564,0.5984608931696341,91.56880824057212
1445,2017-11-08,33.58,33.75,33.58,33.64,634800,33.6375,30.851083333333335,28.912575,29.267487499999998,0.9322972532278406,0.26706908804656515,0.6652281651812755,91.96127536636774
1446,2017-11-09,33.05,33.7,32.69,32.97,1019800,33.1025,30.964499999999997,28.968375,29.278875,0.9326151192725547,0.21390956327302335,0.7187055559995313,77.39493486066831
1447,2017-11-10,33.0,33.0,32.85,32.93,1053600,32.945,31.075583333333334,29.02215,29.292337500000002,0.9096719645295543,0.15277312682401845,0.7568988377055359,73.69418158806025
1448,2017-11-13,32.54,32.83,32.51,32.81,1049500,32.6725,31.1755,29.073275,29.3055375,0.8595920345795705,0.08215455749922762,0.7774374770803428,67.6655870126492
1449,2017-11-14,32.63,32.73,32.49,32.49,2241500,32.585,31.259916666666665,29.122774999999997,29.319625000000002,0.8035796446235501,0.020913734034565756,0.7826659105889844,65.80409145001077
1450,2017-11-15,31.92,32.21,31.79,32.16,1945500,32.019999999999996,31.325916666666668,29.166075,29.3293375,0.7054664656594483,-0.06175955594362892,0.7672260216030772,55.237125666750956
1451,2017-11-16,32.52,32.66,32.46,32.6,1171400,32.56,31.408416666666664,29.218275,29.341224999999998,0.6636345850960126,-0.08287314920565181,0.7465077343016644,61.586253425802404
1452,2017-11-17,32.53,32.68,32.47,32.62,647100,32.575,31.492916666666666,29.2696,29.349362499999998,0.6244941135993471,-0.09761089656185384,0.722105010161201,61.7485562639997
1453,2017-11-20,32.91,32.94,32.82,32.92,635500,32.897499999999994,31.58591666666667,29.325675,29.359499999999997,0.6124382557190629,-0.08773340355371051,0.7001716592727734,65.15715729594967
1454,2017-11-21,33.0,33.13,33.0,33.12,389000,33.0625,31.68025,29.382825000000004,29.367662499999998,0.6091758228416921,-0.07279666914486504,0.6819724919865572,66.78782176434359
1455,2017-11-22,33.14,33.24,33.08,33.16,379400,33.155,31.775916666666667,29.439725,29.375075000000002,0.607056528446698,-0.059932770831887305,0.6669892992785853,67.70044196902819
1456,2017-11-24,33.16,33.18,33.05,33.13,203000,33.13,31.87316666666667,29.4932,29.384349999999998,0.5964837874996647,-0.056404409423136515,0.6528881969228012,67.16327715444875
1457,2017-11-27,33.11,33.11,32.96,32.98,829400,33.04,31.965666666666667,29.549875,29.3917,0.5742232777833323,-0.06293193531157515,0.6371552130949074,65.15891102402746
1458,2017-11-28,33.31,33.43,33.24,33.4,752100,33.345000000000006,32.065083333333334,29.610699999999998,29.398024999999997,0.5745693368057729,-0.05006870103130767,0.6246380378370806,68.58091651518902
1459,2017-11-29,33.34,33.42,33.15,33.2,538500,33.2775,32.16141666666667,29.671149999999997,29.404975,0.5629080515748512,-0.04938398900978347,0.6122920405846347,67.01224586300043
1460,2017-11-30,33.44,33.49,33.33,33.34,728900,33.400000000000006,32.260416666666664,29.73355,29.413325,0.5571288901936455,-0.0441305203127913,0.6012594105064368,68.42382430141689
1461,2017-12-01,33.4,33.47,33.12,33.38,678000,33.3425,32.35841666666667,29.7921,29.4221625,0.5416651154340855,-0.04767543605788116,0.5893405514919666,66.9751119771951
1462,2017-12-04,33.5,33.6,33.37,33.4,552000,33.4675,32.465333333333334,29.852275,29.4321625,0.5333483105320482,-0.044793792767934715,0.578142103299983,68.53478091377468
1463,2017-12-05,33.32,33.34,33.17,33.2,392600,33.2575,32.55875,29.907925,29.439649999999997,0.5040021151184035,-0.05931199054526359,0.5633141056636671,63.13981918996168
1464,2017-12-06,33.09,33.22,33.04,33.13,636900,33.12,32.63975,29.96235,29.446099999999998,0.46429780685849664,-0.07921303904413646,0.5435108459026331,59.81943938030464
1465,2017-12-07,33.19,33.42,33.19,33.35,684600,33.2875,32.731833333333334,30.019025000000003,29.4543375,0.44126112310092225,-0.08179977824136864,0.5230609013422909,62.41256701737422
1466,2017-12-08,33.4,33.4,33.16,33.29,448400,33.3125,32.815250000000006,30.075125,29.4639375,0.4201781244521001,-0.08230622151215261,0.5024843459642527,62.798470394825976
1467,2017-12-11,33.3,33.38,33.25,33.33,238400,33.315,32.89666666666667,30.131,29.474350000000005,0.3990711810725145,-0.08273053191339064,0.48180171298590513,62.839557115307564
1468,2017-12-12,33.4,33.54,33.39,33.52,258700,33.4625,32.977583333333335,30.1904,29.486462500000002,0.3897529641104782,-0.07363899910034155,0.46339196321081977,65.2762667830155
1469,2017-12-13,33.69,33.79,33.69,33.73,490300,33.724999999999994,33.0665,30.253275,29.498625,0.3989509084950811,-0.05155284377259095,0.45050375226767203,69.15293571951555
1470,2017-12-14,33.78,33.81,33.63,33.66,512900,33.72,33.13191666666667,30.314375,29.511887499999997,0.4012119656796571,-0.039433429270411935,0.44064539495006905,68.99492925446997
