,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
1393,2017-08-25,10.77,10.88,10.76,10.82,35926800,10.8075,11.043416666666667,11.150475000000002,11.7569375,-0.1378644864246894,0.005513358157657577,-0.14337784458234698,43.69897110614596
1394,2017-08-28,10.86,10.88,10.73,10.79,22307400,10.815,11.0135,11.1449,11.754224999999998,-0.12401708103111275,0.015488610840987405,-0.13950569187210016,44.188944091317296
1395,2017-08-29,10.75,10.89,10.73,10.84,29807300,10.802500000000002,10.982833333333334,11.140124999999998,11.749387500000001,-0.11275182516969195,0.021403093361926556,-0.1341549185316185,43.509315735617726
1396,2017-08-30,10.82,10.94,10.77,10.94,23629300,10.8675,10.952083333333333,11.136275000000001,11.743225,-0.09745566373787184,0.029359403834997355,-0.1268150675728692,47.988940093191026
1397,2017-08-31,10.97,11.2,10.95,11.03,54208900,11.037500000000001,10.92975,11.1339,11.73735,-0.07079963226008701,0.04481234825022576,-0.11561198051031277,57.48470952374018
1398,2017-09-01,11.18,11.43,11.14,11.35,64560300,11.275,10.920583333333333,11.13415,11.733487499999999,-0.03016257475173667,0.06835952460686089,-0.09852209935859756,66.64641544945502
1399,2017-09-05,11.36,11.39,11.24,11.36,44000200,11.3375,10.918333333333333,11.135025,11.7302125,0.0070050637491281265,0.08442173048618055,-0.07741666673705243,68.5661028377093
1400,2017-09-06,11.39,11.53,11.39,11.5,43279000,11.4525,10.923666666666668,11.137825,11.728087499999999,0.04521896783101198,0.09810850765445153,-0.052889539823439545,71.78409171178652
1401,2017-09-07,11.52,11.52,11.33,11.4,30271000,11.442499999999999,10.935833333333335,11.1399,11.726225,0.07384559960079429,0.10138811153938707,-0.027542511938592786,71.10244757408961
1402,2017-09-08,11.34,11.39,11.29,11.36,26633900,11.344999999999999,10.94325,11.141975,11.723912499999999,0.08765454928252403,0.09215764897689345,-0.004503099694369423,64.65590320055924
1403,2017-09-11,11.4,11.45,11.38,11.41,43375000,11.41,10.951916666666667,11.143999999999998,11.721850000000002,0.10265979989604546,0.08573031967233191,0.01692948022371355,66.81595970531623
1404,2017-09-12,11.43,11.67,11.39,11.59,41386700,11.52,10.963083333333334,11.145549999999998,11.7198875,0.12202106690212311,0.08407326934272764,0.037947797559395466,70.14162407488234
1405,2017-09-13,11.6,11.63,11.52,11.62,23302200,11.5925,10.982166666666666,11.147475000000002,11.717875,0.14158307305330098,0.08290822039512441,0.05867485265817657,72.1245267961668
1406,2017-09-14,11.6,11.68,11.48,11.56,31696300,11.580000000000002,11.002,11.14885,11.715925,0.15429879783780365,0.07649915614370166,0.07779964169410199,71.24600521346949
1407,2017-09-15,11.54,11.63,11.49,11.62,30865500,11.57,11.02175,11.149849999999999,11.714125,0.16170514861953578,0.06712440554034703,0.09458074307918875,70.5061088783317
1408,2017-09-18,11.63,11.73,11.6,11.63,25132400,11.6475,11.0465,11.150775000000001,11.712375,0.17184738756682094,0.06181331559010575,0.11003407197671519,72.85860496585963
1409,2017-09-19,11.63,11.74,11.62,11.72,26392900,11.6775,11.07125,11.152175,11.7087125,0.1802283737783199,0.05615544144128376,0.12407293233703615,73.73203379318294
1410,2017-09-20,11.68,11.8,11.64,11.71,26705300,11.707500000000001,11.097166666666665,11.154525,11.705312500000002,0.1871339513083754,0.05044881517707139,0.136685136131304,74.61188747049009
1411,2017-09-21,11.71,11.82,11.69,11.72,40319400,11.735,11.125166666666667,11.157250000000001,11.7020625,0.1926054556261274,0.044736255595858726,0.14786920003026868,75.42449814393953
1412,2017-09-22,11.74,11.87,11.72,11.84,30196500,11.7925,11.157166666666667,11.16395,11.698625,0.19928420737791797,0.04113200587811941,0.15815220149979856,77.07665022989534
1413,2017-09-25,11.88,12.06,11.84,11.94,40766000,11.93,11.195166666666667,11.173274999999999,11.6941,0.2132144635096278,0.044049809607863394,0.1691646539017644,80.45963363016386
1414,2017-09-26,11.95,12.0,11.9,11.93,30646700,11.945,11.231083333333334,11.182324999999999,11.68855,0.22289526858706843,0.0429844917482432,0.17991077683882523,80.79264766189509
1415,2017-09-27,11.98,12.02,11.86,11.95,28412200,11.9525,11.266166666666667,11.191125,11.6829625,0.22853811850714756,0.03890187333465783,0.18963624517248973,80.96730419093666
1416,2017-09-28,11.95,11.99,11.9,11.96,23105700,11.95,11.303333333333333,11.199025,11.677950000000001,0.23015530156695974,0.032415245115575975,0.19774005645138376,80.70386820394023
1417,2017-09-29,11.97,12.02,11.92,11.97,31227500,11.97,11.345416666666667,11.207075,11.67375,0.23039491448770022,0.026123886429053167,0.20427102805864705,81.23001156847589
1418,2017-10-02,12.0,12.09,11.97,12.09,36020000,12.037500000000001,11.394333333333332,11.216375000000001,11.67085,0.23334167772203784,0.023256519730712605,0.21008515799132524,82.92246768670665
1419,2017-10-03,12.32,12.43,12.22,12.34,65641700,12.3275,11.452916666666669,11.229425,11.6695375,0.25612513407119764,0.036831980863897884,0.21929315320729975,87.94971000491677
1420,2017-10-04,12.33,12.46,12.28,12.3,52909800,12.342500000000001,11.509333333333332,11.243225,11.668062499999998,0.2722531966345443,0.042368034741795624,0.22988516189274866,88.14411905466636
1421,2017-10-05,12.34,12.36,12.15,12.25,48145800,12.275,11.562750000000001,11.25635,11.6661375,0.2764019271712428,0.037213412222795283,0.2391885149484475,81.75241351772542
1422,2017-10-06,12.2,12.33,12.19,12.31,35091800,12.2575,11.613416666666668,11.269,11.6637,0.2751064661709801,0.028734360978026063,0.24637210519295405,80.13008801097064
1423,2017-10-09,12.33,12.41,12.25,12.34,28924800,12.3325,11.664250000000001,11.284025000000002,11.6618875,0.27693929340813916,0.024453750572148103,0.25248554283599106,81.79726588180904
1424,2017-10-10,12.34,12.42,12.25,12.39,40586200,12.35,11.715416666666668,11.299925,11.66105,0.27661527721607904,0.019303787504070358,0.2573114897120087,82.17312295821904
1425,2017-10-11,12.38,12.43,12.31,12.38,34953400,12.375000000000002,11.767833333333334,11.31515,11.6607875,0.2752034095189835,0.014313535845579817,0.26088987367340366,82.72198916337013
1426,2017-10-12,12.3,12.32,12.11,12.12,45924400,12.2125,11.812666666666667,11.326475,11.6597375,0.2579980612147743,-0.0023134499669035247,0.26031151118167783,68.05476857417892
1427,2017-10-13,12.06,12.17,11.87,12.05,44597300,12.037500000000001,11.846000000000002,11.335975000000001,11.6583125,0.227617824666293,-0.026154949212307876,0.25377277387860087,56.44725836162396
1428,2017-10-16,11.99,12.15,11.96,12.12,32349700,12.055,11.872000000000002,11.34665,11.657324999999998,0.20261772110647058,-0.04092404221770424,0.24354176332417482,57.232812084633245
1429,2017-10-17,12.13,12.31,12.12,12.27,55273200,12.2075,11.901000000000002,11.359850000000002,11.657449999999999,0.19288695368944353,-0.040523847707785055,0.23341080139722858,63.42398894663592
1430,2017-10-18,12.28,12.35,12.17,12.19,30783700,12.247499999999999,11.927500000000002,11.373475,11.6567875,0.18625587433206192,-0.03772394165213333,0.22397981598419525,64.86089394493689
1431,2017-10-19,12.14,12.25,12.05,12.23,29678200,12.1675,11.951666666666664,11.384675,11.652687500000003,0.17255624378901935,-0.041138857756140734,0.21369510154516008,59.80085576840942
1432,2017-10-20,12.12,12.14,12.0,12.1,28171700,12.09,11.9765,11.394649999999999,11.64835,0.15367412591297125,-0.04801678050575109,0.20169090641872234,55.30002589868483
1433,2017-10-23,12.11,12.19,12.04,12.04,21504800,12.094999999999999,11.999333333333333,11.402349999999998,11.645025,0.1375280321250365,-0.051330299434948684,0.1888583315599852,55.532556622800335
1434,2017-10-24,12.11,12.26,12.09,12.19,34651200,12.162499999999998,12.02075,11.410375000000002,11.6422,0.12869530300770826,-0.04813042284182156,0.17682572584952982,58.659146804635135
1435,2017-10-25,12.15,12.15,11.97,12.04,47674800,12.0775,12.036916666666666,11.41815,11.63855,0.11352783372196562,-0.05063831370205135,0.16416614742401697,53.5527945158336
1436,2017-10-26,12.2,12.34,12.06,12.27,49003100,12.217500000000001,12.058166666666667,11.428925,11.636375000000001,0.1115188155212028,-0.04211786552225136,0.15363668104345415,59.765334787969174
1437,2017-10-27,12.23,12.24,12.01,12.06,33925400,12.135,12.077,11.439174999999999,11.634199999999998,0.10209273213859937,-0.04123515912388384,0.14332789126248321,55.089203292673545
1438,2017-10-30,12.01,12.15,11.95,12.1,36457400,12.0525,12.0905,11.44925,11.631437500000002,0.08696297755520632,-0.045091930965821536,0.13205490852102786,50.808106454495295
1439,2017-10-31,12.15,12.3,12.13,12.27,42010200,12.212500000000002,12.108333333333333,11.460425,11.629337500000002,0.0868816829094694,-0.03613858048924677,0.12302026339871618,57.67739376577527
1440,2017-11-01,12.4,12.47,12.28,12.35,43495800,12.375,12.130583333333334,11.471925,11.629225000000002,0.09879084883762879,-0.01938353164886991,0.1181743804864987,63.2850249766474
1441,2017-11-02,12.33,12.43,12.26,12.42,40923400,12.36,12.151416666666668,11.4828,11.6288625,0.10579898910798136,-0.009900313102813876,0.11569930221079523,62.4623132612986
1442,2017-11-03,12.41,12.46,12.32,12.36,33220300,12.3875,12.171249999999999,11.494575,11.628800000000002,0.11227774300517446,-0.0027372473644966255,0.11501499036967108,63.40167750219371
1443,2017-11-06,12.36,12.43,12.3,12.33,20178500,12.355,12.185416666666667,11.506075000000001,11.629000000000001,0.11348157875932863,-0.00122672928827397,0.1147083080476026,61.444697974812144
1444,2017-11-07,12.35,12.38,12.11,12.16,41536300,12.25,12.195583333333333,11.51665,11.6278625,0.1047554491791427,-0.007962287094767914,0.11271773627391062,55.48589840857044
1445,2017-11-08,12.14,12.16,12.01,12.06,34127500,12.092500000000001,12.20025,11.525325,11.624649999999999,0.08416084111285294,-0.02284551612884614,0.10700635724169907,47.970910777051465
1446,2017-11-09,12.01,12.05,11.93,12.04,26257300,12.0075,12.202166666666667,11.533800000000001,11.622125,0.06028573973769369,-0.03737649400320431,0.097662233740898,44.47033786553969
1447,2017-11-10,12.0,12.09,11.98,12.01,35298400,12.02,12.203833333333334,11.54315,11.619862500000002,0.041890310002308695,-0.04461753899087144,0.08650784899318013,45.1047503183252
1448,2017-11-13,12.01,12.22,11.97,12.16,30415900,12.09,12.205583333333333,11.553225,11.61835,0.032584599411881854,-0.043138599665038635,0.07572319907692049,48.64323285014785
1449,2017-11-14,12.1,12.16,11.99,12.02,25893400,12.067499999999999,12.196916666666665,11.563225000000003,11.617124999999998,0.023127594255143435,-0.042076483857421645,0.06520407811256508,47.58156139182611
1450,2017-11-15,11.97,12.03,11.87,12.0,28441300,11.9675,12.184416666666667,11.571650000000002,11.615,0.0074774894257299,-0.04618127094946815,0.05365876037519805,43.08110356491135
1451,2017-11-16,12.0,12.05,11.93,12.04,28269000,12.005,12.175416666666667,11.580425,11.61355,-0.0018777492802275475,-0.04442920772434048,0.042551458444112934,45.17526658689805
1452,2017-11-17,12.02,12.06,11.99,12.01,31117700,12.02,12.167499999999999,11.589524999999998,11.6111625,-0.007989372206202106,-0.040432664520252036,0.03244329231404993,46.03062102060642
1453,2017-11-20,12.03,12.15,12.02,12.13,32352000,12.082500000000001,12.159166666666666,11.598925,11.608887500000002,-0.007700878803975186,-0.032115336894420095,0.02441445809044491,49.56166985550673
1454,2017-11-21,12.14,12.23,12.12,12.12,28510300,12.1525,12.152583333333332,11.608425,11.607562499999998,-0.0018030463229834481,-0.020974003530742687,0.01917095720775924,53.25087256193203
1455,2017-11-22,12.11,12.15,12.05,12.07,36184000,12.095,12.143249999999998,11.614725,11.606237499999999,-0.0017485844495794822,-0.016735633325870976,0.014987048876291495,50.01475386602367
1456,2017-11-24,12.1,12.15,12.03,12.1,9549600,12.095,12.139333333333333,11.621599999999999,11.604737499999999,-0.0016859880023307738,-0.013338429502897816,0.011652441500567042,50.01475386602368
1457,2017-11-27,12.09,12.19,12.06,12.11,28525200,12.1125,12.141833333333333,11.630225000000001,11.6030125,-0.00022172026727851346,-0.009499329414276444,0.00927760914699793,51.06444564823624
1458,2017-11-28,12.15,12.24,12.08,12.21,33199300,12.17,12.145666666666667,11.63965,11.601112500000001,0.005514919357247905,-0.0030101518318000203,0.008525071189047925,54.44922390514677
1459,2017-11-29,12.24,12.57,12.23,12.56,64866000,12.400000000000002,12.152083333333334,11.65075,11.5998875,0.028294167845324125,0.01581527732502096,0.012478890520303165,64.90573005303477
1460,2017-11-30,12.53,12.65,12.42,12.52,49224200,12.530000000000001,12.161499999999998,11.6625,11.5994875,0.05618908711267423,0.03496815727389685,0.02122092983877738,69.20827169181752
1461,2017-12-01,12.62,12.7,12.35,12.58,52458700,12.5625,12.174666666666667,11.673375,11.5994625,0.07999634195618022,0.047020329693922266,0.03297601226225795,70.19215620221328
1462,2017-12-04,12.65,12.81,12.59,12.63,39558900,12.67,12.193999999999999,11.684575,11.6002125,0.10631260894803063,0.05866927734861814,0.04764333159941249,73.23819383586208
1463,2017-12-05,12.42,12.62,12.4,12.43,45527200,12.4675,12.206416666666668,11.6926,11.5992625,0.10956538099067004,0.049537639513006035,0.060027741477664,60.66263674995836
1464,2017-12-06,12.37,12.43,12.28,12.38,28453800,12.365,12.213166666666666,11.699125000000002,11.597650000000002,0.10268860260823054,0.034128688904453225,0.06855991370377731,55.470619300372064
1465,2017-12-07,12.58,12.59,12.33,12.53,25417100,12.5075,12.227500000000001,11.706975,11.597025,0.10749809415921696,0.031150544364351718,0.07634754979486524,60.528557726217244
1466,2017-12-08,12.53,12.61,12.43,12.61,21981900,12.545,12.238416666666666,11.714525000000002,11.597412499999997,0.1130326178056098,0.029348054408595642,0.08368456339701416,61.7595380183668
1467,2017-12-11,12.57,12.63,12.51,12.58,44194600,12.5725,12.252999999999998,11.723175000000001,11.597450000000002,0.11827439424873276,0.027671864681374878,0.09060252956735788,62.67873908976945
1468,2017-12-12,12.56,12.64,12.51,12.6,54370600,12.5775,12.2705,11.73345,11.5975,0.12143220320845849,0.024663738912880484,0.096768464295578,62.85357330501887
1469,2017-12-13,12.61,12.73,12.59,12.63,31859000,12.64,12.28475,11.7458,11.5972625,0.12750818227139504,0.024591774380653617,0.10291640789074143,65.05712599272181
1470,2017-12-14,12.65,12.69,12.41,12.46,37074000,12.5525,12.290666666666668,11.7584,11.5966375,0.12383542304980466,0.01673521212725057,0.10710021092255409,59.716259615582025
1471,2017-12-15,12.51,12.66,12.5,12.58,48655500,12.5625,12.297416666666667,11.77325,11.5962625,0.12034439604656733,0.010595348099210575,0.10974904794735675,60.11921518746003
1472,2017-12-18,12.66,12.75,12.61,12.66,25022700,12.669999999999998,12.306833333333335,11.788725000000001,11.5968625,0.12481331339677482,0.012051412359534441,0.11276190103724038,64.25822658106921
1473,2017-12-19,12.71,12.78,12.66,12.69,23056900,12.71,12.318666666666667,11.804324999999999,11.5980125,0.13008311116805693,0.013856968104653242,0.11622614306340369,65.68530954510427
1474,2017-12-20,12.72,12.75,12.65,12.72,18989400,12.709999999999999,12.334,11.819575,11.5989,0.13272944148837063,0.013202638739973543,0.11952680274839708,65.68530954510416
1475,2017-12-21,12.74,12.77,12.63,12.63,21004700,12.6925,12.354000000000001,11.836300000000001,11.5998875,0.13189417958561478,0.009893901469774147,0.12200027811584063,64.38100708214705
1476,2017-12-22,12.66,12.66,12.56,12.58,17876200,12.615,12.37425,11.8526,11.6002375,0.1235543683559861,0.001243272192116368,0.12231109616386973,58.81145435327288
1477,2017-12-26,12.57,12.65,12.55,12.6,11664600,12.5925,12.393333333333334,11.86875,11.6004125,0.11381742943412831,-0.006794933383793139,0.12061236281792145,57.26263980936705
1478,2017-12-27,12.57,12.58,12.45,12.5,17005600,12.524999999999999,12.407833333333334,11.884949999999998,11.600449999999999,0.0995070934761575,-0.01688421547341118,0.11639130894956867,52.77258344986213
1479,2017-12-28,12.48,12.58,12.47,12.58,14793500,12.5275,12.423166666666667,11.900875000000001,11.6001125,0.08736073802787736,-0.023224456737353058,0.11058519476523042,52.919828053300286
1480,2017-12-29,12.58,12.61,12.49,12.49,18362500,12.5425,12.442333333333332,11.917,11.5995,0.07804537990711147,-0.026031851886495164,0.10407723179360663,53.84955836953764
1481,2018-01-02,12.52,12.66,12.5,12.66,20773300,12.585,12.461666666666668,11.933900000000001,11.599412500000001,0.07324792975657424,-0.02466344162962593,0.09791137138620017,56.472365596846984
1482,2018-01-03,12.68,12.8,12.67,12.76,29765600,12.7275,12.48525,11.952850000000002,11.601175000000001,0.08002203086647697,-0.014311472415778556,0.09433350328225552,63.88381286129416
1483,2018-01-04,12.78,13.04,12.77,12.98,37478200,12.892500000000002,12.51225,11.973875,11.605587499999999,0.09757983622760946,0.002597066356283151,0.09498276987132631,70.20904112411446
1484,2018-01-05,13.06,13.22,13.04,13.2,46121900,13.129999999999999,12.544833333333335,11.996500000000001,11.612562500000001,0.12916979955923402,0.027349623750326152,0.10182017580890787,76.56986593946351
1485,2018-01-08,13.21,13.22,13.11,13.15,33828300,13.1725,12.58075,12.019224999999999,11.620312500000002,0.1558380637129666,0.04321431032324698,0.11262375338971962,77.4958460171712
1486,2018-01-09,13.18,13.22,13.08,13.08,27924100,13.139999999999999,12.615583333333332,12.042275000000002,11.627762500000001,0.17236347792215412,0.04779177962594758,0.12457169829620654,75.05312012761728
1487,2018-01-10,13.06,13.14,12.96,13.03,56517100,13.047500000000001,12.646749999999999,12.065675,11.635587500000002,0.17596756622938337,0.04111669434654147,0.1348508718828419,68.44079204755887
1488,2018-01-11,13.02,13.2,13.0,13.16,28342300,13.094999999999999,12.677583333333335,12.090925,11.6430125,0.18057512753870064,0.036579404524687,0.14399572301401364,69.90697462211504
1489,2018-01-12,13.1,13.29,13.1,13.23,56979200,13.18,12.703583333333334,12.117025000000002,11.6504,0.18890783081479157,0.035929686240622316,0.15297814457416925,72.37982784383937
1490,2018-01-16,13.31,13.48,13.01,13.1,53961400,13.225,12.726750000000001,12.142774999999999,11.658150000000001,0.19687324983948074,0.03511608421224918,0.16175716562723155,73.61592506754386
1491,2018-01-17,12.58,12.58,12.1,12.18,132412500,12.36,12.72,12.15965,11.661724999999999,0.1318675439489727,-0.02391169734260709,0.1557792412915798,38.21357060460776
1492,2018-01-18,12.18,12.2,12.02,12.07,66541700,12.1175,12.701583333333334,12.17345,11.6648125,0.06008965421767343,-0.0765516696591251,0.13664132387679853,33.36872146985475
1493,2018-01-19,12.12,12.12,11.91,12.0,51303700,12.0375,12.687249999999999,12.18575,11.6681125,-0.0032131329418056964,-0.11188356545488339,0.10867043251307769,31.930482514836626
1494,2018-01-22,12.02,12.08,11.9,12.02,52851900,12.004999999999999,12.675250000000002,12.19765,11.671275000000001,-0.05536530940075224,-0.13122859353106395,0.07586328413031171,31.3395174032228
1495,2018-01-23,12.03,12.03,11.9,11.96,51831000,11.98,12.657666666666666,12.209425000000001,11.674775000000002,-0.09758863500931803,-0.1387615353117038,0.04117290030238577,30.86627686503236
1496,2018-01-24,12.0,12.09,11.92,12.05,63300500,12.015,12.639999999999999,12.220900000000002,11.6785875,-0.12676544413273305,-0.13435067554809504,0.0075852314153620065,32.4051955410132
1497,2018-01-25,11.93,11.93,11.44,11.57,114886800,11.7175,12.611500000000001,12.2277,11.6808,-0.17191234080626216,-0.14359805777729934,-0.028314283028962828,26.919871212058368
1498,2018-01-26,11.59,11.7,11.5,11.65,52496000,11.61,12.57925,12.23105,11.6826,-0.21390022462960978,-0.14846875328051756,-0.06543147134909222,25.256220311446228
1499,2018-01-29,11.42,11.47,11.11,11.12,55114000,11.28,12.533916666666666,12.230474999999998,11.68275,-0.27068389173189367,-0.16420193630624116,-0.1064819554256525,20.971611436083634
1500,2018-01-30,11.09,11.23,11.05,11.06,52068200,11.107500000000002,12.48575,12.227025000000001,11.682424999999999,-0.32584848684927437,-0.17549322513889748,-0.1503552617103769,19.143417977999704
1501,2018-01-31,11.09,11.12,10.9,10.97,57644600,11.02,12.434333333333333,12.2228,11.681350000000002,-0.3723352951395391,-0.17758402674332976,-0.19475126839620935,18.273237216942874
1502,2018-02-01,10.95,11.0,10.85,10.92,41352200,10.93,12.376333333333333,12.21865,11.6803125,-0.4116929335989816,-0.1735533321622178,-0.23813960143676383,17.39726541862835
1503,2018-02-02,10.88,10.88,10.62,10.71,72312900,10.7725,12.311749999999998,12.212275000000002,11.6781375,-0.45040113542790117,-0.16980922719290986,-0.2805919082349913,15.95576432181062
1504,2018-02-05,10.78,10.8,10.24,10.24,96757000,10.515,12.238583333333334,12.202225,11.673887500000001,-0.4961366082519518,-0.17243576001356842,-0.3237008482383834,13.924383604077448
1505,2018-02-06,10.27,10.79,10.19,10.76,139938100,10.5025,12.165583333333334,12.191324999999999,11.669400000000001,-0.5273124162109433,-0.16288925437804785,-0.3644231618328954,13.83232037255813
1506,2018-02-07,10.75,11.04,10.7,10.76,68041800,10.812499999999998,12.105500000000001,12.18365,11.66625,-0.5209993037433609,-0.12526091352837232,-0.3957383902149886,26.764411994908357
1507,2018-02-08,10.79,10.86,10.42,10.43,73990700,10.625,12.039916666666667,12.1742,11.662025000000002,-0.5250730839611428,-0.1034677549969234,-0.42160532896421943,24.38099485020132
1508,2018-02-09,10.57,10.64,10.24,10.53,72103600,10.495000000000001,11.97225,12.162675,11.656725,-0.5326514236307869,-0.08883687573325394,-0.44381454789753294,22.860927067874655
1509,2018-02-12,10.67,10.82,10.54,10.7,49068900,10.682500000000001,11.910750000000002,12.152725,11.652449999999998,-0.5175615025898441,-0.0589975637538489,-0.4585639388359952,29.671526326320944
1510,2018-02-13,10.63,10.69,10.53,10.59,36884500,10.61,11.846333333333332,12.14175,11.6481375,-0.5056242538815283,-0.037648252036426466,-0.46797600184510185,28.61934165914475
1511,2018-02-14,10.55,10.75,10.5,10.74,27844300,10.635,11.781333333333333,12.130749999999999,11.644,-0.4885153068436008,-0.016431443998799145,-0.47208386284480164,29.547105848524268
1512,2018-02-15,10.8,10.8,10.64,10.76,28208300,10.75,11.715416666666666,12.120325000000001,11.6421375,-0.46036994598090963,0.009371133491113626,-0.46974107947202326,33.80896177685007
1513,2018-02-16,10.7,10.82,10.52,10.61,41041800,10.6625,11.641083333333334,12.107650000000001,11.640462500000002,-0.44005241315708155,0.023750933051953416,-0.46380334620903496,32.212287289824076
1514,2018-02-20,10.58,10.67,10.55,10.63,27617900,10.6075,11.557,12.094275,11.638300000000001,-0.4235067402819226,0.03223728474168991,-0.4557440250236125,31.214405852189927
1515,2018-02-21,10.65,10.75,10.59,10.6,36037700,10.647499999999999,11.472833333333334,12.081225,11.636175000000001,-0.402526435433499,0.04257407167209082,-0.4451005071055898,32.84379753549497
1516,2018-02-22,10.6,10.73,10.56,10.63,25409600,10.63,11.389166666666666,12.068025,11.633524999999999,-0.38289769020543396,0.0497622535201247,-0.43265994372555866,32.48128424353857
1517,2018-02-23,10.67,10.71,10.62,10.7,21786800,10.675,11.310083333333333,12.055074999999999,11.631075000000001,-0.35956579362840024,0.05847532007772677,-0.418041113706127,34.483811075218625
1518,2018-02-26,10.74,10.95,10.7,10.89,27157800,10.82,11.23425,12.0429,11.629637500000001,-0.32562125022897526,0.07393589078172147,-0.3995571410106967,40.59744547672179
1519,2018-02-27,10.93,10.99,10.6,10.61,43502000,10.7825,11.154333333333334,12.027449999999998,11.6284375,-0.29830719200744227,0.08099995920260361,-0.3793071512100459,39.56906326577075
1520,2018-02-28,10.68,10.79,10.57,10.61,41321400,10.6625,11.068916666666667,12.01065,11.626937499999999,-0.28308042625544516,0.0769813799636806,-0.36006180621912576,36.39219799714726
1521,2018-03-01,10.65,10.69,10.2,10.29,75841400,10.4575,11.005500000000001,11.992475000000002,11.624412499999998,-0.2842779126177799,0.060627114881076694,-0.3449050274988566,31.708620843371946
1522,2018-03-02,10.24,10.42,10.14,10.4,60491900,10.3,10.944916666666666,11.9729,11.62095,-0.294540582415987,0.04029155606629564,-0.33483213848228266,28.657121139278246
1523,2018-03-05,10.31,10.63,10.3,10.58,44021300,10.455,10.892166666666668,11.954125,11.619075,-0.2868598754782159,0.03837781040325344,-0.32523768588146934,35.260154083568736
1524,2018-03-06,10.65,10.68,10.47,10.63,30978900,10.6075,10.845583333333334,11.9367,11.6183125,-0.26540792701724847,0.04786380709137672,-0.3132717341086252,41.04190169520812
1525,2018-03-07,10.51,10.64,10.43,10.63,30046600,10.5525,10.798,11.918475,11.616812499999998,-0.24996371751629276,0.05064641327386593,-0.3006101307901587,39.666012250004925
1526,2018-03-08,10.65,10.68,10.48,10.61,26948000,10.605,10.751000000000001,11.9024,11.6144375,-0.23082692981592956,0.055826560779383305,-0.28665349059531287,41.67596085865921
1527,2018-03-09,10.63,10.73,10.57,10.73,26684400,10.665,10.715916666666667,11.888675000000001,11.612324999999998,-0.20841688897016297,0.06258928130011993,-0.2710061702702829,43.97314493889972
1528,2018-03-12,10.69,10.85,10.68,10.81,33800900,10.7575,10.6875,11.8757,11.611175000000001,-0.1811051260400589,0.0719208353841792,-0.2530259614242381,47.411971410776374
1529,2018-03-13,10.84,10.98,10.73,10.78,44456800,10.8325,10.672583333333334,11.86195,11.610899999999999,-0.15166023911715598,0.0810925778456657,-0.23275281696282168,50.08702032195264
1530,2018-03-14,11.25,11.44,11.01,11.02,91985300,11.18,10.675,11.851275000000001,11.612375,-0.0991417637317813,0.10688884258483233,-0.20603060631661363,60.191220255636104
1531,2018-03-15,11.05,11.25,10.95,11.07,47645300,11.08,10.677,11.840399999999999,11.6125375,-0.0648421973901705,0.11295072714115453,-0.17779292453132503,56.637968523476516
1532,2018-03-16,11.12,11.22,11.06,11.15,80684200,11.1375,10.683916666666667,11.830875,11.612762499999999,-0.03264348077050272,0.11611955500865784,-0.14876303577916056,58.16716284480888
1533,2018-03-19,11.15,11.17,10.87,11.01,63122500,11.049999999999999,10.693166666666666,11.820425,11.611387500000001,-0.01402461754118356,0.1077907345903816,-0.12181535213156516,54.98915479866267
1534,2018-03-20,11.05,11.13,10.97,10.99,45612800,11.035,10.7105,11.809149999999999,11.609762499999999,-0.00047394558042235246,0.09707312524091426,-0.09754707082133661,54.440039639329775
1535,2018-03-21,11.0,11.19,10.93,11.1,38551000,11.055,10.728916666666667,11.798925000000002,11.6085375,0.011743520435334887,0.08743247300533721,-0.07568895257000233,55.08407564906144
1536,2018-03-22,11.0,11.06,10.73,10.75,51280900,10.885000000000002,10.731333333333334,11.785600000000002,11.6072625,0.007620526340154754,0.06664758312812566,-0.05902705678797091,48.77291629077286
1537,2018-03-23,10.79,10.81,10.51,10.56,39950900,10.6675,10.73275,11.770925000000002,11.60505,-0.013047010644275048,0.03678403691495669,-0.04983104755923174,42.12324835862248
1538,2018-03-26,10.74,10.87,10.68,10.83,52325500,10.78,10.74225,11.758200000000002,11.603724999999999,-0.020116482519318524,0.023771652031930574,-0.0438881345512491,46.20844772208443
1539,2018-03-27,10.85,10.92,10.72,10.83,40677300,10.83,10.747166666666665,11.744375,11.6024,-0.02143739088273655,0.01796059493481004,-0.03939798581754659,47.96635326996176
1540,2018-03-28,10.83,10.95,10.73,10.86,42263700,10.842500000000001,10.754916666666668,11.729049999999999,11.6004875,-0.021230838849715994,0.014533717574264478,-0.03576455642398047,48.42017575517172
1541,2018-03-29,10.93,11.13,10.92,11.08,39864000,11.015,10.767583333333334,11.715600000000002,11.599199999999998,-0.007066379691654134,0.02295854138586107,-0.030024921077515206,54.33870429890697
1542,2018-04-02,11.06,11.09,10.7,10.86,43598100,10.927499999999998,10.773500000000002,11.701,11.597787499999999,-0.0028683973918433026,0.021725218948537524,-0.024593616340380826,51.13358799548353
1543,2018-04-03,11.01,11.18,10.9,11.15,42523900,11.059999999999999,10.786750000000001,11.68805,11.5970625,0.01102310893868541,0.02849338022325299,-0.01747027128456758,55.421559537617654
