,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
1331,2017-05-30,82.81,83.93,82.24,82.83,1317000,82.9525,84.0555,82.60415,80.22681250000001,-0.581809393458883,-0.15240477034387778,-0.42940462311500527,47.15073340251265
1332,2017-05-31,82.87,83.6,82.43,83.57,2092500,83.1175,84.06649999999999,82.60654999999998,80.2669125,-0.5146004672210012,-0.06815667528479669,-0.4464437919362045,48.20425465743067
1333,2017-06-01,83.95,85.65,83.49,85.64,1490800,84.6825,84.11999999999999,82.62414999999999,80.31542499999999,-0.33123620344805715,0.09216607079051786,-0.423402274238575,56.96667900103086
1334,2017-06-02,85.58,86.79,85.2,86.62,1318800,86.0475,84.19308333333333,82.655625,80.3689375,-0.07491108278892966,0.2787929531597163,-0.35370403594864597,62.86720615815751
1335,2017-06-05,86.59,87.45,86.38,87.31,1077400,86.9325,84.29575,82.69795,80.426125,0.19736542009545133,0.4408555648352778,-0.2434901447398265,66.11159147368244
1336,2017-06-06,87.21,87.96,86.52,87.46,1001900,87.2875,84.38216666666668,82.74485,80.483525,0.4367573762573187,0.5441980167977162,-0.10744064054039745,67.34414455375116
1337,2017-06-07,87.78,87.97,85.67,86.18,1151600,86.9,84.44075,82.791275,80.537775,0.5884262037202319,0.5566934754085034,0.03173272831172842,64.58292948184152
1338,2017-06-08,86.18,86.74,85.21,86.65,834200,86.195,84.46291666666666,82.828675,80.58761249999999,0.6443100291829751,0.4900618406969973,0.15424818848597777,59.780489407466746
1339,2017-06-09,86.75,87.77,85.39,86.17,1173800,86.52,84.48724999999999,82.88085000000001,80.6354,0.7066770146118273,0.44194306090067964,0.26473395371114766,61.212400468964404
1340,2017-06-12,85.74,86.21,85.1,86.11,1638300,85.78999999999999,84.48391666666666,82.926625,80.6799,0.6892531198382841,0.3396153329017091,0.349637786936575,56.35878807952627
1341,2017-06-13,86.3,86.89,85.64,86.04,1200000,86.2175,84.48333333333333,82.971075,80.7257875,0.701849747923518,0.2817695687895544,0.42008017913396356,58.43718539134432
1342,2017-06-14,86.03,86.03,84.5,84.87,875800,85.3575,84.46150000000002,83.00272500000001,80.76662499999999,0.6351166246521416,0.17202915641454242,0.46308746823759916,52.971768924287815
1343,2017-06-15,84.29,84.66,83.86,84.45,993400,84.315,84.40508333333332,83.01955,80.801875,0.4924326491585873,0.023476144736790494,0.4689565044217968,47.207937229800976
1344,2017-06-16,84.66,84.92,84.3,84.72,1172300,84.65,84.355,83.03087500000001,80.8380375,0.40175508831140405,-0.053761132888314245,0.4555162211997183,49.1236746296043
1345,2017-06-19,85.05,86.3,84.92,86.2,783000,85.61749999999999,84.34925000000001,83.03727500000001,80.8810625,0.40331249689768356,-0.04176297944162782,0.4450754763393114,54.283459073197236
1346,2017-06-20,86.0,86.03,85.41,85.74,730800,85.795,84.41258333333333,83.05245,80.92649999999999,0.4140960791587247,-0.024783517744469352,0.43887959690319406,55.18151840246936
1347,2017-06-21,86.07,86.38,85.82,86.24,1100200,86.1275,84.47816666666667,83.08517499999999,80.9694125,0.4443499276064671,0.004376264562618359,0.4399736630438487,56.8899143303553
1348,2017-06-22,86.25,87.7,85.95,87.36,1038900,86.815,84.53691666666667,83.132475,81.0125625,0.5178325732266984,0.062287128146279735,0.45554544508041867,60.26274821972386
1349,2017-06-23,87.41,88.76,87.08,88.64,1641400,87.9725,84.61766666666666,83.20305,81.0617875,0.6618394030063541,0.16503516634074833,0.4968042366656058,65.19943270276279
1350,2017-06-26,88.75,89.15,88.39,88.42,758200,88.67750000000001,84.75091666666667,83.283025,81.11698750000001,0.8233622536541674,0.2612464135908492,0.5621158400633182,67.82156869716025
1351,2017-06-27,88.56,88.79,87.72,87.72,792000,88.19750000000002,84.87175,83.36112499999999,81.1732125,0.9022378516984162,0.27209760930807836,0.6301402423903378,64.27082312348996
1352,2017-06-28,88.16,88.67,87.81,88.13,1108300,88.1925,85.00808333333333,83.42497499999999,81.23020000000001,0.9533541994345285,0.25857116563535254,0.6947830337991759,64.2330985753403
1353,2017-06-29,88.09,88.3,86.19,86.8,1436700,87.345,85.16266666666667,83.48440000000001,81.283575,0.9149313470974647,0.17611865063863097,0.7388126964588337,58.016974845115136
1354,2017-06-30,87.0,87.56,86.68,86.74,1229300,86.995,85.35891666666666,83.55945,81.340275,0.8464811767809834,0.08613478425771981,0.7603463925232636,55.622954420372054
1355,2017-07-03,86.99,87.28,86.67,86.68,472300,86.905,85.56649999999999,83.64515,81.39575,0.7760261296466524,0.01254378969871095,0.7634823399479415,54.99453234414454
1356,2017-07-05,86.83,87.22,86.42,86.83,815200,86.825,85.71366666666667,83.7313,81.451575,0.7056009373944079,-0.046305122042826885,0.7519060594372348,54.406126002975185
1357,2017-07-06,86.7,86.71,85.59,85.96,860700,86.24,85.84041666666666,83.81365,81.5036625,0.5957168017279173,-0.12495140616745404,0.7206682078953713,50.17823506988272
1358,2017-07-07,86.35,87.6,86.29,87.31,617400,86.8875,86.00675000000001,83.894825,81.55981249999999,0.5544888686361702,-0.13294347140736096,0.6874323400435312,54.40191647889105
1359,2017-07-10,86.84,87.6,86.84,87.23,548500,87.1275,86.16058333333334,83.98217500000001,81.6182,0.535014119135397,-0.12193457672650732,0.6569486958619043,55.894441172319034
1360,2017-07-11,87.38,87.78,86.68,87.65,479900,87.3725,86.33525000000002,84.065975,81.673875,0.5332032570577496,-0.09899635104332383,0.6321996081010735,57.42642636586291
1361,2017-07-12,88.2,88.79,87.91,88.65,581500,88.38749999999999,86.51641666666666,84.15942500000001,81.735075,0.6066767610475381,-0.02041827764282833,0.6270950386903664,63.1387856906908
1362,2017-07-13,88.58,88.91,88.06,88.33,683400,88.47,86.69483333333334,84.25582499999999,81.798125,0.6639089734492671,0.029451147807120548,0.6344578256421466,63.56668997097718
1363,2017-07-14,88.24,88.65,87.77,88.61,460700,88.3175,86.816,84.3415,81.8591625,0.689017869508163,0.04364803509281301,0.64536983441535,62.1309184171575
1364,2017-07-17,88.43,88.55,88.06,88.28,444700,88.33000000000001,86.89208333333335,84.42450000000001,81.91806249999999,0.7018351770243072,0.04517227408716562,0.6566629029371416,62.20627138118098
1365,2017-07-18,88.09,88.47,87.5,88.45,540400,88.1275,86.93191666666667,84.509525,81.9747,0.6877252592432228,0.02484988504486485,0.662875374198358,60.119241077879884
1366,2017-07-19,88.81,90.0,88.52,89.78,726400,89.2775,86.99825,84.607325,82.03693750000001,0.7605710472011538,0.07815653840223658,0.6824145087989172,66.90909881867549
1367,2017-07-20,89.78,89.99,89.22,89.96,531500,89.7375,87.09283333333335,84.70694999999999,82.10713750000001,0.8456716383681737,0.13060570365540514,0.7150659347127686,69.17016432918157
1368,2017-07-21,89.99,91.42,89.64,90.52,1081500,90.3925,87.23275,84.8198,82.18515,0.9549593193295891,0.19191470769345642,0.7630446116361327,72.09410562213296
1369,2017-07-24,90.51,91.08,90.15,90.67,552600,90.6025,87.36883333333334,84.92832499999999,82.265525,1.0464529802614209,0.22672669490023045,0.8197262853611904,72.97894100813949
1370,2017-07-25,90.89,91.5,90.65,91.39,669400,91.10749999999999,87.54608333333334,85.04209999999999,82.3488,1.146495558139506,0.26141541822265246,0.8850801399168535,75.02940520456224
1371,2017-07-26,91.51,92.19,91.23,91.84,686800,91.6925,87.72858333333333,85.156875,82.4350125,1.2584776854441202,0.2987180364218134,0.9597596490223068,77.18886848869488
1372,2017-07-27,91.99,92.32,91.38,92.21,732500,91.975,87.94916666666667,85.27680000000001,82.52120000000001,1.3544069568600605,0.31571784627020283,1.0386891105898577,78.17062871609646
1373,2017-07-28,91.99,92.67,91.0,91.01,1015400,91.66749999999999,88.19425000000001,85.3979,82.60960000000001,1.389600466295775,0.2807290845647339,1.1088713817310412,74.4162528045606
1374,2017-07-31,91.22,91.45,89.74,90.68,1004700,90.77250000000001,88.39833333333334,85.50534999999999,82.69284999999999,1.3299418145283681,0.1768563462378614,1.1530854682905067,64.6793195947117
1375,2017-08-01,91.05,92.17,90.9,91.95,726200,91.5175,88.595,85.61325,82.7848625,1.3274748729495798,0.1395115237272584,1.1879633492223214,68.38727305377166
1376,2017-08-02,91.9,91.99,90.31,90.43,646400,91.1575,88.77375,85.70705,82.87252500000001,1.2816962164653631,0.07498629379443345,1.2067099226709297,64.84476345994582
1377,2017-08-03,90.51,91.35,90.21,90.4,971400,90.6175,88.92341666666668,85.79692500000002,82.95828750000001,1.1881465999439342,-0.014850658181596366,1.2029972581255306,59.837662898761266
1378,2017-08-04,91.59,93.75,89.63,90.37,2085500,91.33500000000001,89.07408333333333,85.88572500000001,83.045625,1.15854907588934,-0.035558545788952456,1.1941076216782924,63.83369006530171
1379,2017-08-07,90.35,90.35,88.64,89.2,1307000,89.63499999999999,89.12950000000001,85.938125,83.124475,0.986544758457498,-0.16605029057663567,1.1525950490341337,50.909104830737085
1380,2017-08-08,89.18,89.48,88.3,88.58,989000,88.885,89.13641666666666,85.97317500000001,83.20057499999999,0.7807118059572531,-0.2975065944615045,1.0782184004187576,46.44154526682851
1381,2017-08-09,88.13,88.53,87.7,88.51,773400,88.2175,89.13708333333332,86.00425,83.27491249999999,0.5573018083464376,-0.41673327365785606,0.9740350820042937,42.838391958407215
1382,2017-08-10,87.85,88.17,86.97,86.99,901000,87.495,89.11383333333333,86.036075,83.3406625,0.31827914003771696,-0.5246047535732614,0.8428838936109784,39.28551779569076
1383,2017-08-11,87.15,88.32,86.96,87.48,806000,87.4775,89.11824999999999,86.05817499999999,83.4069,0.1259875436130784,-0.57351707999832,0.6995046236113984,39.20071200622548
1384,2017-08-14,88.11,88.88,88.0,88.6,683400,88.39750000000001,89.16499999999999,86.1024,83.479375,0.04728629235600579,-0.5217746650043141,0.5690609573603199,45.82210831482871
1385,2017-08-15,88.72,88.87,87.9,87.92,895900,88.3525,89.21325,86.14859999999999,83.55326249999999,-0.01850285084944403,-0.4700510465678112,0.4515481957183672,45.56074102305151
1386,2017-08-16,88.05,88.62,86.44,88.19,1548700,87.825,89.24658333333333,86.18854999999999,83.62567499999999,-0.11191596474718324,-0.4507713283724404,0.33885536362525714,42.500439456988076
1387,2017-08-17,87.64,88.41,87.08,87.13,1292000,87.565,89.29075000000002,86.22895,83.700525,-0.20456822247622597,-0.4347388688811865,0.23017064640496054,41.03729326698067
1388,2017-08-18,86.99,88.46,86.35,87.37,1185300,87.29249999999999,89.30425,86.261225,83.774475,-0.2965656526345555,-0.42138903923161286,0.12482338659705736,39.50234065586531
1389,2017-08-21,86.71,87.64,85.68,87.2,1406300,86.80749999999999,89.29358333333333,86.28829999999999,83.84836250000001,-0.40395320443796834,-0.42302127282802054,0.01906806839005222,36.85975755293931
1390,2017-08-22,87.45,87.5,86.03,86.41,1275800,86.8475,89.27608333333333,86.3117,83.92442499999999,-0.480294412210597,-0.39948998448051937,-0.08080442773007764,37.23270033397342
1391,2017-08-23,86.16,87.46,85.15,86.21,3547300,86.24499999999999,89.20466666666667,86.31984999999999,83.984375,-0.5826951372494449,-0.4015125676154938,-0.18118256963395107,33.97728519572398
1392,2017-08-24,86.44,86.71,85.91,86.51,870100,86.39249999999998,89.13541666666667,86.32887499999998,84.03025,-0.6445168433368593,-0.3706674189623266,-0.27384942437453275,35.46492341021519
1393,2017-08-25,86.76,87.47,86.44,86.88,872800,86.8875,89.08775,86.352125,84.07345000000001,-0.6461205521707427,-0.29781690223696794,-0.3483036499337748,40.32449425751288
1394,2017-08-28,87.02,87.96,87.02,87.3,725900,87.325,89.05424999999998,86.381675,84.11888749999999,-0.6051135371298244,-0.2054479097568397,-0.3996656273729847,44.31559948692286
1395,2017-08-29,86.89,87.2,86.56,86.94,880800,86.8975,89.01325,86.41005,84.1572625,-0.6001922172301875,-0.16042127188576216,-0.4397709453444253,41.4018039118531
1396,2017-08-30,86.98,87.73,86.52,87.66,572500,87.2225,88.94475000000001,86.44055,84.19460000000001,-0.5635707589927819,-0.09903985091868522,-0.46453090807409664,44.39508536289304
1397,2017-08-31,87.9,88.33,87.57,88.12,1269400,87.98,88.88616666666667,86.48015,84.23083749999999,-0.4680289240889408,-0.002798412811875317,-0.4652305112770655,50.71436564158175
1398,2017-09-01,88.34,88.39,87.62,87.87,620400,88.055,88.80825,86.52605,84.2645875,-0.3818576411974277,0.06669829606371025,-0.44855593726113796,51.30444049802435
1399,2017-09-05,87.58,87.89,86.32,86.66,637200,87.11249999999998,88.69191666666666,86.56667499999999,84.2939125,-0.38517805897534174,0.05070230262863701,-0.43588036160397875,44.15075742310306
1400,2017-09-06,86.66,86.7,85.38,85.72,1085400,86.11500000000001,88.5255,86.60087500000002,84.32186250000001,-0.4629626819184409,-0.021665856251569693,-0.44129682566687123,38.09631759067909
1401,2017-09-07,85.79,86.45,85.11,86.35,1006400,85.92500000000001,88.33325,86.6321,84.35016250000001,-0.5337858174787726,-0.0739911934495211,-0.45979462402925153,37.05400882591329
1402,2017-09-08,86.1,86.16,85.05,85.12,1583200,85.6075,88.121,86.6603,84.37881250000001,-0.6085186351687355,-0.11897920891158714,-0.48953942625714836,35.31520748893894
1403,2017-09-11,85.67,87.4,85.35,87.01,1008400,86.35749999999999,87.94399999999999,86.6931,84.40987500000001,-0.6003062429295909,-0.088613453337954,-0.5116927895916369,42.21352507355456
1404,2017-09-12,87.23,87.93,86.62,87.74,834100,87.38000000000001,87.83091666666665,86.72834999999999,84.44473749999999,-0.5054639841333426,0.004983044366635436,-0.510447028499978,50.036634675207466
1405,2017-09-13,87.49,87.49,85.92,85.97,762500,86.7175,87.67091666666667,86.757,84.474975,-0.478246100641897,0.025760742286464855,-0.5040068429283618,45.71798893987586
1406,2017-09-14,85.19,85.69,84.43,84.58,957300,84.9725,87.46475000000001,86.75977499999999,84.49571250000001,-0.5906737292381479,-0.06933350904782876,-0.5213402201903191,36.72647260284827
1407,2017-09-15,84.59,85.54,84.28,85.48,1799100,84.9725,87.27658333333332,86.75807499999999,84.51592500000001,-0.6720267290872073,-0.12054920711751049,-0.5514775219696968,36.72647260284826
1408,2017-09-18,85.76,85.93,85.29,85.48,1005700,85.61500000000001,87.08591666666668,86.758925,84.5406625,-0.6768528488653942,-0.10030026151655791,-0.5765525873488363,41.62868750226771
1409,2017-09-19,85.77,86.0,85.27,85.84,771600,85.72,86.95541666666666,86.758225,84.5703875,-0.6645445056846029,-0.0703935346686132,-0.5941509710159897,42.413902877779364
1410,2017-09-20,85.98,86.0,84.91,85.65,614600,85.63499999999999,86.84708333333334,86.75567500000001,84.60226250000001,-0.6541086868884207,-0.04796617269794479,-0.6061425141904759,41.92226158729802
1411,2017-09-21,85.57,85.63,84.72,84.99,470900,85.22749999999999,86.74741666666667,86.7456,84.62713749999999,-0.6709853680379751,-0.05187428307799935,-0.6191110849599758,39.555058522049265
1412,2017-09-22,84.93,85.04,84.18,84.29,746000,84.61000000000001,86.65124999999999,86.731575,84.64209999999999,-0.725820541382646,-0.08536756513813604,-0.6404529762445099,36.217679973892025
1413,2017-09-25,84.14,84.39,83.14,83.5,520600,83.7925,86.52841666666667,86.709425,84.64738749999998,-0.8257247878335079,-0.1482174492711984,-0.6775073385623095,32.328768294544076
1414,2017-09-26,83.65,83.81,82.86,83.02,748100,83.335,86.35966666666667,86.68125,84.6480125,-0.9310831029977464,-0.20286061154834956,-0.7282224914493969,30.363816792002197
1415,2017-09-27,83.35,84.45,83.11,84.1,877500,83.7525,86.20633333333333,86.66087499999999,84.6515625,-0.9697133145594989,-0.19319265848808165,-0.7765206560714173,34.28892227311182
1416,2017-09-28,83.77,84.26,83.59,83.69,677200,83.8275,86.07308333333334,86.6602,84.6583,-0.982945379862187,-0.16513977903261567,-0.8178056008295713,34.99773955778326
1417,2017-09-29,83.92,84.87,83.61,84.87,953700,84.31750000000001,85.96483333333332,86.66177499999999,84.66555,-0.943022406753343,-0.10017344473901724,-0.8428489620143258,39.583101639460246
1418,2017-10-02,84.74,85.84,84.56,85.84,1039600,85.245,85.89658333333334,86.6637,84.675925,-0.8270084260355475,0.012672428783022771,-0.8396808548185702,47.178620350348254
1419,2017-10-03,85.74,85.79,85.26,85.69,604100,85.62,85.857,86.6644,84.68793749999999,-0.6967751542362777,0.11432456046583406,-0.8110997147021117,49.91997714116221
1420,2017-10-04,85.8,86.01,85.46,85.64,572500,85.72749999999999,85.81966666666668,86.67487500000001,84.6991625,-0.5782245834051167,0.1863001050375961,-0.7645246884427128,50.70970797338776
1421,2017-10-05,85.67,86.54,85.6,86.0,749100,85.9525,85.80991666666667,86.688675,84.71123749999998,-0.4608049101510119,0.24297582263336082,-0.7037807327843727,52.401573753584024
1422,2017-10-06,86.9,89.69,86.75,89.44,2118200,88.19500000000001,85.86999999999999,86.72959999999999,84.73237499999999,-0.1846692127564893,0.41528921602230673,-0.599958428778796,65.21642023389279
1423,2017-10-09,89.7,90.05,88.92,89.1,991300,89.4425,85.95516666666667,86.79695000000001,84.75568750000001,0.13329658107406317,0.5866040078822874,-0.45330742680822417,70.04752364624538
1424,2017-10-10,89.54,89.72,88.76,89.08,824100,89.27499999999999,86.02016666666667,86.87862500000001,84.7826375,0.36753420779514556,0.6566733076826958,-0.28913909988755027,68.66844755946137
1425,2017-10-11,89.17,89.5,88.78,89.26,570300,89.17750000000001,86.09616666666668,86.96362500000001,84.810975,0.5390875141117277,0.6625812911994224,-0.12349377708769467,67.83130370526926
1426,2017-10-12,89.19,90.23,88.89,89.8,725600,89.5275,86.17299999999999,87.03479999999999,84.840625,0.6952721556519492,0.6550127461917151,0.0402594094602341,69.27915555555614
1427,2017-10-13,90.0,90.16,89.51,89.93,681000,89.9,86.237,87.10942499999999,84.8739625,0.8394308103555232,0.6393371207162313,0.20009368963929194,70.78618538962368
1428,2017-10-16,89.93,90.02,89.28,89.36,583400,89.64750000000001,86.29008333333333,87.18692499999999,84.9075375,0.9226670120707894,0.578058657945198,0.34460835412559143,68.33894430521744
1429,2017-10-17,89.09,89.3,88.53,88.88,589100,88.94999999999999,86.35133333333334,87.25129999999999,84.937325,0.9217248109978868,0.46169316549783634,0.4600316455000505,61.965878939164746
1430,2017-10-18,89.15,89.19,88.06,89.09,720200,88.8725,86.44325,87.31869999999999,84.964275,0.9043002966416509,0.3554149209132803,0.5488853757283706,61.2820374018359
1431,2017-10-19,88.85,90.07,88.71,89.65,611700,89.32,86.55641666666665,87.382375,84.99326249999999,0.916041200816764,0.2937246600707146,0.6223165407460494,63.76841035053905
1432,2017-10-20,90.37,90.67,89.64,90.0,1136000,90.17,86.7085,87.45289999999999,85.029725,0.9826069667566344,0.28823234080846794,0.6943746259481665,67.97519978652261
1433,2017-10-23,90.35,90.43,89.79,89.94,563200,90.1275,86.83416666666668,87.50735,85.06575,1.020171518797767,0.2606375142796804,0.7595340045180865,67.55286017600837
1434,2017-10-24,90.0,90.88,89.7,90.23,466700,90.2025,86.92824999999999,87.54889999999999,85.1022625,1.0439594553678972,0.22754036067984862,0.8164190946880486,67.93151783353434
1435,2017-10-25,89.97,90.5,89.65,90.05,572100,90.0425,87.03908333333332,87.58,85.13897500000002,1.03793622099559,0.17721370104603307,0.860722519949557,66.15775923615661
1436,2017-10-26,90.13,90.43,89.31,90.28,410600,90.0375,87.20791666666668,87.6075,85.176175,1.020989969325015,0.1282139595003664,0.8927760098246487,66.0996751414034
1437,2017-10-27,90.45,91.79,90.02,91.19,701100,90.8625,87.40425,87.647125,85.2192,1.0618897440067627,0.13529098734569123,0.9265987566610715,70.67464597168957
1438,2017-10-30,91.07,91.17,90.16,90.37,725600,90.6925,87.5735,87.6921,85.2603875,1.0682711658342612,0.11333792733855164,0.9549332384957095,68.61964242273444
1439,2017-10-31,90.32,90.8,90.03,90.54,750500,90.4225,87.73025000000001,87.73112499999999,85.30598750000001,1.0395583633819143,0.06770009990896375,0.9718582634729506,65.36863559943879
1440,2017-11-01,91.14,91.74,90.16,90.56,789800,90.89999999999999,87.90574999999998,87.782225,85.35442499999999,1.043306927120014,0.057158930917650674,0.9861479962023633,68.23488609310142
1441,2017-11-02,90.33,90.6,89.82,90.02,1058400,90.1925,88.07124999999999,87.82197500000001,85.396525,0.9779155519619138,-0.0065859553923596215,0.9845015073542734,60.274795059842184
1442,2017-11-03,91.52,94.94,90.4,94.25,1576900,92.7775,88.3435,87.896175,85.44945,1.1217494825136924,0.10979838012753529,1.0119511023861572,72.77265482582538
1443,2017-11-06,94.02,94.06,92.19,92.43,1385600,93.175,88.65625,87.98477500000001,85.5021625,1.253365815766358,0.19313177070416065,1.0602340450621974,74.12093264753977
1444,2017-11-07,92.4,92.65,91.68,92.11,678900,92.21000000000001,88.95208333333333,88.06037499999998,85.545625,1.2652205974797823,0.16398924193406783,1.1012313555457145,65.62487507004816
1445,2017-11-08,91.99,93.11,91.4,92.66,672900,92.28999999999999,89.23666666666666,88.12709999999998,85.5821875,1.266471829905072,0.13219237948748574,1.1342794504175862,65.97308924854889
1446,2017-11-09,92.0,92.11,91.26,91.61,627800,91.745,89.50058333333335,88.18660000000001,85.61952500000001,1.2095436293276833,0.06021134312807774,1.1493322861996056,61.40928112046063
1447,2017-11-10,91.28,92.0,91.0,91.07,584900,91.33749999999999,89.73458333333333,88.23870000000001,85.66193750000001,1.1186506672875254,-0.024545295129664302,1.1431959624171897,58.16910418314703
1448,2017-11-13,90.6,91.76,90.6,91.37,782200,91.08250000000001,89.92916666666666,88.28137500000001,85.706925,1.0143481965462087,-0.10307821269678485,1.1174264092429935,56.17177294000914
1449,2017-11-14,90.87,91.18,90.25,91.02,760700,90.83,90.10283333333334,88.30995000000001,85.75650000000002,0.9009277628139074,-0.17319891714326907,1.0741266799571765,54.187670520366495
1450,2017-11-15,90.98,91.62,90.21,90.39,807500,90.8,90.27191666666666,88.331175,85.8071,0.7994054541881468,-0.21977698061522366,1.0191824348033705,53.94387112744672
1451,2017-11-16,90.62,91.21,90.05,90.97,947300,90.7125,90.43058333333333,88.356325,85.85872499999999,0.703775093251295,-0.25232587324166045,0.9561009664929554,53.192159543857066
1452,2017-11-17,90.6,91.45,90.42,90.95,1161900,90.855,90.51925,88.38295,85.90396249999999,0.6321983136768097,-0.25912212225291653,0.8913204359297262,54.30884978083984
1453,2017-11-20,91.37,92.69,91.26,92.33,500300,91.9125,90.60158333333332,88.428625,85.9565125,0.653274075392801,-0.1904370884295402,0.8437111638223412,61.625425655815675
1454,2017-11-21,92.59,93.43,92.37,92.45,1040200,92.71,90.71608333333333,88.48577500000002,86.0226125,0.7259599391259286,-0.09420097975713015,0.8201609188830588,66.04170616420706
1455,2017-11-22,92.6,92.6,91.21,91.83,508600,92.05999999999999,90.81216666666666,88.537325,86.0912375,0.7227826535706754,-0.0779026122499068,0.8006852658205822,59.98263608416932
1456,2017-11-24,92.04,92.6,91.99,92.36,235000,92.2475,90.90283333333332,88.59154999999998,86.161425,0.7270137528812768,-0.05893721035144439,0.7859509632327212,61.09156585522475
1457,2017-11-27,92.61,93.24,92.32,92.88,519000,92.76249999999999,90.99825000000001,88.656775,86.2352125,0.7631262807983603,-0.018259745947488693,0.781386026745849,64.03921237422125
1458,2017-11-28,93.13,94.63,93.1,94.53,909100,93.8475,91.13825,88.726375,86.3106,0.869275682661609,0.07031172473260794,0.7989639579290011,69.3137320231998
1459,2017-11-29,94.39,94.96,94.0,94.17,793100,94.38000000000001,91.31925,88.79889999999999,86.39053750000001,0.9850135253446552,0.1488396539325233,0.836173871412132,71.52146205760567
1460,2017-11-30,94.3,94.66,93.82,94.11,854400,94.2225,91.49758333333332,88.8674,86.4666875,1.0519019943943846,0.17258249838580209,0.8793194960085825,69.91916240325187
1461,2017-12-01,94.0,94.18,92.11,93.03,1004400,93.33000000000001,91.63125,88.91682499999999,86.538125,1.021123421776423,0.11344314061427219,0.9076802811621507,61.50978379642315
1462,2017-12-04,93.44,94.0,93.14,93.63,1308700,93.5525,91.744,88.96765,86.6117375,1.0031217090783002,0.07635314233291957,0.9267685667453807,62.713773025007264
1463,2017-12-05,93.12,93.79,90.51,90.66,1428500,92.02000000000001,91.80708333333334,89.00467499999999,86.67308750000001,0.8553355044392674,-0.05714644984489059,0.912481954284158,50.90316649544576
1464,2017-12-06,90.45,91.88,90.25,91.29,743700,90.9675,91.83258333333333,89.03105,86.72777500000001,0.6458410648566968,-0.21331271154196907,0.8591537763986659,44.67978215145623
1465,2017-12-07,91.09,93.96,90.86,92.8,2148100,92.17750000000001,91.90375,89.07155,86.79053750000001,0.5708714490600073,-0.23062586187092693,0.8014973109309342,51.952555699023954
1466,2017-12-08,93.47,93.73,92.17,92.52,1231900,92.9725,92.00158333333333,89.1085,86.8579125,0.5690477164664713,-0.18595967557157034,0.7550073920380417,56.04162313749364
1467,2017-12-11,92.32,92.76,91.94,92.33,1231300,92.33749999999999,92.05075000000001,89.13449999999999,86.92072499999999,0.5104787212269173,-0.19562293664889963,0.7061016578758169,52.218898891977474
1468,2017-12-12,92.42,93.95,91.82,93.37,872800,92.89,92.124,89.159475,86.98963750000001,0.502847984543763,-0.16260293866564313,0.6654509232094061,55.08937915451408
1469,2017-12-13,93.31,94.69,93.0,93.94,907200,93.735,92.23441666666666,89.1908,87.0595625,0.5585464331875301,-0.08552359201750093,0.644070025205031,59.133083473793825
1470,2017-12-14,93.8,93.8,92.08,92.2,1052300,92.97,92.30341666666666,89.20942500000001,87.12576250000001,0.5347939763336313,-0.08742083909711973,0.6222148154307511,54.361008605119835
1471,2017-12-15,92.62,93.88,92.23,93.15,1438900,92.97,92.396,89.22219999999999,87.1895375,0.5100899833417429,-0.08969986567120647,0.5997898490129494,54.361008605119835
1472,2017-12-18,93.27,94.68,93.27,94.49,1566700,93.9275,92.43433333333333,89.24172499999999,87.25926249999999,0.5613037781960486,-0.030788856653520602,0.5920926348495692,59.146758105635094
1473,2017-12-19,94.7,95.3,93.26,93.28,1781300,94.13499999999999,92.46633333333334,89.26639999999999,87.33215,0.6115846285440512,0.015593594955585544,0.5959910335884656,60.122655495873495
1474,2017-12-20,93.59,93.77,92.0,92.1,1041400,92.86500000000001,92.48816666666667,89.287325,87.39633749999999,0.54269829045721,-0.04263419450500461,0.5853324849622146,51.94397707263471
1475,2017-12-21,92.18,92.72,91.36,91.62,814100,91.97,92.4775,89.29185000000001,87.45254999999999,0.4111469054551975,-0.1393484636056137,0.5504953690608112,47.083106216437784
1476,2017-12-22,91.62,91.63,90.64,90.76,559100,91.1625,92.45808333333333,89.29189999999998,87.49947499999999,0.23897819178746715,-0.24921374181867528,0.48819193360614244,43.15888666860537
1477,2017-12-26,90.82,91.07,90.33,90.67,609100,90.7225,92.43758333333334,89.29294999999998,87.5449375,0.06626506065988735,-0.3375414983570041,0.40380655901689144,41.146480180608826
1478,2017-12-27,90.65,90.92,90.01,90.8,555500,90.595,92.42133333333335,89.28555,87.58563749999999,-0.07997759262421766,-0.3870273213128873,0.30704972868866964,40.55635173610695
1479,2017-12-28,90.96,91.45,89.92,90.57,1095700,90.725,92.41783333333333,89.29645000000001,87.6172875,-0.18327337405621336,-0.3922584821959064,0.20898510813969304,41.477970039760415
1480,2017-12-29,90.8,90.93,90.04,90.34,630600,90.5275,92.40875000000001,89.312875,87.64302500000002,-0.2778695176390471,-0.3894837006229921,0.11161418298394502,40.45186316761741
1481,2018-01-02,90.84,91.14,90.05,90.55,800400,90.64500000000001,92.40650000000001,89.33715000000001,87.6707,-0.33944348178354744,-0.36084613181399394,0.02140265003044653,41.38097742686457
1482,2018-01-03,90.47,90.58,89.18,89.91,1591200,90.035,92.37916666666666,89.36255,87.69931249999999,-0.43247785845764497,-0.3631044067904732,-0.06937345166717176,38.060840646992354
1483,2018-01-04,89.89,91.62,89.89,90.66,1295900,90.51499999999999,92.33258333333333,89.39292500000002,87.72555,-0.4621489187184551,-0.3142203736410266,-0.14792854507742845,42.00404276007069
