,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
1289,2017-03-29,5.35,5.38,5.33,5.36,10611200,5.355,5.269333333333333,4.8130500000000005,5.163149999999999,0.09253375721646062,-0.019175810317844835,0.11170956753430546,55.87669030851109
1290,2017-03-30,5.33,5.38,5.32,5.33,8437900,5.34,5.281333333333333,4.822324999999999,5.1619875,0.08243456900860302,-0.02341999882056195,0.10585456782916497,54.5755795694868
1291,2017-03-31,5.36,5.43,5.35,5.42,8723600,5.390000000000001,5.29225,4.83305,5.160875,0.07757127831573918,-0.022626631610740633,0.10019790992647981,58.079643218816614
1292,2017-04-03,5.38,5.38,5.28,5.33,8906400,5.342499999999999,5.302833333333334,4.841975,5.160512500000001,0.06908783086901327,-0.024888063245973244,0.09397589411498651,53.83124421827392
1293,2017-04-04,5.3,5.36,5.29,5.36,8675300,5.3275,5.31175,4.85105,5.159725,0.06045734832962424,-0.02681483662828983,0.08727218495791407,52.524632016833976
1294,2017-04-05,5.28,5.29,5.18,5.18,14430800,5.2325,5.317416666666667,4.859325,5.1580125,0.04542825405141748,-0.033475144725197276,0.07890339877661476,45.06424407392044
1295,2017-04-06,5.23,5.29,5.22,5.23,10637600,5.2425,5.320333333333333,4.866875,5.156337499999999,0.03393334253371805,-0.03597604499431738,0.06990938752803542,45.93476174664197
1296,2017-04-07,5.26,5.31,5.25,5.28,5663200,5.275,5.32525,4.875475,5.1547374999999995,0.02713324556077712,-0.03422091357380665,0.061354159134583766,48.7757295604747
1297,2017-04-10,5.32,5.35,5.3,5.31,6250400,5.319999999999999,5.330166666666667,4.885575,5.152774999999999,0.025086067071313778,-0.02901447365061599,0.05410054072192977,52.49772977947721
1298,2017-04-11,5.27,5.3,5.21,5.27,8194700,5.2625,5.3341666666666665,4.897200000000001,5.153362499999999,0.018609376607245487,-0.028392931291747428,0.047002307898992915,47.72580200138185
1299,2017-04-12,5.29,5.31,5.25,5.28,10323800,5.2825,5.336166666666667,4.908825,5.154137500000001,0.014918415399131746,-0.025667113999888934,0.04058552939902068,49.44706237556597
1300,2017-04-13,5.26,5.29,5.22,5.22,7600400,5.2475,5.337083333333334,4.91955,5.1536,0.009064603450904762,-0.025216740758492735,0.0342813442093975,46.55787897252154
1301,2017-04-17,5.23,5.29,5.23,5.26,3136300,5.2524999999999995,5.336666666666667,4.930275,5.1522375,0.004773843623081753,-0.023606000469052597,0.02837984409213435,47.03400116618896
1302,2017-04-18,5.24,5.26,5.19,5.23,6489700,5.23,5.3349166666666665,4.94095,5.15015,-0.0004371373659317612,-0.02305358516645289,0.02261644780052113,45.087356389294015
1303,2017-04-19,5.22,5.24,5.17,5.17,11528600,5.2,5.333916666666667,4.95115,5.1478875,-0.006907995549735091,-0.023619554680204977,0.016711559130469886,42.55816828360039
1304,2017-04-20,5.29,5.33,5.25,5.27,20536800,5.285,5.337166666666667,4.962325,5.1474625,-0.00511840585841572,-0.017463971991108485,0.012345566132692765,50.9531513007501
1305,2017-04-21,5.24,5.24,5.17,5.22,14189600,5.2175,5.335416666666666,4.97115,5.147075000000001,-0.009042591646032605,-0.017110526222980295,0.008067934576947692,45.29225712590118
1306,2017-04-24,5.42,5.42,5.35,5.38,27273200,5.392499999999999,5.336833333333333,4.982399999999999,5.147525000000001,0.0019460672570703608,-0.004897493855901865,0.006843561112972226,58.24453768296058
1307,2017-04-25,5.44,5.46,5.4,5.43,23616500,5.4325,5.339416666666667,4.9939,5.147412499999999,0.013724121186771576,0.00550444805903948,0.008219673127732096,60.54395412177715
1308,2017-04-26,5.4,5.44,5.36,5.37,23249400,5.3925,5.3415,5.0047250000000005,5.146575,0.019604657784836554,0.009107987725683567,0.010496670059152988,57.15442861761291
1309,2017-04-27,5.7,5.78,5.59,5.72,62358500,5.6975,5.35325,5.018925,5.1470125,0.04831898523021749,0.0302578521368516,0.01806113309336589,70.64807330693566
1310,2017-04-28,5.76,5.78,5.67,5.73,30801500,5.735,5.363166666666666,5.033975,5.146325000000001,0.07325677470759295,0.04415651329138165,0.029100261416211304,71.82306083665333
1311,2017-05-01,5.74,5.77,5.72,5.77,11869600,5.75,5.372333333333333,5.0473,5.1453375,0.09315667501371294,0.05124513087800131,0.04191154413571163,72.30071100965128
1312,2017-05-02,5.84,5.87,5.82,5.84,26115600,5.8425,5.382583333333333,5.060175,5.145,0.11506506784598702,0.058522818968220314,0.05654224887776671,75.10349522409234
1313,2017-05-03,5.86,6.0,5.84,5.88,13686900,5.895,5.396583333333334,5.072475,5.1452,0.13510651444852595,0.06285141245660739,0.07225510199191856,76.55360025938106
1314,2017-05-04,5.97,6.03,5.97,6.03,19677700,6.0,5.418,5.086425,5.146437499999999,0.15764489552517613,0.06831183482660605,0.08933306069857008,79.16711618428347
1315,2017-05-05,6.11,6.19,6.09,6.18,30516400,6.1425,5.443833333333333,5.101725,5.1480875,0.1848741696390741,0.0764328871524032,0.1084412824866709,82.0856243403452
1316,2017-05-08,6.08,6.15,6.07,6.13,19731500,6.1075,5.468249999999999,5.116524999999999,5.149475,0.20130879557287962,0.07429401046896697,0.12701478510391265,79.15260715748101
1317,2017-05-09,6.14,6.19,6.13,6.18,17102600,6.16,5.492,5.130799999999999,5.1510625,0.21607884386206777,0.07125124700652408,0.1448275968555437,80.29024658437388
1318,2017-05-10,6.09,6.15,6.07,6.14,22213800,6.112500000000001,5.515416666666667,5.144575,5.152675,0.22139920826115222,0.0612572891244868,0.16014191913666542,76.23669295496856
1319,2017-05-11,6.14,6.16,6.05,6.12,16353600,6.117500000000001,5.540833333333334,5.15855,5.154400000000001,0.2234433774255491,0.05064116663110693,0.17280221079444216,76.37191971647677
1320,2017-05-12,6.17,6.19,6.15,6.17,8923400,6.17,5.5685,5.171475,5.1560250000000005,0.2266866053757104,0.043107515665014584,0.1835790897106958,77.80040200596991
1321,2017-05-15,6.23,6.26,6.21,6.21,11908900,6.2275,5.596416666666666,5.1846749999999995,5.1585125000000005,0.23123116738366445,0.038121662138374895,0.19310950524528955,79.27804771345198
1322,2017-05-16,6.28,6.31,6.25,6.28,11789800,6.28,5.627666666666666,5.198575,5.161125000000001,0.2363446428328171,0.03458811007002202,0.20175653276279507,80.55096286003918
1323,2017-05-17,6.22,6.23,6.1,6.11,17810500,6.164999999999999,5.655583333333334,5.211775,5.163575,0.2284837515997289,0.021381775069547054,0.20710197653018184,70.35584627431098
1324,2017-05-18,6.09,6.17,6.06,6.11,22597900,6.1075,5.684749999999999,5.2255,5.1659500000000005,0.21513423565813827,0.0064258073023651385,0.20870842835577313,65.86691001996269
1325,2017-05-19,6.18,6.23,6.17,6.18,15210000,6.1899999999999995,5.716333333333334,5.2388,5.16865,0.20880473757674256,7.70473767755242e-05,0.20872769019996704,68.92997131982932
1326,2017-05-22,6.21,6.24,6.16,6.21,21738800,6.205,5.747333333333334,5.2517,5.1723,0.202662769136027,-0.004851936851152039,0.20751470598717903,69.46648266811489
1327,2017-05-23,6.64,6.65,6.48,6.54,40443300,6.5775,5.78925,5.2692250000000005,5.1778125,0.22525623808833295,0.014193225680923127,0.21106301240740982,79.11242987701115
1328,2017-05-24,6.43,6.46,6.35,6.39,30848500,6.407500000000001,5.827416666666666,5.28495,5.1823875,0.22682939765964605,0.012613108201788958,0.2142162894578571,68.4798601995915
1329,2017-05-25,6.37,6.43,6.36,6.4,17939000,6.390000000000001,5.864333333333334,5.3004999999999995,5.186275,0.22408096829062085,0.007891743066210988,0.21618922522440986,67.4745335039843
1330,2017-05-26,6.39,6.42,6.37,6.38,11264100,6.39,5.902416666666666,5.316725,5.1897874999999996,0.21937401116912625,0.002547828755773085,0.21682618241335316,67.47453350398425
1331,2017-05-30,6.38,6.38,6.29,6.34,16104300,6.3475,5.938916666666667,5.331999999999999,5.19305,0.20979592212899156,-0.005624208227489297,0.21542013035648086,64.79531458769726
1332,2017-05-31,6.4,6.42,6.28,6.32,19869900,6.355,5.976416666666667,5.346799999999999,5.1960625,0.20049917519294258,-0.01193676413083064,0.21243593932377322,65.05898466568658
1333,2017-06-01,6.44,6.54,6.42,6.49,20838300,6.4725,6.018833333333333,5.362175000000001,5.1995375,0.20030372759127513,-0.009705769385998486,0.2100094969772736,68.97891741515477
1334,2017-06-02,6.58,6.6,6.53,6.55,14477100,6.565,6.0615,5.379449999999999,5.2035124999999995,0.20524685294505396,-0.0038101152257757342,0.2090569681708297,71.67312078929602
1335,2017-06-05,6.46,6.54,6.45,6.54,13736500,6.4975,6.104166666666667,5.396025000000001,5.207525,0.2013960610946519,-0.006128725660942247,0.20752478675559416,67.09378547689519
1336,2017-06-06,6.43,6.52,6.42,6.46,15317800,6.4575,6.139666666666667,5.4129000000000005,5.2112,0.1928930639344273,-0.011705378256933519,0.2045984421913608,64.46525662834885
1337,2017-06-07,6.58,6.59,6.49,6.54,17058000,6.55,6.176916666666667,5.431475000000001,5.215525,0.1914118773965363,-0.010549251835859613,0.20196112923239593,67.62403793595237
1338,2017-06-08,6.53,6.54,6.47,6.52,13078000,6.515,6.214333333333332,5.44905,5.2199,0.18527804888512378,-0.013346464277817743,0.19862451316294152,65.26015759328095
1339,2017-06-09,6.5,6.52,6.28,6.4,21430800,6.425000000000001,6.238583333333334,5.4659,5.22355,0.17118142485042487,-0.021954470650013325,0.1931358955004382,59.50040946263703
1340,2017-06-12,6.35,6.39,6.27,6.35,20020500,6.34,6.258750000000001,5.482299999999999,5.2264625,0.15140564904146814,-0.033384197167176055,0.1847898462086442,54.59920528187867
1341,2017-06-13,6.44,6.46,6.38,6.42,12232000,6.425000000000001,6.28125,5.499350000000001,5.2300625,0.1409670138744339,-0.03505826586736824,0.17602527974180213,58.298502102009785
1342,2017-06-14,6.48,6.48,6.33,6.38,17573800,6.4174999999999995,6.300416666666667,5.51605,5.23365,0.1305838437136586,-0.03635314882251481,0.16693699253617342,57.85059231188718
1343,2017-06-15,6.28,6.36,6.27,6.33,14324600,6.3100000000000005,6.31425,5.5325,5.236787499999999,0.11238524779038972,-0.04364139579662696,0.15602664358701668,51.71720880745891
1344,2017-06-16,6.34,6.41,6.32,6.4,11104800,6.3675,6.3265,5.5497250000000005,5.239962500000001,0.10143323961357797,-0.04367472317875096,0.14510796279232893,54.496181125986894
1345,2017-06-19,6.42,6.47,6.42,6.46,11765400,6.442500000000001,6.3365,5.5681,5.243737500000001,0.09767957805495264,-0.037942707789901026,0.13562228584485367,57.89989564200778
1346,2017-06-20,6.46,6.47,6.37,6.37,14037800,6.4175,6.3468333333333335,5.584974999999999,5.2474375,0.09163121554543174,-0.03519285623953755,0.1268240717849693,56.38585042900217
1347,2017-06-21,6.34,6.39,6.33,6.39,13080700,6.362500000000001,6.353583333333334,5.602225,5.2505875,0.081460775225489,-0.036290637247584245,0.11775141247307325,53.096327548972994
1348,2017-06-22,6.39,6.42,6.36,6.38,11325700,6.387499999999999,6.36275,5.6202749999999995,5.2538,0.07455845559903196,-0.03455436549923303,0.10911282109826499,54.39860321188333
1349,2017-06-23,6.34,6.41,6.33,6.39,10136400,6.3675,6.371083333333333,5.638625000000001,5.2564625000000005,0.06670554471677637,-0.033925821105190906,0.10063136582196727,53.12775920448132
1350,2017-06-26,6.43,6.46,6.34,6.34,14180700,6.3925,6.3785,5.656999999999999,5.259324999999999,0.061787104057268394,-0.03107540941175911,0.0928625134690275,54.55687488156703
1351,2017-06-27,6.29,6.32,6.26,6.28,11388500,6.2875,6.3805000000000005,5.671625000000001,5.2621,0.04885342999004916,-0.03520726678318267,0.08406069677323183,47.944941969541794
1352,2017-06-28,6.32,6.36,6.28,6.36,16737800,6.33,6.3821666666666665,5.686675,5.265699999999999,0.04155378871242732,-0.034005526448643617,0.07555931516107094,50.556915799005004
1353,2017-06-29,6.28,6.29,6.1,6.17,21632100,6.210000000000001,6.3836666666666675,5.701225000000001,5.268725,0.02578849952098583,-0.03981665251206809,0.06560515203305392,43.864324140352444
1354,2017-06-30,6.17,6.18,6.09,6.16,13375500,6.1499999999999995,6.385083333333333,5.714049999999999,5.271812500000001,0.008356566399247534,-0.045798868507045114,0.05415543490629265,40.94570895047399
1355,2017-07-03,6.18,6.21,6.15,6.15,6618100,6.172499999999999,6.3845,5.7269000000000005,5.2751375,-0.00360129079184901,-0.04620538055851332,0.04260408976666431,42.49102381941849
1356,2017-07-05,6.23,6.24,6.18,6.22,14404700,6.217499999999999,6.384916666666666,5.7401,5.279,-0.00933919838268693,-0.041554630519480995,0.032215432136794064,45.55936323200735
1357,2017-07-06,6.12,6.18,6.11,6.14,14174100,6.1375,6.37025,5.752625,5.2821875,-0.020110046798499148,-0.04186038314823457,0.021750336349735423,41.33688282594704
1358,2017-07-07,6.17,6.26,6.16,6.25,11906700,6.21,6.363666666666666,5.76515,5.285725,-0.02253609559380987,-0.035429145554836235,0.012893049961026365,46.20298146272323
1359,2017-07-10,6.19,6.28,6.19,6.26,10418900,6.23,6.358333333333333,5.77775,5.289137500000001,-0.022584582876816306,-0.028382106270274137,0.005797523393457831,47.49681409764691
1360,2017-07-11,6.2,6.25,6.16,6.24,11783500,6.2125,6.352416666666667,5.790074999999999,5.291524999999999,-0.023761208721031934,-0.023646985691591814,-0.00011422302944012232,46.444259403806434
1361,2017-07-12,6.28,6.38,6.27,6.34,11561500,6.3175,6.351416666666667,5.802624999999999,5.2948,-0.016036215194749737,-0.012737593732247691,-0.0032986214625020456,53.15241779103695
1362,2017-07-13,6.3,6.33,6.27,6.33,10371200,6.307499999999999,6.349833333333333,5.815449999999999,5.2982249999999995,-0.010598841746013221,-0.00584017622680894,-0.004758665519204281,52.47824385798605
1363,2017-07-14,6.27,6.33,6.26,6.33,7725700,6.297499999999999,6.343999999999999,5.827825000000001,5.301475,-0.007015727599612553,-0.0018056496643266175,-0.005210077935285936,51.77107874080769
1364,2017-07-17,6.3,6.34,6.29,6.31,7178600,6.31,6.3355,5.840300000000001,5.304399999999999,-0.003131342127650427,0.001662988646108407,-0.004794330773758834,52.63036189875389
1365,2017-07-18,6.14,6.18,6.12,6.14,12397400,6.1450000000000005,6.3237499999999995,5.8502,5.306425000000001,-0.013214728528505582,-0.006736318203797397,-0.006478410324708184,41.99436142942255
1366,2017-07-19,6.22,6.26,6.19,6.22,8283600,6.2225,6.315916666666667,5.86115,5.308625000000001,-0.01478188620976173,-0.006642780708042835,-0.008139105501718895,47.37390667645044
1367,2017-07-20,6.25,6.28,6.21,6.26,9905500,6.25,6.305916666666667,5.871925,5.31105,-0.013647529564480898,-0.004406739250209603,-0.009240790314271295,49.17512896564389
1368,2017-07-21,6.21,6.23,6.15,6.2,9102500,6.197500000000001,6.295333333333334,5.8824749999999995,5.313125,-0.016791295388668637,-0.0060404040595178725,-0.010750891329150764,45.94224798946949
1369,2017-07-24,6.22,6.24,6.18,6.23,7808400,6.2175,6.2884166666666665,5.892424999999999,5.3155375000000005,-0.017467564391793644,-0.0053733384501143035,-0.01209422594167934,47.36195693482263
1370,2017-07-25,6.15,6.19,6.13,6.16,12320100,6.1575,6.282333333333333,5.9018,5.318525000000001,-0.022584669002312374,-0.008392354448506426,-0.014192314553805948,43.657644768341484
1371,2017-07-26,6.18,6.21,6.15,6.17,12337400,6.1775,6.274083333333334,5.910925,5.322150000000001,-0.02474097980539902,-0.008438932201274459,-0.016302047604124563,45.19633422240002
1372,2017-07-27,6.44,6.48,6.28,6.37,27359800,6.392500000000001,6.27325,5.922025,5.3265125,-0.008997451462456674,0.0058436769133343135,-0.014841128375790987,58.36099033944733
1373,2017-07-28,6.31,6.41,6.28,6.4,17284800,6.35,6.274583333333333,5.933225,5.3311125,4.944340979129436e-05,0.011912457428465827,-0.011863014018674532,55.52177454844989
1374,2017-07-31,6.38,6.41,6.32,6.39,21628400,6.375,6.274833333333333,5.9451,5.337349999999999,0.00913120499448894,0.016795375210530778,-0.007664170216041838,56.85154524412528
1375,2017-08-01,6.5,6.55,6.46,6.54,19082300,6.5125,6.277166666666667,5.9575249999999995,5.3452375,0.02711114691988481,0.02782025370874132,-0.0007091067888565089,63.342892878790565
1376,2017-08-02,6.58,6.59,6.51,6.52,9977300,6.55,6.281583333333333,5.969525,5.353074999999999,0.043880490058928245,0.0356716774782278,0.008208812580700444,64.89407672277987
1377,2017-08-03,6.55,6.57,6.53,6.54,7391200,6.5475,6.28775,5.98145,5.3609875,0.05631937154895983,0.038488447174607504,0.01783092437435232,64.69752079436408
1378,2017-08-04,6.58,6.59,6.52,6.52,7333600,6.552499999999999,6.2932500000000005,5.993675,5.3686875,0.0658219781687972,0.0383928430355559,0.0274291351332413,64.92633182500941
1379,2017-08-07,6.51,6.53,6.48,6.5,8399500,6.505,6.297833333333333,6.005274999999999,5.376325,0.06872775853284363,0.03303889871968186,0.03568885981316177,60.888786952089916
1380,2017-08-08,6.5,6.52,6.42,6.44,9149100,6.47,6.300416666666667,6.015599999999999,5.383724999999999,0.06742912196868822,0.02539220972442116,0.04203691224426706,58.025439492473325
1381,2017-08-09,6.35,6.38,6.33,6.36,7386000,6.355,6.302666666666666,6.024400000000001,5.3908625,0.056469459452967996,0.011546037766960747,0.04492342168600725,49.74749636909285
1382,2017-08-10,6.34,6.37,6.25,6.25,11469100,6.3025,6.30175,6.032075,5.397537499999999,0.043051268485347016,-0.0014977225605281863,0.0445489910458752,46.48701441463103
1383,2017-08-11,6.24,6.28,6.2,6.26,9597700,6.244999999999999,6.3029166666666665,6.039775000000001,5.4040125,0.027460933470996096,-0.013670446059903286,0.04113137953089938,43.15123712378168
1384,2017-08-14,6.31,6.34,6.3,6.33,6440000,6.32,6.308583333333333,6.0493999999999994,5.4099875,0.02091624440310369,-0.016172108102236557,0.03708835250534025,48.35667960820334
1385,2017-08-15,6.35,6.35,6.3,6.33,5117100,6.3325,6.3139166666666675,6.059050000000001,5.417875,0.016547428245602624,-0.016432739407790095,0.03298016765339272,49.19171447053018
1386,2017-08-16,6.35,6.38,6.33,6.36,5496300,6.355,6.3185,6.06885,5.4267875000000005,0.014730863697753449,-0.014599443164511415,0.029330306862264864,50.735826614830316
1387,2017-08-17,6.32,6.34,6.23,6.25,10628100,6.285,6.323416666666666,6.077225000000001,5.435712500000001,0.007555710690773765,-0.01741967693719288,0.024975387627966646,46.0471795978223
1388,2017-08-18,6.17,6.21,6.13,6.19,10104300,6.175,6.32225,6.084874999999999,5.4443875,-0.006926881672994156,-0.025521815440768644,0.018594933767774487,39.81972732194384
1389,2017-08-21,6.17,6.19,6.13,6.15,7115200,6.16,6.319916666666667,6.092925,5.452987499999999,-0.01939128444605398,-0.030388974571062776,0.010997690125008796,39.04428744295662
1390,2017-08-22,6.2,6.24,6.19,6.23,5144000,6.215000000000001,6.320000000000001,6.101675,5.462000000000001,-0.024548394488239644,-0.028436867690598753,0.0038884732023591086,43.39686435931667
1391,2017-08-23,6.22,6.25,6.19,6.25,9144900,6.2275,6.316999999999999,6.11005,5.47155,-0.027311960538518143,-0.0249603469927018,-0.002351613545816342,44.369118916125224
1392,2017-08-24,6.19,6.22,6.15,6.16,13842200,6.180000000000001,6.31275,6.118424999999999,5.480200000000001,-0.03295507399057751,-0.024482768355808933,-0.008472305634768576,41.455141517971654
1393,2017-08-25,6.21,6.25,6.19,6.21,9583700,6.215000000000001,6.3100000000000005,6.1273,5.489175,-0.03420873753289744,-0.020589145518503087,-0.01361959201439435,44.355087804649195
1394,2017-08-28,6.21,6.24,6.2,6.21,6847700,6.215,6.306833333333333,6.137125,5.498225,-0.0348011093961631,-0.016945213905415,-0.0178558954907481,44.35508780464914
1395,2017-08-29,6.14,6.21,6.12,6.2,7419500,6.1674999999999995,6.307583333333334,6.146375000000001,5.5066250000000005,-0.03865779835574479,-0.01664152229199735,-0.02201627606374744,41.147081849193896
1396,2017-08-30,6.19,6.19,6.14,6.18,7772600,6.175,6.305999999999999,6.155374999999999,5.515424999999999,-0.040640585451078515,-0.014899447509864858,-0.025741137941213656,41.86207777363201
1397,2017-08-31,6.17,6.2,6.14,6.18,7805600,6.1725,6.303416666666666,6.1639,5.5247375,-0.041930340748550954,-0.01295136224586984,-0.028978978502681114,41.68030456348575
1398,2017-09-01,6.26,6.29,6.21,6.22,6045400,6.245,6.305000000000001,6.173724999999999,5.5354624999999995,-0.03667951836624361,-0.006160431890849999,-0.030519086475393614,48.64460999731852
1399,2017-09-05,6.18,6.19,6.07,6.1,15635200,6.135,6.30225,6.182249999999999,5.545537499999999,-0.04092255475200002,-0.008322774621285126,-0.03259978013071489,40.70269721060594
1400,2017-09-06,6.15,6.17,6.11,6.16,9978200,6.1475,6.301916666666667,6.19125,5.5554,-0.04278336611118849,-0.008146868784378876,-0.034636497326809616,41.86424141631962
1401,2017-09-07,6.25,6.26,6.17,6.19,12460100,6.2175,6.30325,6.200899999999999,5.5655874999999995,-0.03816966143692113,-0.0028265312880892124,-0.03534313014883192,48.006430067769045
1402,2017-09-08,6.06,6.07,5.98,5.99,17434300,6.025,6.291,6.208850000000001,5.5749,-0.04947607901193152,-0.011306359090479674,-0.03816971992145184,36.56535211470329
1403,2017-09-11,6.1,6.13,6.05,6.08,11624800,6.09,6.282333333333335,6.21775,5.5844499999999995,-0.05258536823438309,-0.011532518650344999,-0.04105284958403809,41.6243721992632
1404,2017-09-12,6.11,6.12,6.06,6.09,14846400,6.095,6.273000000000001,6.22585,5.5940875,-0.05402329718947296,-0.010376358084347892,-0.04364693910512507,42.00750820808623
1405,2017-09-13,6.03,6.04,6.0,6.02,7386800,6.0225,6.256666666666666,6.2339,5.602524999999999,-0.06031770537719883,-0.013336613017658996,-0.04698109235953983,38.10245422239364
1406,2017-09-14,5.99,6.01,5.97,6.01,7923300,5.994999999999999,6.238166666666667,6.239925,5.611162500000001,-0.06675557269946619,-0.015819584271941085,-0.05093598842752511,36.70850736360388
1407,2017-09-15,6.19,6.22,6.15,6.16,18842600,6.180000000000001,6.2259166666666665,6.2474,5.6206499999999995,-0.05628090381862716,-0.0042759323128816334,-0.052004971505745526,49.96891577149255
1408,2017-09-18,6.22,6.26,6.18,6.21,14686700,6.2175,6.2147499999999996,6.255649999999999,5.6301875,-0.044441423597814556,0.00605083832634478,-0.050492261924159336,52.15704891842004
1409,2017-09-19,6.25,6.26,6.2,6.22,13112600,6.2325,6.205666666666667,6.261,5.6399625,-0.03346244138951082,0.013623856427718815,-0.04708629781722964,53.041737704747575
1410,2017-09-20,6.24,6.24,6.1,6.18,13618400,6.1899999999999995,6.196333333333333,6.265549999999999,5.6497625000000005,-0.027869649728993195,0.015373318470589155,-0.04324296819958235,50.2088139933984
1411,2017-09-21,6.1,6.12,6.04,6.05,16489000,6.0775,6.187083333333334,6.268825,5.6580625,-0.03214458902939654,0.008878703336148645,-0.04102329236554519,43.57447611234848
1412,2017-09-22,5.98,6.05,5.97,6.0,14153800,6.0,6.1770000000000005,6.2703999999999995,5.6652875,-0.04130991652652938,-0.00022929932878734682,-0.04108061719774203,39.68429226676914
1413,2017-09-25,5.99,6.01,5.93,5.93,10402400,5.965,6.167666666666666,6.271100000000001,5.671787500000001,-0.050811983180675924,-0.007785092786347113,-0.04302689039432881,38.03290666198237
1414,2017-09-26,5.92,5.97,5.9,5.92,12210800,5.9275,6.154583333333333,6.2703750000000005,5.6784,-0.060669021349243124,-0.014113704763931444,-0.04655531658531168,36.29041887518618
1415,2017-09-27,5.9,5.91,5.83,5.88,12606100,5.88,6.1395,6.2677499999999995,5.6847375,-0.07148956098160575,-0.019947395517035255,-0.051542165464570494,34.15579367619634
1416,2017-09-28,5.91,5.92,5.87,5.9,7992200,5.9,6.124333333333333,6.265675,5.6911000000000005,-0.07755705430061699,-0.020811911068837195,-0.056745143231779795,35.866347310108
1417,2017-09-29,5.91,6.0,5.89,5.98,9594700,5.945,6.113,6.2635250000000005,5.697162499999999,-0.07783720371806968,-0.01687364838903191,-0.06096355532903777,39.664391614654235
1418,2017-10-02,5.95,6.01,5.93,5.98,10977600,5.9675,6.106083333333333,6.262074999999999,5.7033249999999995,-0.07537478854692203,-0.011528986574307398,-0.06384580197261464,41.52892355676776
1419,2017-10-03,6.0,6.0,5.96,5.97,6754500,5.9825,6.1001666666666665,6.260725,5.7096375,-0.07138999274563052,-0.006035352618412704,-0.06535464012721781,42.798037126401304
1420,2017-10-04,5.93,5.94,5.9,5.92,7369800,5.922500000000001,6.090416666666667,6.258249999999999,5.714862499999999,-0.0722407653486572,-0.005508900177151499,-0.0667318651715057,39.13863798808217
1421,2017-10-05,5.91,5.95,5.9,5.93,6409800,5.922499999999999,6.08025,6.255199999999999,5.7199374999999995,-0.07208406849520355,-0.004281762658958271,-0.06780230583624527,39.13863798808207
1422,2017-10-06,5.89,5.92,5.87,5.91,7150500,5.8975,6.070833333333334,6.251375,5.724975000000001,-0.07313413143343528,-0.004265460477752003,-0.06886867095568328,37.585656785467876
1423,2017-10-09,5.93,5.95,5.91,5.92,5546400,5.9275,6.061249999999999,6.2490000000000006,5.730387500000001,-0.07073023052824912,-0.001489247658052667,-0.06924098287019645,40.62999904351052
1424,2017-10-10,5.96,5.97,5.87,5.92,13350400,5.93,6.05175,6.247224999999999,5.7363625,-0.06784135967058891,0.001119698559686036,-0.06896105823027494,40.888750408145846
1425,2017-10-11,5.89,5.89,5.85,5.88,7702800,5.8774999999999995,6.042083333333333,6.2441,5.7414499999999995,-0.06899291259213136,-2.54834894851258e-05,-0.06896742910264624,37.220170914355094
1426,2017-10-12,5.82,5.86,5.79,5.83,8777500,5.824999999999999,6.030416666666667,6.2402999999999995,5.746,-0.07329691658943993,-0.0034635899894349537,-0.06983332660000498,33.940728984716586
1427,2017-10-13,5.92,5.94,5.9,5.93,10651100,5.922499999999999,6.022083333333333,6.23375,5.7514875,-0.068055929218791,0.001421917904971176,-0.06947784712376218,43.83758693786517
1428,2017-10-16,5.91,5.93,5.85,5.87,7181500,5.89,6.01025,6.228574999999999,5.7567625,-0.06576676898003342,0.0029688625149830172,-0.06873563149501644,41.600291374832025
1429,2017-10-17,5.85,5.86,5.82,5.83,6370900,5.84,6.000416666666666,6.223075,5.7617875,-0.06721239250830013,0.0012185911893730361,-0.06843098369767317,38.356953773558
1430,2017-10-18,5.88,5.89,5.84,5.86,4605100,5.8675,5.991083333333333,6.217849999999999,5.7672875,-0.06538531815000947,0.0024365324381309533,-0.06782185058814043,41.07790847542972
1431,2017-10-19,5.8,5.87,5.79,5.82,6489800,5.82,5.977833333333333,6.212575,5.7722875,-0.06699789159408365,0.0006591671952454331,-0.06765705878932908,37.96102378829282
1432,2017-10-20,6.02,6.11,6.0,6.08,18361400,6.0525,5.97875,6.20955,5.778175,-0.04895078655346907,0.014965017788688015,-0.06391580434215709,55.68546755352763
1433,2017-10-23,6.06,6.08,6.02,6.03,7990800,6.0475,5.977333333333333,6.205299999999999,5.783737500000001,-0.034652333469757934,0.023410776697919328,-0.05806311016767726,55.31943688615354
1434,2017-10-24,6.01,6.02,5.97,5.99,5799100,5.9975000000000005,5.974083333333334,6.199625,5.7895375,-0.02704354733898917,0.024815650262950475,-0.05185919760193965,51.66235656385227
1435,2017-10-25,6.0,6.05,5.95,6.05,14481600,6.0125,5.97375,6.194775,5.795400000000001,-0.01957747789364106,0.025825375766638868,-0.04540285366027993,52.67316794078512
1436,2017-10-26,4.92,5.0,4.75,4.76,75364400,4.8575,5.935833333333333,6.178774999999999,5.7958375,-0.10564164026103295,-0.04819102928060241,-0.05745061098043054,19.26566373078292
1437,2017-10-27,4.99,5.0,4.82,4.91,43810500,4.93,5.894166666666666,6.162575,5.797025,-0.1660834581812285,-0.08690627776063836,-0.07917718042059013,22.58477402507863
1438,2017-10-30,4.83,4.87,4.8,4.82,20413100,4.83,5.847916666666666,6.145725,5.7973875,-0.21952267782604018,-0.11227639792436003,-0.10724627990168015,21.28495520057396
