,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
1072,2016-05-18,30.03,30.25,29.78,29.99,22469900,30.0125,30.93475,31.019249999999996,31.32045,-0.3831090612959436,-0.0006886421183256997,-0.3824204191776179,36.37975760696858
1073,2016-05-19,29.77,29.93,29.5,29.63,21740900,29.7075,30.86925,30.96565,31.3238375,-0.39565890829054595,-0.01059079129034246,-0.3850681170002035,32.0219942867399
1074,2016-05-20,29.73,30.38,29.7,30.15,22777300,29.990000000000002,30.811500000000002,30.916925000000003,31.327887499999996,-0.37844686353372126,0.005297002773185788,-0.38374386630690704,39.277337177556596
1075,2016-05-23,30.23,30.48,30.13,30.23,20881900,30.267500000000002,30.757333333333335,30.866975000000004,31.333912499999997,-0.3385121063762746,0.036185407944505976,-0.3746975143207806,45.437765249888116
1076,2016-05-24,30.5,31.12,30.45,31.06,23699200,30.782500000000002,30.72458333333333,30.822875,31.3436625,-0.2622838823198599,0.08993090560073658,-0.35221478792059646,54.63592711173472
1077,2016-05-25,31.2,31.57,31.15,31.39,18359600,31.327499999999997,30.700249999999997,30.789475000000003,31.3534875,-0.15609614116659998,0.15689491740319722,-0.3129910585697972,61.94686785361678
1078,2016-05-26,31.49,31.63,31.4,31.49,12692300,31.502499999999998,30.69183333333333,30.766149999999996,31.3649,-0.05716163010730213,0.2046635427699961,-0.26182517287729823,63.955614128351975
1079,2016-05-27,31.6,31.65,31.45,31.57,13341300,31.567500000000003,30.68975,30.743524999999998,31.3773,0.02618776323097194,0.23041034888661616,-0.20422258565564422,64.70095951339347
1080,2016-05-31,31.51,31.65,31.31,31.59,23040200,31.515,30.688750000000002,30.727050000000006,31.3891375,0.087003524242661,0.23298088791864419,-0.14597736367598318,63.55776745131598
1081,2016-06-01,31.62,31.72,31.47,31.66,17753500,31.6175,30.68841666666667,30.7208,31.402475,0.14183634527184097,0.23025096715825932,-0.08841462188641837,64.86309999871607
1082,2016-06-02,31.56,31.76,31.45,31.76,14140100,31.6325,30.685916666666667,30.719,31.415862500000003,0.18437674527736192,0.21823309373102423,-0.03385634845366232,65.0603363630344
1083,2016-06-03,31.74,31.74,31.4,31.62,15777500,31.625,30.67525,30.715825000000006,31.42935,0.21500666841243188,0.19909041349287537,0.01591625491955652,64.8642786977571
1084,2016-06-06,31.64,31.82,31.58,31.68,15139600,31.68,30.67741666666667,30.706125,31.445137499999998,0.2409417173824977,0.18002036997035295,0.060921347412144757,65.68102640203784
1085,2016-06-07,31.75,32.02,31.7,31.88,19339100,31.8375,30.69325,30.700925,31.4651625,0.27107952820084336,0.16812654463095889,0.10295298356988448,67.97668789209163
1086,2016-06-08,31.8,32.0,31.79,31.89,12732100,31.87,30.70841666666667,30.696175000000004,31.4894125,0.2941951403439802,0.15299372541927658,0.14120141492470362,68.4457378207633
1087,2016-06-09,31.68,32.0,31.68,31.94,11276800,31.825,30.71933333333333,30.715825,31.518600000000003,0.30536326791659363,0.131329482393512,0.17403378552308163,66.98278650898254
1088,2016-06-10,31.7,32.24,31.65,32.04,35749100,31.9075,30.73875,30.736600000000003,31.545725,0.31721449871659857,0.11454457055481354,0.20266992816178503,68.3196868889194
1089,2016-06-13,32.05,32.5,32.04,32.17,23004800,32.19,30.79416666666667,30.763450000000002,31.5726375,0.34542028354604426,0.11420028430740736,0.2312199992386369,72.4355188711829
1090,2016-06-14,32.01,32.24,31.79,32.14,18754300,32.045,30.844749999999998,30.78745,31.5949125,0.3520154678591858,0.09663637489643911,0.2553790929627467,67.58224269768915
1091,2016-06-15,32.25,32.26,31.59,31.61,23783300,31.9275,30.897166666666667,30.807225,31.6143625,0.3437978433995781,0.07073500034946512,0.27306284305011297,63.84895246471215
1092,2016-06-16,31.44,31.77,31.22,31.69,18547900,31.53,30.94875,30.824075000000004,31.6293125,0.3017322077870723,0.022935491789567497,0.27879671599750483,53.151945681731824
1093,2016-06-17,31.73,31.81,31.47,31.76,27047900,31.6925,31.009,30.842974999999996,31.648325,0.2782992202526344,-0.00039799659589634384,0.27869721684853077,56.37000864725221
1094,2016-06-20,32.07,32.44,32.01,32.17,21961600,32.1725,31.087416666666666,30.865825,31.667075,0.29505913919000903,0.013089537873182622,0.2819696013168264,64.19404405517386
1095,2016-06-21,32.26,32.38,32.09,32.32,15476500,32.2625,31.164416666666668,30.88865,31.683400000000002,0.31200711967724004,0.02403001468833088,0.28797710498890916,65.44527944904235
1096,2016-06-22,32.3,32.63,32.25,32.29,18304800,32.3675,31.242166666666666,30.906425,31.702237500000003,0.3301058836523971,0.03370302293079036,0.29640286072160676,66.89860053976082
1097,2016-06-23,32.58,33.0,32.5,32.99,22048800,32.7675,31.330750000000002,30.92585,31.7199125,0.37243276843461004,0.06082392617040261,0.31160884226420743,71.76968146878565
1098,2016-06-24,31.8,32.32,31.4,31.55,38094300,31.767500000000002,31.392333333333333,30.9426,31.7309375,0.3215785298060361,0.007975750033462903,0.31360277977257317,51.40394458423039
1099,2016-06-27,31.41,31.41,30.44,30.72,34965100,30.995,31.427083333333332,30.9593,31.73965,0.21644682113914016,-0.0777247669067464,0.29417158804588656,41.5865696109459
1100,2016-06-28,30.97,31.2,30.81,31.19,23693900,31.0425,31.455750000000002,30.974975,31.748475000000003,0.13540121667203664,-0.12701629709907997,0.2624175137711166,42.3160833541469
1101,2016-06-29,31.35,31.98,31.31,31.93,22771100,31.6425,31.502333333333336,30.998174999999996,31.759837500000003,0.11822416226992516,-0.11535468120095316,0.23357884347087832,50.692793514175875
1102,2016-06-30,32.0,32.88,31.97,32.8,34528900,32.412499999999994,31.582333333333334,31.0352,31.773512499999995,0.1648435736384144,-0.054988215865971135,0.21983178950438553,58.93454548056137
1103,2016-07-01,32.64,32.89,32.47,32.75,17084600,32.6875,31.68166666666667,31.074925000000004,31.788725,0.2214275161790944,0.0012765813397671022,0.2201509348393273,61.415123595163216
1104,2016-07-05,32.5,32.73,32.46,32.68,20107200,32.5925,31.768416666666667,31.115099999999998,31.8028375,0.255657926817193,0.028405593582292554,0.22725233323490046,60.06530454860574
1105,2016-07-06,32.8,33.0,32.38,32.97,21070200,32.7875,31.852416666666667,31.162625,31.8211875,0.295118699518639,0.05429309302699081,0.2408256064916482,61.91560791448046
1106,2016-07-07,32.96,33.55,32.96,33.2,26119400,33.167500000000004,31.931916666666666,31.209175000000002,31.8413625,0.3529854735779594,0.08972789366904893,0.26325757990891047,65.29060409596096
1107,2016-07-08,33.65,34.0,33.5,34.0,23341900,33.7875,32.01391666666667,31.259950000000003,31.8669,0.44375875270047516,0.14440093823325173,0.2993578144672234,69.96706036599328
1108,2016-07-11,34.04,34.5,34.04,34.38,23820700,34.239999999999995,32.10516666666667,31.31065,31.893800000000002,0.5459172049736694,0.1972475124051567,0.34866969256851266,72.84290075820462
1109,2016-07-12,34.51,34.97,34.48,34.94,28064100,34.724999999999994,32.21041666666667,31.362675,31.925675000000002,0.6584240584073839,0.24780349267109703,0.4106205657362869,75.54579090909381
1110,2016-07-13,35.04,35.25,34.88,35.01,29120900,35.044999999999995,32.32808333333333,31.42325,31.956525000000003,0.7645941110018057,0.283178836212415,0.4814152747893907,77.16095232227644
1111,2016-07-14,35.13,35.3,34.96,35.2,25296400,35.14750000000001,32.44575,31.482225,31.9879625,0.8472390911142185,0.2926590530598622,0.5545800380543563,77.66971488700747
1112,2016-07-15,35.26,35.29,34.9,35.07,23661900,35.129999999999995,32.562333333333335,31.543400000000002,32.018387499999996,0.9009382739246377,0.27708658869622504,0.6238516852284126,77.35289488304899
1113,2016-07-18,35.18,35.2,34.95,35.05,19347200,35.095,32.678000000000004,31.605875,32.0444125,0.9299511576202732,0.24487957791348847,0.6850715797067848,76.6792155499289
1114,2016-07-19,34.89,35.16,34.85,35.15,20395400,35.0125,32.78908333333333,31.662225000000003,32.0695375,0.9355031188334308,0.20034523130131676,0.7351578875321141,75.02066710230024
1115,2016-07-20,35.3,35.93,35.06,35.69,42994200,35.495,32.910999999999994,31.718525,32.096712499999995,0.9676819702815393,0.18601926619954023,0.7816627040819991,78.01563686711268
1116,2016-07-21,34.33,34.49,33.86,34.27,63708600,34.2375,32.989916666666666,31.763325,32.11305,0.881552216056761,0.07991160957980947,0.8016406064769516,58.37235051603692
1117,2016-07-22,34.38,34.7,34.26,34.66,33033700,34.5,33.07908333333334,31.806875,32.128225,0.8249656312247353,0.018660019798226957,0.8063056114265084,60.602369643199516
1118,2016-07-25,34.62,34.76,34.57,34.69,20277700,34.66,33.170833333333334,31.848900000000004,32.140950000000004,0.7839936273680195,-0.0178495872467912,0.8018432146148107,61.94069858491874
1119,2016-07-26,34.75,35.23,34.7,35.09,29644400,34.942499999999995,33.26258333333333,31.889325,32.154,0.7654942667695366,-0.02907915827621932,0.7945734250457559,64.2498568850727
1120,2016-07-27,35.0,35.28,34.63,34.83,23601800,34.935,33.358916666666666,31.933575,32.167425,0.741678593744858,-0.04231586504071827,0.7839944587855763,64.1385966836307
1121,2016-07-28,34.83,34.83,34.52,34.77,21667400,34.737500000000004,33.45258333333333,31.973074999999998,32.18025,0.6988124272013678,-0.06814562526736678,0.7669580524687346,61.13627534107194
1122,2016-07-29,34.77,34.92,34.6,34.86,18171200,34.787499999999994,33.561166666666665,32.014325,32.193525,0.661252753388645,-0.08456423926407175,0.7458169926527167,61.62601158694266
1123,2016-08-01,34.82,34.91,34.56,34.85,18824400,34.785,33.66425,32.053650000000005,32.2074875,0.6240905844084352,-0.0973811265954253,0.7214717110038605,61.58422451008378
1124,2016-08-02,34.81,34.87,34.33,34.56,20057300,34.6425,33.746583333333334,32.08965,32.2168125,0.576495260171427,-0.11598116066594688,0.6924764208373739,59.123311726536016
1125,2016-08-03,34.1,34.28,33.99,34.25,18388800,34.155,33.809666666666665,32.114325,32.22325,0.49374684078150466,-0.15898366404469544,0.6527305048262001,51.536091914105036
1126,2016-08-04,34.29,34.62,34.22,34.58,16362600,34.427499999999995,33.87833333333334,32.1434,32.229187499999995,0.44502660518219983,-0.16616311971520026,0.6111897248974001,55.011471695352505
1127,2016-08-05,34.8,35.13,34.7,34.98,20046200,34.9025,33.94949999999999,32.178175,32.2363875,0.43967569005246077,-0.13721122787595152,0.5768869179284123,60.349103748368066
1128,2016-08-08,34.9,35.17,34.86,35.04,19497300,34.9925,34.057,32.212725,32.2433375,0.4376523156339829,-0.11138768183554348,0.5490399974695264,61.286330692049596
1129,2016-08-09,35.04,35.16,34.84,34.92,12578900,34.989999999999995,34.19016666666666,32.243599999999994,32.24805,0.43088012980030754,-0.0945278941353751,0.5254080239356826,61.2430264358414
1130,2016-08-10,35.0,35.0,34.5,34.53,19579000,34.7575,34.314,32.267199999999995,32.248250000000006,0.40211696278190345,-0.09863284892302338,0.5007498117049268,57.1954411423822
1131,2016-08-11,34.66,34.74,34.49,34.68,16364100,34.642500000000005,34.413999999999994,32.291275,32.247875,0.3658253993027287,-0.10793952992175854,0.47376492922448726,55.25037591884566
1132,2016-08-12,34.52,34.76,34.44,34.57,15708300,34.5725,34.486,32.314775,32.2485625,0.3276388421688736,-0.11690086964449092,0.44453971181336455,54.045568243741215
1133,2016-08-15,34.7,35.16,34.63,34.91,18931100,34.85,34.558083333333336,32.340975,32.2503,0.31612357555781045,-0.10273290900444326,0.4188564845622537,57.95939069977211
1134,2016-08-16,34.77,35.21,34.77,35.21,16320900,34.99,34.638,32.372375,32.2548875,0.314667186326254,-0.08335143858879979,0.3980186249150538,59.818682789464795
1135,2016-08-17,35.17,35.21,34.77,35.02,18221600,35.042500000000004,34.713166666666666,32.404325,32.2599625,0.3141282239787202,-0.06711232074906692,0.3812405447277871,60.52374991002332
1136,2016-08-18,34.96,35.09,34.75,34.97,16085200,34.9425,34.772333333333336,32.43255,32.26497500000001,0.3021489432337461,-0.0632732811952329,0.365422224428979,58.42093907199554
1137,2016-08-19,34.84,35.27,34.74,35.24,16417600,35.02250000000001,34.8135,32.457275,32.2692125,0.2957019404479908,-0.05577622718479053,0.35147816763278134,59.62935039695449
1138,2016-08-22,35.2,35.45,35.12,35.36,14941400,35.2825,34.84825,32.48545,32.2748875,0.30802178794691315,-0.03476510374869457,0.3427868916956077,63.356720284849075
1139,2016-08-23,35.5,35.69,35.3,35.4,18316000,35.4725,34.87316666666666,32.51695,32.28221249999999,0.329320565469466,-0.010773060980913463,0.34009362645037944,65.83890168145902
1140,2016-08-24,35.32,35.41,35.02,35.15,16343500,35.225,34.87916666666667,32.5484,32.2894,0.3225111112154053,-0.014066012187979315,0.33657712340338464,60.12538698393965
1141,2016-08-25,35.05,35.22,34.9,35.09,12428000,35.065,34.876416666666664,32.579975,32.297399999999996,0.30073719564637713,-0.028671942205606038,0.32940913785198317,56.69982408917874
1142,2016-08-26,35.11,35.58,35.05,35.26,14469900,35.25,34.88041666666666,32.61235,32.308075,0.2950084903356469,-0.02752051801306904,0.32252900834871595,59.568184582053526
1143,2016-08-29,35.48,35.67,35.15,35.55,15264300,35.462500000000006,34.89266666666666,32.65025,32.3201375,0.30410983528779667,-0.014735338448735424,0.3188451737365321,62.630391340468115
1144,2016-08-30,35.59,35.74,35.52,35.7,15183200,35.6375,34.9135,32.6894,32.335300000000004,0.3217349934664071,0.0023118557838999743,0.31942313768250713,64.9825143265308
1145,2016-08-31,35.62,35.9,35.58,35.89,20562700,35.7475,34.92191666666667,32.72795,32.3531375,0.3406523112021631,0.01698333881572478,0.3236689723864383,66.41353242289733
1146,2016-09-01,35.99,36.04,35.58,36.02,18925800,35.9075,34.97758333333333,32.769375,32.3722,0.36435502667944064,0.03254884343440184,0.3318061832450388,68.43417408912606
1147,2016-09-02,36.21,36.33,35.95,36.08,16726700,36.1425,35.032333333333334,32.810225,32.390812499999996,0.39751977496871405,0.052570873378940175,0.34494890158977387,71.17699120848653
1148,2016-09-06,36.38,36.6,36.17,36.57,22337800,36.43,35.09133333333333,32.856975,32.408274999999996,0.44190788516721113,0.0775671868619498,0.36434069830526133,74.13773557959124
1149,2016-09-07,36.65,36.65,36.38,36.46,18495600,36.535000000000004,35.144416666666665,32.90602500000001,32.421724999999995,0.4800249756627082,0.09254742188595749,0.3874775537767507,75.14203520366567
1150,2016-09-08,36.35,36.59,36.12,36.44,20356500,36.375,35.19241666666667,32.954325000000004,32.429962499999995,0.4916548901459308,0.08334186909534402,0.40831302105058676,70.64044900717555
1151,2016-09-09,36.1,36.39,35.44,35.44,29457900,35.8425,35.22925,32.996475000000004,32.436175000000006,0.45268510929778927,0.03549767059776199,0.4171874387000273,58.15382073368074
1152,2016-09-12,35.19,36.12,35.06,36.08,22796600,35.6125,35.25675,33.035525,32.44295,0.39864684670396855,-0.014832473596847029,0.4134793203008156,53.73560627655648
1153,2016-09-13,35.75,35.88,35.32,35.61,23591300,35.64,35.28525,33.072475,32.4491625,0.35395992476631477,-0.047615516427600646,0.4015754411939154,54.183811626314764
1154,2016-09-14,35.51,35.82,35.4,35.62,14074500,35.5875,35.31675,33.1122,32.454499999999996,0.3107270380656857,-0.07267872250258378,0.38340576056826947,53.125665044522734
1155,2016-09-15,35.74,36.65,35.54,36.56,23736000,36.1225,35.382333333333335,33.1598,32.4618,0.31599213209720745,-0.05393090277684964,0.3699230348740571,61.39858256863502
1156,2016-09-16,37.72,38.05,37.25,37.67,74577900,37.6725,35.490500000000004,33.222375,32.475162499999996,0.44016287947692945,0.05619187568229789,0.38397100379463156,75.10651338456387
1157,2016-09-19,37.69,38.02,37.09,37.16,30531700,37.49,35.57675,33.2823,32.4874375,0.5178731473160028,0.10712171481709692,0.41075143249890583,71.87032272008523
1158,2016-09-20,37.42,37.43,36.94,37.14,24796900,37.2325,35.65141666666667,33.341375,32.501099999999994,0.5523142614655256,0.11325026317329578,0.43906399829222986,67.45397658079304
1159,2016-09-21,37.21,37.46,36.86,37.45,21233700,37.245000000000005,35.72658333333334,33.40855,32.514725000000006,0.574001011736911,0.10794961075574488,0.4660514009811661,67.55819296697541
1160,2016-09-22,37.6,37.83,37.44,37.55,17013400,37.605000000000004,35.8215,33.479324999999996,32.528125,0.6131686820436997,0.11769382485002683,0.49547485719367285,70.4890733533328
1161,2016-09-23,37.45,37.65,37.12,37.19,18062500,37.3525,35.911833333333334,33.549299999999995,32.541399999999996,0.6167254757935297,0.09700049487988538,0.5197249809136443,65.9861999063825
1162,2016-09-26,36.92,36.94,36.6,36.65,25518800,36.7775,35.98533333333333,33.61725,32.5510125,0.566614981144042,0.037512000184318106,0.5291029809597239,57.04889948845759
1163,2016-09-27,36.9,37.22,36.63,37.18,22391600,36.9825,36.05641666666667,33.688225,32.5617375,0.5372507476591792,0.006518213359564262,0.530732534299615,59.17205338969775
1164,2016-09-28,37.31,37.5,37.15,37.44,19020800,37.35,36.135083333333334,33.763525,32.576699999999995,0.5374383054968703,0.005364616957804325,0.532073688539066,62.72891809099662
1165,2016-09-29,37.49,37.53,37.0,37.32,17675000,37.335,36.2115,33.83735,32.5918625,0.5302640182700173,-0.0014477362152389706,0.5317117544852563,62.48962161596752
1166,2016-09-30,37.47,37.92,37.44,37.75,24279300,37.644999999999996,36.30158333333333,33.913450000000005,32.6053125,0.5433295878983273,0.009294266730456746,0.5340353211678706,65.42513531450015
1167,2016-10-03,37.69,37.95,37.53,37.66,14113600,37.707499999999996,36.39108333333333,33.989425000000004,32.61772499999999,0.5523601101096958,0.014659831153460146,0.5377002789562356,66.0028039299085
1168,2016-10-04,37.77,37.94,37.33,37.54,14393100,37.645,36.469833333333334,34.066675000000004,32.630500000000005,0.5481548484791787,0.008363655618354393,0.5397911928608243,64.83620769052969
1169,2016-10-05,37.75,38.31,37.64,37.99,22420800,37.9225,36.551500000000004,34.146375000000006,32.648599999999995,0.5607501010651887,0.016767126563491552,0.5439829745016972,67.57643508104098
1170,2016-10-06,37.84,38.16,37.58,38.07,15171400,37.9125,36.64108333333333,34.223675,32.667575,0.5634301411133222,0.015557733289299991,0.5478724078240222,67.37268562761727
1171,2016-10-07,38.08,38.22,37.78,38.1,16942500,38.045,36.74041666666667,34.301675,32.685125,0.5696788318505952,0.017445139221258343,0.5522336926293369,68.71851231428451
1172,2016-10-10,38.25,38.36,37.9,38.02,14954300,38.1325,36.8365,34.382875,32.7010625,0.5750625202419002,0.018263062090050575,0.5567994581518496,69.61000003569444
1173,2016-10-11,37.91,38.0,36.82,37.27,27650500,37.5,36.90441666666666,34.4608,32.713224999999994,0.522271250232329,-0.02762256633561644,0.5498938165679454,56.97085102512235
1174,2016-10-12,37.2,37.25,36.81,37.13,14053900,37.097500000000004,36.95308333333333,34.531875,32.7244,0.44285049737317195,-0.08563465535581882,0.5284851527289908,50.66628367376045
1175,2016-10-13,36.85,37.13,36.46,36.97,16936000,36.8525,36.989916666666666,34.597725,32.73235,0.35603537194366197,-0.13795982462826306,0.49399519657192503,47.23945536001653
1176,2016-10-14,37.19,37.7,37.16,37.45,19123900,37.375,37.03883333333333,34.663650000000004,32.74326249999999,0.3256413520550794,-0.13468307561347653,0.4603244276685559,54.33324551987529
1177,2016-10-17,37.55,37.72,37.24,37.29,15788100,37.449999999999996,37.08241666666667,34.724875,32.757175000000004,0.3041002669337729,-0.12497932858782645,0.42907959552159936,55.26305725102655
1178,2016-10-18,37.97,38.05,37.53,37.75,42907800,37.825,37.12891666666667,34.78810000000001,32.777125,0.3136723481984589,-0.09232579785851236,0.40599814605697127,59.68319376744503
1179,2016-10-19,36.07,36.09,35.23,35.51,75229000,35.724999999999994,37.10191666666666,34.829675,32.7866,0.15007586089075176,-0.20473782813297564,0.3548136890237274,37.39883424633097
1180,2016-10-20,35.41,35.67,35.1,35.43,25669500,35.4025,37.0695,34.86855,32.797799999999995,-0.0055347871240130075,-0.2882787809181923,0.2827439937941793,35.223737187653285
1181,2016-10-21,35.21,35.4,34.81,35.15,20813200,35.1425,37.046166666666664,34.903800000000004,32.8123,-0.1481296277381574,-0.3446988972258694,0.19656926948771197,33.53060718243573
1182,2016-10-24,35.43,35.49,35.11,35.26,21524700,35.3225,37.036500000000004,34.9407,32.82985,-0.2438021709231606,-0.35229715232869807,0.10849498140553747,35.83029434992174
1183,2016-10-25,35.14,35.25,35.01,35.1,17860300,35.125,37.019333333333336,34.975699999999996,32.8457625,-0.3317359050889266,-0.35218470919557127,0.020448804106644666,34.42303081592608
1184,2016-10-26,35.04,35.21,34.74,34.92,19977600,34.977500000000006,36.999,35.008675,32.8574,-0.40861577196991306,-0.34325166086124614,-0.06536411110866688,33.36894225058596
1185,2016-10-27,35.1,35.23,34.75,34.81,14634700,34.9725,36.960666666666675,35.040025,32.870475,-0.4645915563129108,-0.31938195616339515,-0.14520960014951567,33.33168181811209
1186,2016-10-28,34.87,35.17,34.71,34.74,22296400,34.8725,36.867333333333335,35.07005,32.8831125,-0.5111299451136944,-0.29273627597134294,-0.21839366914235142,32.54887233709587
1187,2016-10-31,34.92,35.08,34.84,34.87,19188600,34.9275,36.78191666666667,35.101075,32.908449999999995,-0.5373793386742634,-0.2551885356255295,-0.28219080304873384,33.474285705017934
1188,2016-11-01,34.9,35.16,34.27,34.52,25368200,34.712500000000006,36.697916666666664,35.129125,32.9328625,-0.5689721189433854,-0.22942505271572122,-0.3395470662276642,31.64647048930344
1189,2016-11-02,34.6,34.9,34.47,34.6,21416400,34.6425,36.61116666666667,35.15365,32.95855,-0.5928243300494671,-0.20262181105744237,-0.39020251899202474,31.051967078933686
1190,2016-11-03,34.45,34.52,33.87,33.93,19400000,34.1925,36.497416666666666,35.175125,32.9812875,-0.6406535629097974,-0.2003608351342181,-0.44029272777557926,27.478270900293836
1191,2016-11-04,33.53,33.93,33.42,33.61,21914700,33.6225,36.373083333333334,35.192075,32.99965,-0.7162957987643495,-0.22080245679101612,-0.49549334197333333,23.749764866502233
1192,2016-11-07,34.24,34.75,34.15,34.69,19296600,34.4575,36.295750000000005,35.22135,33.022712500000004,-0.7007870570690358,-0.1642349720765619,-0.5365520849924739,37.19417308368517
1193,2016-11-08,34.6,34.95,34.49,34.74,14833100,34.69500000000001,36.219500000000004,35.251375,33.047175,-0.6617042872841736,-0.10012176183335975,-0.5615825254508139,40.41241094065238
1194,2016-11-09,34.13,34.85,33.67,34.75,25999400,34.35,36.1195,35.27315,33.0694875,-0.6510644615292591,-0.07158554886275614,-0.579478912666503,37.413352098098144
1195,2016-11-10,34.95,34.95,34.03,34.5,28249900,34.6075,36.02858333333334,35.296600000000005,33.092625,-0.6147675671454493,-0.02823092358315704,-0.5865366435622923,40.93651034778276
1196,2016-11-11,34.57,34.87,34.34,34.61,22665000,34.5975,35.92700000000001,35.3189,33.1126625,-0.5801216519769952,0.005131993268237767,-0.5852536452452329,40.840360748460796
1197,2016-11-14,34.56,34.73,34.2,34.48,22558900,34.4925,35.819833333333335,35.336149999999996,33.131,-0.5547424118652131,0.024408986704015923,-0.579151398569229,39.78374683412635
1198,2016-11-15,34.64,35.29,34.61,34.91,20676100,34.8625,35.72708333333333,35.3671,33.15485,-0.49902087147148677,0.06410442167819386,-0.5631252931496806,45.167237796639014
1199,2016-11-16,34.9,34.92,34.54,34.84,18565500,34.8,35.623000000000005,35.405150000000006,33.182225,-0.4546633014026469,0.08676959339762702,-0.5414328948002739,44.4444173105376
1200,2016-11-17,34.81,35.02,34.63,35.02,15748500,34.870000000000005,35.52158333333333,35.443425000000005,33.2092,-0.40914482569170474,0.10583045528685531,-0.51497528097856,45.49646231591097
1201,2016-11-18,34.9,35.0,34.64,34.95,16806900,34.8725,35.41583333333334,35.475725000000004,33.23695,-0.3686201529758151,0.11708410240219602,-0.4857042553780111,45.53613044864531
1202,2016-11-21,35.1,35.2,34.84,34.98,14259500,35.03,35.31241666666667,35.5019,33.26855,-0.32010515124142813,0.1324792833092664,-0.4525844345506945,48.09895232827262
1203,2016-11-22,35.18,35.5,35.11,35.48,22327400,35.3175,35.23966666666667,35.5282,33.3015625,-0.2555124273612961,0.15765760575151877,-0.41317003311281486,52.49341440787052
1204,2016-11-23,35.48,35.52,35.1,35.2,15843100,35.325,35.18058333333333,35.555525,33.3353125,-0.20139547928015133,0.1694196430661309,-0.3708151223462822,52.60614964620603
1205,2016-11-25,35.11,35.45,35.11,35.44,6372800,35.2775,35.12808333333333,35.580425,33.371525,-0.1604902295951547,0.16825991420090203,-0.3287501437960567,51.76826067729736
1206,2016-11-28,35.43,35.66,35.21,35.51,13549000,35.4525,35.064,35.603275000000004,33.406225,-0.11265289460439476,0.1728777993533296,-0.28553069395772435,54.63507320490419
1207,2016-11-29,35.64,35.64,35.27,35.31,19581000,35.465,34.99783333333333,35.62005,33.44,-0.07289255642526626,0.17011051002596647,-0.24300306645123274,54.84154564320282
1208,2016-11-30,35.2,35.3,34.7,34.7,27016100,34.975,34.902833333333334,35.6274,33.469025,-0.07999892900372174,0.1304033099580088,-0.21040223896173055,46.002693256983605
1209,2016-12-01,34.86,34.93,33.56,33.76,29618700,34.277499999999996,34.85458333333334,35.622925,33.4928,-0.140295956761733,0.05608502575999805,-0.19638098252173106,36.88863845186535
1210,2016-12-02,33.72,34.26,33.6,34.16,21492500,33.934999999999995,34.80566666666667,35.611824999999996,33.517537499999996,-0.21326034082556333,-0.013503486643065804,-0.19975685418249753,33.39038806350642
1211,2016-12-05,34.31,34.42,33.97,34.39,14462000,34.2725,34.776666666666664,35.603075,33.54265,-0.24107277459835785,-0.03305273633268824,-0.20802003826566962,39.480833897428354
1212,2016-12-06,34.39,34.75,34.3,34.72,15297700,34.54,34.75058333333333,35.597175,33.5702875,-0.2387768435132429,-0.0246054441980586,-0.2141713993151843,43.86213186609678
1213,2016-12-07,34.67,35.57,34.45,35.5,21710300,35.0475,34.748000000000005,35.5967,33.601287500000005,-0.1937726029934268,0.016319037057406033,-0.21009164005083283,51.09571841339859
1214,2016-12-08,35.48,36.03,35.22,35.7,19966500,35.6075,34.769,35.60265,33.632437499999995,-0.11163227092811212,0.07876749529817659,-0.1903997662262887,57.58963155155054
1215,2016-12-09,35.75,35.9,35.59,35.76,16326900,35.75,34.79491666666667,35.605199999999996,33.6618625,-0.034637625909091696,0.12460971225375761,-0.1592473381628493,59.07871943005162
1216,2016-12-12,35.78,36.09,35.67,35.97,21985800,35.8775,34.82841666666666,35.6216,33.692462500000005,0.03625148487115126,0.15639905842720048,-0.1201475735560492,60.417864145262705
1217,2016-12-13,36.01,36.89,35.93,36.8,35773600,36.4075,34.87775,35.640675,33.723775,0.13365746642408993,0.2030440319841113,-0.06938656556002139,65.47558638531724
1218,2016-12-14,36.7,36.89,36.46,36.55,30819400,36.650000000000006,34.94233333333333,35.660575,33.754737500000005,0.2277942614707058,0.23774466162458174,-0.009950400153875945,67.52054728873779
1219,2016-12-15,36.74,37.16,36.53,36.79,23721500,36.805,35.01441666666666,35.6792,33.7842625,0.3113168870887577,0.2570138297941069,0.054303057294650785,68.7929259821422
1220,2016-12-16,36.72,36.87,36.09,36.31,38212800,36.4975,35.091249999999995,35.694825,33.8142,0.3486771563098685,0.23549927921217417,0.11317787709769433,63.47989904148794
1221,2016-12-19,36.34,36.95,36.27,36.89,18744300,36.6125,35.190916666666666,35.713575,33.843325,0.38314828283569824,0.2159763245904031,0.16717195824529513,64.58160209368972
1222,2016-12-20,36.95,37.24,36.89,37.21,18551800,37.0725,35.278083333333335,35.736425000000004,33.875375,0.44248437019540887,0.22024992956009098,0.2222344406353179,68.65490617213845
1223,2016-12-21,37.25,37.35,36.91,36.98,14323600,37.122499999999995,35.359,35.7598,33.906724999999994,0.4879188047912564,0.21254749132475081,0.27537131346650556,69.07127366104623
1224,2016-12-22,37.23,37.24,36.81,36.93,10793900,37.0525,35.449083333333334,35.783899999999996,33.936775000000004,0.5123712101892366,0.18959991737818482,0.32277129281105177,67.71513007835159
