,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
1049,2016-04-15,14.27,14.29,13.95,14.0,87958700,14.1275,13.47575,14.566049999999997,15.6570375,0.08421447102604418,0.0633059892672602,0.020908481758783987,65.02593493656109
1050,2016-04-18,13.85,14.24,13.82,14.17,81998200,14.02,13.487416666666666,14.529050000000002,15.64105,0.11808500418574219,0.07774121794156656,0.04034378624417563,62.14029817099032
1051,2016-04-19,14.26,14.54,14.24,14.45,107153600,14.372499999999999,13.51675,14.497075,15.627550000000001,0.17139570675604077,0.1048415364094921,0.06655417034654866,67.26943107264361
1052,2016-04-20,14.56,14.94,14.53,14.93,115628700,14.74,13.566583333333334,14.470600000000001,15.61695,0.24052636310876885,0.13917775420977616,0.10134860889899269,71.59069055690657
1053,2016-04-21,14.93,15.14,14.75,14.9,121589000,14.93,13.626083333333334,14.445075,15.608024999999998,0.30710421223858475,0.16460448267167366,0.1424997295669111,73.53601888154243
1054,2016-04-22,14.87,15.14,14.87,15.11,83456600,14.997499999999999,13.685166666666667,14.420625,15.601275000000001,0.36115119702987997,0.1749211739703751,0.18623002305950487,74.2116211967654
1055,2016-04-25,15.02,15.14,14.81,14.96,70489500,14.9825,13.730916666666667,14.395674999999999,15.593462499999998,0.3981834364301271,0.1695627306964978,0.2286207057336293,73.76097597015287
1056,2016-04-26,15.02,15.14,14.8,15.09,84812400,15.0125,13.776416666666668,14.36925,15.584775,0.42505275862200165,0.15714564231069783,0.2679071163113038,74.0997279645078
1057,2016-04-27,15.02,15.3,14.98,15.02,115789000,15.079999999999998,13.8285,14.3427,15.57525,0.4466449311811971,0.14299025189591463,0.30365467928528245,74.88537606426148
1058,2016-04-28,14.92,15.08,14.76,14.79,78639300,14.8875,13.877083333333333,14.316575,15.564599999999999,0.44311577941211944,0.11156888010146959,0.33154689931064985,68.50350297870845
1059,2016-04-29,14.73,14.85,14.43,14.56,122128100,14.6425,13.922249999999998,14.286875,15.549625,0.4157568624487453,0.06736797051047638,0.34838889193826894,61.33867788633503
1060,2016-05-02,14.58,14.78,14.4,14.77,68882800,14.6325,13.952499999999999,14.256775,15.533049999999998,0.38878612280565683,0.03231778469391028,0.35646833811174655,61.05797054113388
1061,2016-05-03,14.51,14.51,14.15,14.36,110549000,14.3825,13.970333333333334,14.227675,15.514825,0.3432815704037431,-0.010549414166402815,0.3538309845701459,54.36027086226881
1062,2016-05-04,14.09,14.27,14.0,14.13,99269700,14.1225,13.983583333333334,14.19775,15.4947125,0.2829770741298372,-0.05668312835224698,0.3396602024820842,48.41244378751966
1063,2016-05-05,14.15,14.32,14.0,14.05,73145900,14.129999999999999,13.99775,14.16725,15.4748875,0.23310344230122126,-0.08524540814469034,0.3183488504459116,48.58719516901559
1064,2016-05-06,13.83,14.14,13.8,14.11,76595100,13.969999999999999,14.013,14.13845,15.453499999999998,0.17860867728106733,-0.11179213853187547,0.2904008158129428,45.078928106832706
1065,2016-05-09,14.08,14.19,13.91,13.99,55399600,14.0425,14.025833333333333,14.111500000000001,15.4323625,0.13966139782332831,-0.12059153439169162,0.26025293221501994,46.948204873811214
1066,2016-05-10,14.08,14.33,14.05,14.3,59870500,14.190000000000001,14.050833333333333,14.0811,15.413125,0.11932194642112925,-0.11274478863511256,0.2320667350562418,50.62981704586124
1067,2016-05-11,14.25,14.5,14.19,14.2,68088900,14.285,14.07625,14.047925,15.396287499999998,0.10960503211546424,-0.09796936235262207,0.20757439446808632,52.89708079931813
1068,2016-05-12,14.3,14.47,14.05,14.14,72567100,14.240000000000002,14.099499999999999,14.01475,15.3785375,0.0971532612820738,-0.08833690654881005,0.18549016783088385,51.68624328528604
1069,2016-05-13,14.15,14.37,13.87,13.88,86193900,14.0675,14.118416666666667,13.985475000000001,15.3585875,0.07252975693930885,-0.09036832871325998,0.16289808565256883,47.22376570936943
1070,2016-05-16,13.82,14.02,13.8,13.93,57848600,13.8925,14.130583333333334,13.955025000000001,15.3372125,0.03845117368569717,-0.09955752957349731,0.13800870325919448,43.15326039673065
1071,2016-05-17,13.89,14.13,13.82,14.01,76273800,13.9625,14.154416666666666,13.924425000000001,15.317237500000001,0.016897284541862234,-0.09688913497386581,0.11378641951572804,45.188448161845436
1072,2016-05-18,14.02,14.75,14.01,14.69,150748500,14.3675,14.192666666666666,13.89575,15.2999625,0.03212546501843683,-0.06532876359783298,0.0974542286162698,55.185259094531176
1073,2016-05-19,14.6,14.87,14.43,14.53,106156900,14.6075,14.246583333333335,13.86885,15.2839625,0.06283557262807982,-0.027694924790551995,0.09053049741863181,59.85759126863668
1074,2016-05-20,14.64,14.7,14.43,14.52,81214000,14.572499999999998,14.29975,13.843175,15.2672625,0.08338810055440327,-0.005713917491382836,0.0891020180457861,58.89327386612192
1075,2016-05-23,14.54,14.6,14.4,14.47,66303200,14.5025,14.350999999999999,13.815600000000002,15.2504375,0.09295617114563193,0.0030833224798766656,0.08987284866575526,56.918273567465235
1076,2016-05-24,14.6,14.75,14.53,14.68,96183700,14.64,14.40125,13.790674999999998,15.2344625,0.11036185413140132,0.016391204372516843,0.09397064975888447,59.77204241863426
1077,2016-05-25,14.83,15.15,14.83,14.92,123498700,14.932500000000001,14.443,13.77065,15.219350000000002,0.1460744336315738,0.04168302709815144,0.10439140653342235,65.07236953920442
1078,2016-05-26,14.98,14.99,14.69,14.7,65356600,14.84,14.472416666666668,13.755,15.204387500000001,0.16501079154616427,0.04849550801019353,0.11651528353597074,62.27783955195903
1079,2016-05-27,14.76,14.88,14.69,14.88,62411300,14.8025,14.494916666666665,13.738599999999998,15.1911375,0.17497505154709891,0.04676781440890254,0.12820723713819637,61.13166024886135
1080,2016-05-31,15.03,15.05,14.73,14.79,85635900,14.9,14.52425,13.72615,15.177750000000001,0.1885655680544165,0.048286664732976076,0.1402789033214404,63.036465365453346
1081,2016-06-01,14.6,14.9,14.45,14.86,62612100,14.7025,14.53525,13.71675,15.163125,0.1813095275053982,0.03282449934716622,0.14848502815823197,56.948350019767
1082,2016-06-02,14.95,14.98,14.77,14.94,64327300,14.91,14.540916666666668,13.71025,15.1492375,0.19011109656237402,0.03330085472331362,0.1568102418390604,61.189432305734066
1083,2016-06-03,14.46,14.5,14.19,14.42,148600900,14.3925,14.523,13.701975,15.1325,0.15355835327011924,-0.0026015108551529498,0.1561598641252722,48.38699899716914
1084,2016-06-06,14.44,14.7,14.37,14.52,80949300,14.5075,14.506666666666666,13.693325000000002,15.117362499999999,0.13234400051100081,-0.01905269089141709,0.1513966914024179,50.848095363313
1085,2016-06-07,14.54,14.6,14.34,14.35,67447100,14.457500000000001,14.489166666666666,13.68605,15.1048625,0.11022627113550065,-0.03293633621353381,0.14316260734903447,49.737613929588086
1086,2016-06-08,14.35,14.46,14.3,14.43,58292900,14.385,14.468250000000001,13.680275000000002,15.095462500000002,0.08585795015884656,-0.045843725752150344,0.1317016759109969,48.09736200945858
1087,2016-06-09,14.32,14.32,14.08,14.19,74814900,14.2275,14.439833333333333,13.678400000000002,15.090487500000002,0.053223420047123327,-0.06278260469109888,0.1160060247382222,44.652302700413635
1088,2016-06-10,13.98,14.0,13.75,13.83,90725700,13.89,14.406583333333334,13.672975,15.0813,0.0001254443750084988,-0.09270446429057097,0.09282990866557947,38.31853357579116
1089,2016-06-13,13.64,13.91,13.58,13.6,71925000,13.682500000000001,14.374583333333334,13.672925,15.070625,-0.058029669833914,-0.12068766279959477,0.06265799296568077,35.02871754081892
1090,2016-06-14,13.56,13.73,13.17,13.26,85377800,13.43,14.334499999999998,13.671925000000002,15.056075,-0.12307393686558932,-0.14858554386501607,0.025511606999426752,31.486207788779765
1091,2016-06-15,13.38,13.66,13.28,13.34,100659100,13.415,14.302249999999999,13.670075000000002,15.041400000000001,-0.17382857414834874,-0.1594721449182204,-0.014356429230128344,31.283802937014215
1092,2016-06-16,13.23,13.33,13.02,13.31,90152000,13.2225,14.272249999999998,13.669824999999998,15.025975,-0.22696877630266776,-0.17008987765803152,-0.05687889864463623,28.731225800877752
1093,2016-06-17,13.38,13.53,13.28,13.4,89022300,13.397499999999999,14.247833333333334,13.671875,15.0141625,-0.2520561850981835,-0.1561418291628378,-0.0959143559353457,34.00321049623497
1094,2016-06-20,13.74,13.85,13.51,13.54,89874000,13.66,14.2375,13.674775,15.003587499999998,-0.2478989562616416,-0.12158768026103672,-0.12631127600060488,41.047729287519495
1095,2016-06-21,13.62,13.65,13.45,13.62,73810800,13.584999999999999,14.22225,13.675400000000002,14.99155,-0.24779971479413554,-0.09719075103482452,-0.15060896375931102,39.74246061644745
1096,2016-06-22,13.6,13.78,13.59,13.61,77980500,13.645,14.204083333333333,13.673,14.981275,-0.24011170834758033,-0.07160219567061543,-0.1685095126769649,41.34925022912432
1097,2016-06-23,13.84,14.05,13.82,14.04,82494600,13.9375,14.192499999999999,13.672625,14.9707375,-0.20801869237551784,-0.03160734375884236,-0.17641134861667548,48.551666778804645
1098,2016-06-24,13.05,13.44,12.97,13.0,231499200,13.115,14.155000000000001,13.66915,14.955612499999999,-0.24611654376634817,-0.055764156119738145,-0.19035238764661003,35.390683518299056
1099,2016-06-27,12.77,12.77,12.05,12.18,250847700,12.4425,14.100833333333332,13.663274999999999,14.938037499999998,-0.32680726444273667,-0.1091639014369013,-0.21764336300583537,28.571171407301136
1100,2016-06-28,12.57,12.72,12.35,12.7,150136300,12.585,14.05725,13.657575,14.920974999999999,-0.3749346693664872,-0.12583304508852144,-0.24910162427796578,31.579716219657428
1101,2016-06-29,13.07,13.22,12.92,13.19,118484000,13.1,14.028500000000001,13.657199999999998,14.9066,-0.36728594479829724,-0.09454745641626516,-0.2727384883820321,41.21618221616912
1102,2016-06-30,13.37,13.38,13.07,13.27,125773900,13.2725,13.991999999999999,13.6655,14.892024999999999,-0.34334707575144385,-0.056486869895529424,-0.28686020585591443,44.05825680221964
1103,2016-07-01,13.19,13.27,13.02,13.1,88888100,13.145000000000001,13.94325,13.6755,14.876299999999999,-0.33084970455232465,-0.0351915989571282,-0.29565810559519645,42.42554011512352
1104,2016-07-05,12.93,12.94,12.63,12.74,98246500,12.81,13.884500000000001,13.681475,14.859837500000001,-0.3440115965809092,-0.038682792788570175,-0.305328803792339,38.39907794466416
1105,2016-07-06,12.52,12.92,12.45,12.86,94983300,12.6875,13.824000000000002,13.695450000000001,14.8452125,-0.3601753399471139,-0.0438772289238199,-0.316298111023294,37.015646793382906
1106,2016-07-07,12.87,13.11,12.84,13.01,101100300,12.957499999999998,13.767916666666668,13.707875000000001,14.831637500000001,-0.34719621762778985,-0.02471848528359666,-0.3224777323441932,41.97751724900351
1107,2016-07-08,13.28,13.32,13.11,13.17,92698900,13.22,13.710833333333333,13.717250000000002,14.820125,-0.3121305666069194,0.008277732589819009,-0.3204082991967384,46.398698405395564
1108,2016-07-11,13.29,13.4,13.2,13.21,67267300,13.275,13.658666666666667,13.724275,14.8080625,-0.2767129703186928,0.03495626310243649,-0.3116692334211293,47.30470612530253
1109,2016-07-12,13.41,13.6,13.4,13.54,89070600,13.487499999999999,13.614833333333335,13.734675,14.797862499999999,-0.22885915020320446,0.0662480665743399,-0.29510721677754437,50.7672224427006
1110,2016-07-13,13.5,13.58,13.32,13.44,74595600,13.459999999999999,13.566833333333333,13.747849999999998,14.785662499999999,-0.19095249170584694,0.08332378005735797,-0.2742762717632049,50.30653870917015
1111,2016-07-14,13.73,13.78,13.64,13.65,97852100,13.7,13.533416666666666,13.761500000000002,14.776087500000001,-0.1399321468238064,0.10747529995151883,-0.24740744677532522,54.21168549909098
1112,2016-07-15,13.78,13.79,13.52,13.66,78652500,13.6875,13.492666666666667,13.775350000000001,14.7674875,-0.09936142480142429,0.11843681757912078,-0.21779824238054507,53.973780041459406
1113,2016-07-18,13.84,14.23,13.82,14.11,187187100,14.0,13.479583333333332,13.795625,14.759925,-0.0415141477206209,0.14102727572793936,-0.18254142344856025,58.83719322076827
1114,2016-07-19,14.06,14.37,14.03,14.26,96940100,14.18,13.468666666666667,13.815225,14.753237500000001,0.018639863071696183,0.16094502921620515,-0.14230516614450897,61.369264911611374
1115,2016-07-20,14.35,14.43,14.26,14.4,79277900,14.36,13.465416666666668,13.832474999999999,14.74945,0.07991562807340458,0.17777663537433086,-0.09786100730092627,63.769376887658495
1116,2016-07-21,14.43,14.47,14.26,14.27,65376300,14.357499999999998,13.464499999999997,13.849575,14.743275,0.12681355645852221,0.1797396510075588,-0.05292609454903657,63.71017173647465
1117,2016-07-22,14.26,14.4,14.18,14.38,46604800,14.305000000000001,13.467083333333333,13.863475000000001,14.73635,0.15792374472083814,0.16867987141589977,-0.010756126695061631,62.399977359272945
1118,2016-07-25,14.31,14.39,14.28,14.37,46420800,14.3375,13.482000000000001,13.873725,14.72925,0.18309071564178936,0.1550774738694808,0.028013241772308566,62.9084997686005
1119,2016-07-26,14.32,14.55,14.31,14.53,60205600,14.4275,13.506833333333335,13.883799999999999,14.722937499999999,0.20790141119932315,0.14391053554161165,0.06399087565771149,64.34652875683193
1120,2016-07-27,14.57,14.7,14.45,14.63,100986000,14.5875,13.545416666666666,13.892975000000002,14.7175625,0.23773427625209997,0.13899472047551079,0.09873955577658919,66.81008001695912
1121,2016-07-28,14.57,14.69,14.46,14.68,72049500,14.6,13.584916666666667,13.90405,14.712849999999998,0.25939553204841204,0.1285247810174583,0.13087075103095375,67.00191299146854
1122,2016-07-29,14.56,14.7,14.48,14.49,63276500,14.5575,13.629416666666666,13.917175,14.708187500000001,0.2700202135748828,0.11131957003514326,0.15870064353973956,65.61332720030848
1123,2016-08-01,14.52,14.6,14.26,14.33,61460900,14.427499999999998,13.663749999999999,13.93,14.701725,0.2648968704565924,0.08495698153348225,0.17993988892311014,61.42021980012601
1124,2016-08-02,14.28,14.45,14.09,14.13,83776300,14.237499999999999,13.683,13.940125,14.6929125,0.2427073922817904,0.050214002686944176,0.19249338959484621,55.8068181372851
1125,2016-08-03,14.11,14.48,14.1,14.48,65305400,14.2925,13.706583333333333,13.946950000000001,14.683462500000001,0.22694404166299265,0.02756052165451714,0.1993835200084755,57.031048868874386
1126,2016-08-04,14.48,14.54,14.36,14.48,46176600,14.465,13.733916666666666,13.955125,14.675374999999999,0.22576826506236358,0.02110779604311047,0.2046604690192531,60.707499717140244
1127,2016-08-05,14.75,15.06,14.75,15.05,120947800,14.9025,13.766083333333334,13.968974999999999,14.66895,0.2571744997477676,0.04201122458281159,0.21516327516495604,68.15053106238388
1128,2016-08-08,15.08,15.17,14.92,15.13,71960300,15.075000000000001,13.831416666666666,13.985425,14.663887499999998,0.29261044430473326,0.06195773531182178,0.2306527089929115,70.52157794302727
1129,2016-08-09,15.11,15.19,15.07,15.19,49973300,15.139999999999999,13.921333333333333,14.00395,14.659137500000002,0.3222242419570023,0.07325722637127263,0.24896701558572965,71.38599926421062
1130,2016-08-10,15.16,15.18,14.78,14.81,79080700,14.9825,14.00125,14.016525,14.652037499999999,0.32918976157679225,0.06417819679285008,0.26501156478394217,66.31183883948876
1131,2016-08-11,14.83,14.97,14.75,14.88,68945400,14.8575,14.059833333333332,14.026625,14.643925,0.3209241172723356,0.04473004199071473,0.2761940752816209,62.51395015916644
1132,2016-08-12,14.77,14.91,14.7,14.91,63031300,14.822499999999998,14.111500000000001,14.0376,14.636075,0.3079989074352536,0.025443865722906134,0.28255504171234747,61.452658982531936
1133,2016-08-15,14.97,15.03,14.95,15.02,48592100,14.9925,14.173083333333333,14.050475,14.626675,0.3079236130337204,0.020294857057098326,0.2876287559766221,64.59655847203217
1134,2016-08-16,14.97,15.19,14.93,15.17,80307500,15.065000000000001,14.24825,14.066,14.616175,0.31013899647372867,0.018008192397685252,0.2921308040760434,65.87482915956676
1135,2016-08-17,15.16,15.24,15.08,15.15,93407300,15.157499999999999,14.330583333333331,14.081000000000001,14.6070875,0.31571926559084496,0.01887076921184122,0.29684849637900373,67.48774904671103
1136,2016-08-18,15.11,15.24,15.06,15.16,62804300,15.142500000000002,14.403416666666665,14.098025,14.5978375,0.31529674976418853,0.014758602708147828,0.3005381470560407,66.93525564135616
1137,2016-08-19,15.13,15.25,15.05,15.22,59834800,15.162500000000001,14.468166666666667,14.114424999999999,14.588099999999999,0.31296803508787185,0.009943910425464886,0.30302412466240697,67.31941847948735
1138,2016-08-22,15.2,15.25,15.12,15.18,60877100,15.1875,14.531916666666666,14.130874999999998,14.5783125,0.30957125823220544,0.005237706855838742,0.3043335513763667,67.82268116656216
1139,2016-08-23,15.26,15.41,15.26,15.35,67817900,15.32,14.592999999999998,14.149075,14.5689875,0.3139518888070292,0.007694669944529942,0.30625721886249924,70.42241133639351
1140,2016-08-24,15.37,15.5,15.36,15.4,65484900,15.407499999999999,14.657916666666667,14.167874999999999,14.556475,0.320786264456169,0.011623236474935794,0.3091630279812332,72.02955483919469
1141,2016-08-25,15.42,15.54,15.4,15.53,67714400,15.4725,14.717,14.190125,14.544649999999999,0.32767033353220576,0.014805844440778038,0.3128644890914277,73.1947578903947
1142,2016-08-26,15.61,15.9,15.58,15.79,126886300,15.719999999999999,14.78475,14.215125,14.534525,0.34907328983357644,0.028967040593718907,0.32010624923985753,77.10565959487718
1143,2016-08-29,15.81,16.01,15.78,15.84,120144900,15.86,14.846749999999998,14.243825,14.5245625,0.3730320357695973,0.04234062922379178,0.33069140654580553,78.97437670225602
1144,2016-08-30,15.84,16.23,15.8,16.19,121280600,16.015,14.907916666666667,14.2742,14.517225000000002,0.3999167280468807,0.05538025720086015,0.34453647084602057,80.8391206555691
1145,2016-08-31,16.21,16.24,15.88,16.14,127664300,16.1175,14.9665,14.305725,14.5119,0.4245994159786921,0.06405035610613719,0.3605490598725549,81.97743887275263
1146,2016-09-01,16.15,16.15,15.75,15.98,128812600,16.0075,15.021500000000001,14.334475,14.505650000000001,0.43032403568619415,0.05581998065091137,0.3745040550352828,76.71051942128035
1147,2016-09-02,15.94,16.06,15.82,16.0,100997300,15.955,15.076500000000001,14.357224999999998,14.498099999999999,0.4257171247939411,0.0409704558069266,0.3847466689870145,74.25830378673257
1148,2016-09-06,16.05,16.06,15.7,15.78,96542200,15.8975,15.128499999999999,14.376624999999999,14.489375,0.412669349880705,0.022338144714952435,0.3903312051657526,71.56014101386178
1149,2016-09-07,15.72,15.85,15.65,15.7,63310300,15.73,15.171916666666666,14.392650000000001,14.47935,0.3843821262320919,-0.0047592631469285385,0.38914138937902043,64.23786842179095
1150,2016-09-08,15.77,15.94,15.68,15.86,69292700,15.8125,15.21275,14.410575,14.4698125,0.3644205450118747,-0.019776675493716644,0.38419722050559135,66.07892901075904
1151,2016-09-09,15.91,16.15,15.74,15.74,135182500,15.885000000000002,15.255583333333332,14.425699999999999,14.461387499999999,0.3504116646255273,-0.027028444704051247,0.37744010932957855,67.65480901780674
1152,2016-09-12,15.65,15.94,15.48,15.9,109724000,15.7425,15.295083333333334,14.435725,14.453162500000001,0.32407522939832667,-0.04269190394500155,0.3667671333433282,61.597519209830665
1153,2016-09-13,15.67,15.86,15.55,15.72,89317600,15.7,15.3375,14.443425000000001,14.44425,0.2963577917770337,-0.056327473253035665,0.35268526503006936,59.87569427955006
1154,2016-09-14,15.67,15.84,15.56,15.63,75528100,15.675,15.385416666666666,14.4502,14.4354125,0.2692702518540617,-0.06673201054080613,0.33600226239486786,58.833883025132124
1155,2016-09-15,15.64,15.75,15.58,15.67,67322600,15.66,15.431000000000001,14.456975,14.426324999999999,0.2437826322351615,-0.07377570412776513,0.31755833636292663,58.17977950374457
1156,2016-09-16,15.66,15.68,15.48,15.49,90926200,15.5775,15.468083333333334,14.462625000000001,14.4159375,0.21445435324901396,-0.08248318649113012,0.2969375397401441,54.58525311829602
1157,2016-09-19,15.55,15.78,15.55,15.59,66186400,15.6175,15.491916666666667,14.468000000000002,14.40535,0.1922233158296791,-0.08377137912837201,0.2759946949580511,56.00453368491722
1158,2016-09-20,15.74,15.76,15.51,15.6,68210400,15.6525,15.511166666666666,14.47565,14.3961125,0.17540728006433426,-0.08046993191497348,0.25587721197930774,57.263074685572185
1159,2016-09-21,15.71,15.83,15.39,15.65,95464600,15.645,15.528,14.485674999999999,14.386274999999998,0.159635089307276,-0.07699369813762541,0.2366287874449014,56.88753618279409
1160,2016-09-22,15.69,15.71,15.5,15.6,75611300,15.625,15.549416666666668,14.4956,14.376187499999999,0.14386331490436888,-0.07421237803242603,0.2180756929367949,55.83594462565012
1161,2016-09-23,15.53,15.67,15.5,15.52,51604400,15.555,15.572666666666665,14.507325000000002,14.3675,0.12428299803708498,-0.07503415591976798,0.19931715395685295,52.19893589655604
1162,2016-09-26,15.4,15.44,15.02,15.09,94972100,15.2375,15.5865,14.518475,14.358112499999999,0.08219832814918959,-0.0936950606461307,0.1758933887953203,39.599512113384336
1163,2016-09-27,15.01,15.34,14.81,15.29,81992600,15.1125,15.590499999999999,14.5283,14.347775000000002,0.03831776538062215,-0.11006049873175852,0.14837826411238067,35.92317971402704
1164,2016-09-28,15.36,15.39,15.15,15.38,66076400,15.32,15.598999999999998,14.5418,14.340125,0.020054443947918443,-0.1026590561315698,0.12271350007948824,45.043980621182854
1165,2016-09-29,15.38,15.5,15.06,15.16,78997700,15.275000000000002,15.602916666666667,14.554124999999999,14.3328125,0.0019272896180435595,-0.09662896836915574,0.0985562579871993,43.59472477893194
1166,2016-09-30,15.26,15.73,15.17,15.65,119428700,15.4525,15.61325,14.566750000000003,14.323925000000001,0.0018626839223525593,-0.07735485925187739,0.07921754317422995,50.37681357717235
1167,2016-10-03,15.59,15.73,15.5,15.63,69873100,15.6125,15.628250000000001,14.580025000000001,14.313975000000001,0.014554372520633407,-0.051730536522877235,0.06628490904351064,55.56349904129309
1168,2016-10-04,15.7,16.05,15.67,15.8,98501500,15.805,15.648833333333334,14.595675000000002,14.3052125,0.039688266749818624,-0.02127731383495362,0.06096558058477224,60.86357238098401
1169,2016-10-05,15.96,16.23,15.96,16.11,86056900,16.064999999999998,15.673666666666668,14.615649999999999,14.300562499999998,0.07966851702339994,0.014962349150902152,0.06470616787249779,66.6494849626963
1170,2016-10-06,16.17,16.23,16.04,16.22,75886700,16.165,15.698916666666666,14.638375000000002,14.296700000000001,0.11806137957935547,0.042684169365486135,0.07537721021386934,68.57387398201271
1171,2016-10-07,16.19,16.25,15.98,16.13,99605400,16.1375,15.721083333333333,14.660124999999999,14.292275,0.1446020966294146,0.05537990913243619,0.0892221874969784,67.42172781296848
1172,2016-10-10,16.22,16.4,16.18,16.3,64158500,16.275,15.739583333333334,14.679200000000002,14.287475000000002,0.17471687954180481,0.06839575363586115,0.10632112590594367,70.12455321360284
1173,2016-10-11,16.26,16.33,16.02,16.11,77374000,16.18,15.750250000000001,14.694925000000001,14.2818875,0.18874165954960986,0.06593642691493296,0.12280523263467691,66.04745102957433
1174,2016-10-12,16.09,16.24,16.01,16.03,67165800,16.0925,15.752833333333333,14.710125,14.276650000000002,0.19059877597111452,0.05423483466915008,0.13636394130196444,62.44617459544398
1175,2016-10-13,16.09,16.09,15.6,15.83,78637000,15.9025,15.745666666666667,14.724124999999999,14.269862499999999,0.17472502073472995,0.03068886354621239,0.14403615718851756,55.38433895551567
1176,2016-10-14,16.15,16.23,15.94,16.0,108865700,16.08,15.748083333333334,14.738525,14.264599999999998,0.17445669374628459,0.024336429246213598,0.150120264500071,59.94189112666843
1177,2016-10-17,16.17,16.2,15.9,16.05,101795500,16.080000000000002,15.75225,14.75,14.260325,0.1722583555787427,0.017710472862937365,0.15454788271580533,59.941891126668516
1178,2016-10-18,16.19,16.27,16.11,16.26,71433100,16.2075,15.762583333333334,14.763675000000001,14.2593375,0.1787438928482885,0.019356808105986556,0.15938708474230195,63.083459437464576
1179,2016-10-19,16.3,16.53,16.28,16.47,97969000,16.395,15.78475,14.7796,14.2591,0.196745451759206,0.029886693613523224,0.16685875814568277,67.16203131176619
1180,2016-10-20,16.45,16.63,16.41,16.56,88081200,16.5125,15.808083333333334,14.795725,14.2609375,0.21798034319358095,0.04089726803831856,0.1770830751552624,69.44055654234796
1181,2016-10-21,16.46,16.67,16.4,16.67,77954900,16.55,15.830250000000001,14.814200000000001,14.265475000000002,0.23512471291346415,0.04643331020656141,0.18869140270690274,70.15236887924847
1182,2016-10-24,16.75,16.8,16.61,16.77,68244800,16.732499999999998,15.863249999999999,14.832425,14.271337500000001,0.2604358320625053,0.05739554348448206,0.20304028857802325,73.3996754413552
1183,2016-10-25,16.71,16.82,16.68,16.72,49350300,16.7325,15.897666666666668,14.855825,14.278899999999998,0.27729855125833325,0.05940661014424797,0.21789194111408527,73.39967544135526
1184,2016-10-26,16.64,16.87,16.62,16.87,58730400,16.750000000000004,15.9335,14.878249999999998,14.2857875,0.28874599733759254,0.05668324497880578,0.23206275235878676,73.71767155066419
1185,2016-10-27,16.95,17.1,16.86,16.91,97937300,16.955,15.976666666666665,14.903224999999999,14.2946375,0.31077751780039975,0.06297181235329039,0.24780570544710936,77.16192334163361
1186,2016-10-28,16.95,16.98,16.5,16.68,115123600,16.7775,16.016666666666666,14.92715,14.3037125,0.3103375122621408,0.05002544545202514,0.26031206681011565,68.75970024149647
1187,2016-10-31,16.68,16.73,16.5,16.5,70387600,16.6025,16.049500000000002,14.950899999999999,14.314649999999999,0.29249605479185803,0.02574719038539386,0.26674886440646417,61.633877275266286
1188,2016-11-01,16.56,16.75,16.33,16.61,88587100,16.5625,16.079833333333333,14.977625,14.3253,0.2719935333573993,0.004195735160748115,0.26779779819665117,60.100717774523986
1189,2016-11-02,16.46,16.56,16.28,16.48,119202000,16.445,16.1065,15.005249999999998,14.3390875,0.24345744353430376,-0.019472283729877915,0.2629297272641817,55.716293014307354
1190,2016-11-03,16.48,16.67,16.45,16.48,69690400,16.520000000000003,16.136333333333333,15.036149999999997,14.354037499999999,0.22430857038476404,-0.030896925503534123,0.25520549588829816,57.83092648706719
1191,2016-11-04,16.53,16.71,16.35,16.55,82437400,16.535,16.169,15.06735,14.368712499999999,0.20794625016350565,-0.037807396579834035,0.2457536467433397,58.260221607308985
1192,2016-11-07,16.86,17.04,16.85,17.01,91581900,16.94,16.22575,15.104525,14.387175,0.22506470297974346,-0.016551155010877006,0.24161585799062046,67.79369640190482
1193,2016-11-08,16.82,17.11,16.71,17.0,95842800,16.91,16.285666666666668,15.139650000000001,14.405762500000002,0.23351859389867968,-0.006477811273552653,0.23999640517223234,66.58058796093819
1194,2016-11-09,17.66,18.05,17.4,17.97,319516900,17.77,16.36733333333333,15.18075,14.427762500000002,0.3060848207565492,0.05287073246745344,0.25321408828909575,78.47274870557933
1195,2016-11-10,18.26,18.99,18.25,18.76,304986400,18.565,16.477,15.23055,14.452974999999999,0.42286935951121407,0.13572421697769466,0.2871451425335194,84.10398346177682
1196,2016-11-11,18.64,19.03,18.63,19.02,212952500,18.83,16.589583333333334,15.2824,14.4777,0.5306877946094701,0.19483412166076053,0.3358536729487096,85.46852907654379
1197,2016-11-14,19.41,20.2,19.4,20.08,320959900,19.7725,16.72825,15.34075,14.5066875,0.684298388551305,0.2787557724820763,0.4055426160692287,89.06414106605052
1198,2016-11-15,19.79,20.18,19.6,20.16,190293100,19.9325,16.86583333333333,15.408925,14.5390375,0.8096138295193924,0.32325697076013094,0.4863568587592615,89.53742851551912
1199,2016-11-16,19.78,19.96,19.68,19.75,126734500,19.7925,16.990083333333335,15.482425000000001,14.57285,0.887400983217816,0.32083529956684365,0.5665656836509724,86.02902276129421
1200,2016-11-17,19.76,20.22,19.7,20.08,167979200,19.94,17.115916666666667,15.555975,14.606775,0.949998884454839,0.30674656064309325,0.6432523238117458,86.62371120854401
