,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
1070,2016-05-16,43.11,43.5,42.94,43.15,17158400,43.175000000000004,44.50066666666667,43.38045,48.33478749999999,0.02796950310582247,-0.39971025421221995,0.4276797573180424,39.91820659242456
1071,2016-05-17,43.07,43.89,42.81,43.7,19943000,43.36750000000001,44.56308333333334,43.295325000000005,48.25854999999999,-0.06306242002376194,-0.3925937418734435,0.32953132184968154,41.71954937851
1072,2016-05-18,43.75,46.14,43.75,45.87,37645200,44.8775,44.671749999999996,43.219975,48.1908375,-0.013209226805926733,-0.27419243892448664,0.2609832121185599,53.497304081663
1073,2016-05-19,45.6,46.06,44.63,45.06,23036100,45.3375,44.824666666666666,43.146825,48.125024999999994,0.06269523200354854,-0.1586303840920091,0.22132561609555765,56.38867902565772
1074,2016-05-20,45.42,45.7,44.79,44.9,19610200,45.2025,44.97325000000001,43.075149999999994,48.056625,0.11068083099098658,-0.08851582808365688,0.19919665907464346,55.30193507774512
1075,2016-05-23,44.85,45.18,44.57,45.11,15050500,44.927499999999995,45.10349999999999,42.995174999999996,47.9890375,0.12507774380461,-0.05929513221602678,0.1843728760206368,53.05869635376816
1076,2016-05-24,45.45,46.19,45.31,45.86,18976500,45.7025,45.241416666666666,42.926375,47.927375000000005,0.19675535078048512,0.009905979807878662,0.18684937097260645,58.204132584852985
1077,2016-05-25,46.19,47.6,46.19,46.94,23944600,46.73,45.35041666666667,42.873775,47.86846249999999,0.33263660580966814,0.11662978786964934,0.2160068179400188,63.8602341513523
1078,2016-05-26,47.04,47.12,46.07,46.11,16956600,46.584999999999994,45.416333333333334,42.831475,47.8124625,0.42373859643583245,0.16618542279665088,0.25755317363918157,62.57333645289736
1079,2016-05-27,46.24,46.67,46.08,46.58,13854500,46.3925,45.44166666666667,42.78435,47.761425,0.47492974468783444,0.17390125683892227,0.3010284878489122,60.821011791154675
1080,2016-05-31,46.88,46.9,46.31,46.57,21404000,46.665,45.505583333333334,42.7496,47.709174999999995,0.5313623566267225,0.18426709502224825,0.34709526160447424,62.42515421191156
1081,2016-06-01,46.04,46.99,45.48,46.94,17212500,46.3625,45.532583333333335,42.72945000000001,47.6539,0.5453894758765472,0.15863537141765838,0.3867541044588888,59.51216412549096
1082,2016-06-02,46.86,47.06,46.6,46.97,15483800,46.8725,45.55366666666667,42.7241,47.60105000000001,0.5908478801221122,0.16327502053057869,0.4275728595915335,62.67454365018745
1083,2016-06-03,45.11,45.6,44.25,45.39,36961500,45.087500000000006,45.50183333333333,42.70915,47.5383125,0.47733696743561893,0.03981128627526831,0.4375256811603506,48.4196546247431
1084,2016-06-06,45.39,46.26,45.21,45.74,17321400,45.650000000000006,45.45991666666667,42.695275,47.4812375,0.42783597353668057,-0.007751766098936019,0.4355877396356166,52.11568023817917
1085,2016-06-07,46.04,46.1,45.51,45.54,12089800,45.7975,45.43325,42.691174999999994,47.431475,0.39594390169521887,-0.03171507035231824,0.4276589720475371,53.06540546439164
1086,2016-06-08,45.48,45.9,45.3,45.56,13147300,45.56,45.39033333333334,42.6938,47.388487500000004,0.3474991855607925,-0.06412782918939569,0.4116270147501882,51.30104569663006
1087,2016-06-09,45.18,45.21,44.65,45.01,17069000,45.012499999999996,45.317,42.717625,47.364675,0.261908605278137,-0.11977472757764102,0.381683332855778,47.389378773726015
1088,2016-06-10,44.27,44.4,43.68,43.9,23071100,44.0625,45.22241666666666,42.734325,47.328475,0.11608226909910258,-0.21248085100534037,0.32856312010444294,41.4793242475357
1089,2016-06-13,43.23,44.06,43.15,43.16,20612100,43.4,45.12141666666666,42.764624999999995,47.287575,-0.052341011600702814,-0.3047233053641166,0.2523822937634138,37.92704992806905
1090,2016-06-14,43.04,43.54,41.52,41.96,27621300,42.515,44.989000000000004,42.784575,47.234399999999994,-0.25429838523615445,-0.40534454319965463,0.15104615796350018,33.766907638964256
1091,2016-06-15,42.3,42.89,41.97,42.01,21934200,42.2925,44.880833333333335,42.796800000000005,47.179925000000004,-0.42737839722704507,-0.4627396441524362,0.03536124692539114,32.79301322721527
1092,2016-06-16,41.61,42.18,41.15,42.12,19904800,41.765,44.78358333333333,42.812524999999994,47.1225125,-0.600191758220177,-0.5084424041164545,-0.0917493541037225,30.543847492632935
1093,2016-06-17,42.44,42.94,42.15,42.48,25113400,42.5025,44.71491666666667,42.836575,47.077487500000004,-0.6699151406709731,-0.4625326292538005,-0.20738251141717262,37.045057700690386
1094,2016-06-20,43.46,44.05,42.78,42.8,20244000,43.272499999999994,44.68766666666667,42.86217500000001,47.035625,-0.6554828603612464,-0.358480279155259,-0.2970025812059874,43.03977324193059
1095,2016-06-21,43.17,43.21,42.47,42.92,14714900,42.942499999999995,44.648583333333335,42.883975,46.990275000000004,-0.6630304144164612,-0.292822266568379,-0.37020814784808215,41.22785983417005
1096,2016-06-22,42.87,43.43,42.64,42.68,18087600,42.905,44.593833333333336,42.89615,46.950874999999996,-0.6643792910760524,-0.23533691458237616,-0.42904237649367627,41.01654569459449
1097,2016-06-23,43.51,44.5,43.47,44.46,25703000,43.985,44.568583333333336,42.911825,46.913362500000005,-0.5717109831475113,-0.11413488532306804,-0.4575760978244433,49.10700129838703
1098,2016-06-24,40.63,41.39,40.26,40.3,71849800,40.644999999999996,44.44191666666667,42.907225,46.8583,-0.759031129549399,-0.2411640253799645,-0.5178671041694345,33.70822877280908
1099,2016-06-27,39.58,39.64,38.31,38.48,53380200,39.0025,44.2865,42.89785,46.7990375,-1.0281676416357897,-0.4082404299730841,-0.6199272116627056,28.907598138988376
1100,2016-06-28,39.81,40.63,39.2,40.44,38605600,40.019999999999996,44.181333333333335,42.89175,46.744274999999995,-1.1461444799754261,-0.42097381465017647,-0.7251706653252497,35.07611274366164
1101,2016-06-29,41.14,42.19,40.9,42.12,34004100,41.5875,44.12199999999999,42.902950000000004,46.697312499999995,-1.100472265227566,-0.300241279921853,-0.800230985305713,43.24592826309574
1102,2016-06-30,42.68,42.8,41.68,42.39,34485400,42.3875,44.039,42.943549999999995,46.6510875,-0.9883305327017169,-0.15047963791680297,-0.8378508947849139,46.91729604925889
1103,2016-07-01,42.3,42.69,41.97,42.17,19399600,42.2825,43.93716666666667,42.9934,46.6008125,-0.8975832433130648,-0.04778587882252072,-0.8497973644905441,46.492192344857926
1104,2016-07-05,41.38,41.5,40.42,40.78,25571100,41.019999999999996,43.79774999999999,43.02264999999999,46.545112499999995,-0.9169683215035676,-0.053736765610418624,-0.8632315558931489,41.610286573210566
1105,2016-07-06,40.15,41.08,40.03,41.06,27713900,40.58,43.652833333333334,43.0743,46.4955875,-0.9568059944846965,-0.07485955087323792,-0.8819464436114586,40.0325706155212
1106,2016-07-07,41.33,42.06,41.09,41.29,24585500,41.4425,43.51083333333334,43.120174999999996,46.4490625,-0.9083106557151055,-0.02109136968291747,-0.887219286032188,44.47677388352033
1107,2016-07-08,41.8,42.27,41.63,41.98,29468600,41.919999999999995,43.3505,43.151825,46.40786249999999,-0.8218734455028596,0.0522766724234629,-0.8741501179263225,46.82626912986959
1108,2016-07-11,42.39,42.75,42.29,42.29,19752600,42.43,43.211999999999996,43.177924999999995,46.3686125,-0.7041021446755664,0.13603837860060486,-0.8401405232761713,49.294232570529395
1109,2016-07-12,42.82,43.48,42.76,43.44,23803600,43.125,43.10308333333333,43.215525,46.337624999999996,-0.5483656309826586,0.2334199138348102,-0.7817855448174688,52.527788412158834
1110,2016-07-13,43.33,43.68,43.02,43.33,20488200,43.34,42.99225,43.2616,46.302687500000005,-0.4029496657704712,0.30306870323759805,-0.7060183690080692,53.5153649631025
1111,2016-07-14,44.38,44.77,44.12,44.45,37093600,44.43000000000001,42.92783333333333,43.30975,46.2757,-0.19747619256125404,0.4068337411574522,-0.6043099337187062,58.256603534814204
1112,2016-07-15,44.45,45.03,43.85,44.33,29198800,44.415000000000006,42.84591666666666,43.367475000000006,46.2528125,-0.03543884241089046,0.4550968730462526,-0.4905357154571431,58.16867678650375
1113,2016-07-18,44.28,44.9,44.24,44.57,18683900,44.4975,42.82625,43.43665,46.2276,0.0984985554836868,0.47122741675266394,-0.37272886126897714,58.53932303890479
1114,2016-07-19,44.19,44.69,44.06,44.35,15297300,44.3225,42.782000000000004,43.4961,46.20105,0.18835265861494577,0.4488652159071383,-0.2605125572921925,57.37794978411799
1115,2016-07-20,44.53,44.7,44.2,44.47,16547100,44.475,42.73791666666667,43.5475,46.178450000000005,0.26876994558541867,0.42342600230208893,-0.1546560567166703,58.15699641651845
1116,2016-07-21,44.5,44.7,44.11,44.13,14924900,44.36,42.697916666666664,43.598775,46.1462,0.319538247963024,0.3793554437437554,-0.05981719578073144,57.30635874434911
1117,2016-07-22,44.1,44.36,43.83,44.3,12764200,44.14750000000001,42.66908333333333,43.638225000000006,46.1113875,0.33872095497723365,0.31883052060637207,0.019890434370861576,55.68555303382988
1118,2016-07-25,44.31,44.36,43.91,44.04,14391400,44.154999999999994,42.67216666666666,43.662775,46.07523749999999,0.3504883641196841,0.264478343799058,0.08601002032062609,55.733140640917235
1119,2016-07-26,43.93,44.24,43.9,44.15,16152500,44.055,42.693999999999996,43.679,46.038850000000004,0.3477364668481542,0.20938115722202247,0.1383553096261317,54.88681023169963
1120,2016-07-27,44.2,44.71,44.13,44.29,17814200,44.332499999999996,42.75458333333333,43.69242499999999,46.002825,0.363754365375037,0.18031924459912424,0.18343512077591279,56.84521758391899
1121,2016-07-28,44.0,44.17,43.68,44.08,13239600,43.9825,42.81091666666667,43.7073,45.966475,0.34423842415963435,0.12864264270697723,0.21559578145265712,53.68001257249406
1122,2016-07-29,43.87,44.16,43.76,43.81,13773700,43.9,42.882083333333334,43.73005,45.930225,0.31844401523976984,0.08227858702969015,0.2361654282100797,52.93185069007261
1123,2016-08-01,43.92,44.02,43.24,43.42,14794400,43.650000000000006,42.92033333333333,43.755125,45.8942375,0.27466270893228995,0.030797824577768196,0.24386488435452175,50.6290645053655
1124,2016-08-02,43.23,43.63,42.5,42.99,20089100,43.087500000000006,42.91416666666667,43.77165,45.8483,0.19235926143860382,-0.041204498332734346,0.23356375977133817,45.800943334545565
1125,2016-08-03,42.93,43.94,42.86,43.89,14708300,43.405,42.92958333333333,43.780625,45.800374999999995,0.15101201042288892,-0.0660413994787594,0.21705340990164831,48.77058172358144
1126,2016-08-04,43.74,44.04,43.66,43.84,11747900,43.82,42.96008333333334,43.792699999999996,45.7560625,0.15000191905247817,-0.05364119267933612,0.2036431117318143,52.43878843199988
1127,2016-08-05,44.63,45.73,44.51,45.72,28566800,45.1475,42.99883333333333,43.820575,45.717425000000006,0.2533985492431512,0.03980435000906951,0.21359419923408168,61.849209111390195
1128,2016-08-08,45.83,46.16,45.48,45.96,16861600,45.8575,43.172583333333336,43.856875,45.684525,0.3881577489738177,0.1396508397917888,0.24850690918202892,65.75219816600698
1129,2016-08-09,45.95,46.11,45.67,45.9,12203800,45.907500000000006,43.402750000000005,43.893074999999996,45.651925,0.49330347242121775,0.19583725059135104,0.2974662218298667,66.0158715321567
1130,2016-08-10,45.8,45.9,45.39,45.45,16566700,45.63499999999999,43.58991666666667,43.91394999999999,45.613525,0.5483230167469983,0.2006854359337053,0.34763758081329305,63.16177238618238
1131,2016-08-11,45.51,45.91,45.29,45.73,14819400,45.60999999999999,43.724000000000004,43.9337,45.575725000000006,0.5831865000022773,0.18843913535118745,0.3947473646510899,62.893125348194275
1132,2016-08-12,45.41,45.6,45.22,45.58,12472900,45.4525,43.82616666666667,43.95525,45.539899999999996,0.5912910922962666,0.1572349821161414,0.43405611018012524,61.12911515430248
1133,2016-08-15,45.82,46.5,45.82,46.39,12252700,46.13249999999999,43.9545,43.988,45.5014875,0.6451474983124044,0.16887311050582332,0.47627438780658105,65.613463912865
1134,2016-08-16,46.25,46.79,46.14,46.62,15202100,46.45,44.1355,44.035775,45.4626875,0.7053182152958399,0.18323506199140704,0.5220831533044329,67.49882080506626
1135,2016-08-17,46.51,46.8,46.38,46.63,17899300,46.58,44.3355,44.081875,45.42850000000001,0.7547930708777884,0.18616793405868437,0.568625136819104,68.2660300984482
1136,2016-08-18,46.57,46.7,46.21,46.5,14190300,46.495000000000005,44.50391666666666,44.13077499999999,45.3926375,0.7781731648992221,0.16763842246409444,0.6105347424351276,67.14988598500446
1137,2016-08-19,46.34,46.59,46.02,46.53,12207600,46.370000000000005,44.65225,44.173725,45.35495,0.7776513221536376,0.13369326377480806,0.6439580583788296,65.45502383424807
1138,2016-08-22,46.42,46.75,46.25,46.66,11007500,46.52,44.788583333333335,44.220150000000004,45.3171,0.7803461596361103,0.10911048100582454,0.6712356786302858,66.54621366471935
1139,2016-08-23,46.9,47.06,46.59,46.59,13345500,46.785000000000004,44.910583333333335,44.268275,45.280925,0.7947042669555842,0.09877487066023871,0.6959293962953454,68.44271990178069
1140,2016-08-24,46.63,47.12,46.54,46.66,16054400,46.7375,45.023833333333336,44.3129,45.235125,0.7931078636650852,0.07774277389579187,0.7153650897692934,67.70184999981296
1141,2016-08-25,46.51,46.82,46.47,46.72,16520200,46.63,45.097166666666666,44.36425,45.189662500000004,0.7742433555182231,0.04710261259914372,0.7271407429190794,65.96162432608521
1142,2016-08-26,46.83,47.24,46.7,47.11,23338500,46.97,45.18233333333333,44.417775,45.1463875,0.7777626912377116,0.040497558654905674,0.7372651325828059,68.70180653472143
1143,2016-08-29,47.19,47.69,47.11,47.26,16700000,47.3125,45.27616666666666,44.4834,45.105525,0.7989785503770506,0.04937073423539562,0.749607816141655,71.21562419701957
1144,2016-08-30,47.26,47.93,47.22,47.9,17519800,47.5775,45.38466666666667,44.551725,45.073475,0.8276350947126971,0.06242182285683373,0.7652132718558634,73.02116643659056
1145,2016-08-31,47.96,48.18,47.25,47.74,20826600,47.7825,45.49491666666667,44.619350000000004,45.04665,0.8570083406199629,0.07343605501127948,0.7835722856086834,74.36098163732538
1146,2016-09-01,47.82,48.03,46.76,47.36,19403900,47.49249999999999,45.599333333333334,44.67862499999999,45.018074999999996,0.847121187520294,0.05083912152928838,0.7962820659910056,69.13073995488463
1147,2016-09-02,47.5,47.71,47.01,47.51,16293000,47.4325,45.70883333333334,44.718349999999994,44.9867,0.82493471500608,0.022922119212059444,0.8020125957940205,68.06406411994807
1148,2016-09-06,47.51,47.65,46.65,47.29,17649500,47.275,45.81283333333334,44.745025000000005,44.951049999999995,0.7855870830931622,-0.013140410160686677,0.7987274932538488,65.21926790417166
1149,2016-09-07,47.0,47.64,46.86,47.48,13610600,47.245,45.91916666666667,44.76115,44.9123,0.7434134446076257,-0.044251238916978575,0.7876646835246043,64.66486304722869
1150,2016-09-08,47.46,48.07,47.32,47.79,15856400,47.66,46.03008333333334,44.790275,44.875550000000004,0.7350048851718611,-0.042127838682194496,0.7771327238540556,68.63664295389663
1151,2016-09-09,47.9,48.17,47.17,47.17,20468100,47.602500000000006,46.15075,44.81077499999999,44.841137499999995,0.7154539638455759,-0.04934300800678382,0.7647969718523597,67.50446337816904
1152,2016-09-12,46.64,47.87,46.33,47.79,22074800,47.15749999999999,46.25933333333333,44.81995,44.8066625,0.6564843934179194,-0.08665006274755227,0.7431344561654717,59.34568264410151
1153,2016-09-13,46.9,47.29,46.61,46.92,19885000,46.93000000000001,46.36866666666666,44.822825,44.7707375,0.5846537112490395,-0.12678459593314573,0.7114383071821853,55.64305681584761
1154,2016-09-14,46.89,47.44,46.68,46.75,19778400,46.94,46.49708333333333,44.82315,44.734987499999995,0.5225111117007799,-0.15114175638512428,0.6736528680859042,55.773675356838126
1155,2016-09-15,46.75,47.32,46.59,47.08,14133200,46.935,46.614749999999994,44.826525000000004,44.6985875,0.46747048685014647,-0.16494590498860628,0.6324163918387528,55.68537975070113
1156,2016-09-16,46.6,46.79,46.24,46.41,24820800,46.51,46.70441666666667,44.82315,44.65808749999999,0.3851170572737175,-0.1978394676520283,0.5829565249257458,48.637128692232324
1157,2016-09-19,46.62,47.24,46.51,46.59,12759700,46.74,46.7575,44.818425000000005,44.6190625,0.3345539194884921,-0.19872208434980299,0.5332760038382951,52.16573248709689
1158,2016-09-20,47.04,47.19,46.45,46.54,13749400,46.805,46.78908333333333,44.817474999999995,44.583237499999996,0.2963115304033366,-0.18957157874796682,0.4858831091513034,53.14539411183965
1159,2016-09-21,47.0,47.28,46.29,46.9,16605200,46.8675,46.821083333333334,44.821850000000005,44.545575,0.26795853006136383,-0.17433966327195166,0.4422981933333155,54.11842500698438
1160,2016-09-22,46.99,47.3,46.75,47.11,16247600,47.037499999999994,46.86783333333333,44.82735,44.5083125,0.2562522360035615,-0.14883676586380323,0.40508900186736474,56.749419099960654
1161,2016-09-23,47.02,47.46,46.84,47.15,14793500,47.1175,46.918083333333335,44.843149999999994,44.475874999999995,0.2505421510750452,-0.12363748063385566,0.37417963170890084,57.97081996050146
1162,2016-09-26,46.51,46.63,45.83,45.89,22646700,46.215,46.94349999999999,44.858475,44.441975,0.17121895460883252,-0.16236854168005466,0.3335874962888872,43.1622718793742
1163,2016-09-27,45.52,46.48,45.16,46.37,16165700,45.8825,46.93516666666667,44.871674999999996,44.407700000000006,0.08059572142751392,-0.2023934198890986,0.2829891413166125,39.190261951504084
1164,2016-09-28,46.58,46.91,46.1,46.87,15871600,46.615,46.940666666666665,44.896925,44.383362500000004,0.06710919148285655,-0.1727039598670048,0.23981315134986134,50.087491291326224
1165,2016-09-29,46.8,47.4,45.41,45.8,28066800,46.35249999999999,46.933083333333336,44.9193,44.35953750000001,0.034837873817004095,-0.16398022202628582,0.1988180958432899,46.847556536872396
1166,2016-09-30,46.33,47.5,46.06,47.23,25563100,46.779999999999994,46.94258333333334,44.941625,44.332162499999995,0.04325962922050053,-0.1244467732982315,0.16770640251873203,52.26321923297356
1167,2016-10-03,47.02,47.26,46.78,47.03,13819800,47.0225,46.964333333333336,44.964425,44.3007125,0.06870961275063792,-0.07919743181447528,0.1479070445651132,55.06038392890372
1168,2016-10-04,47.1,48.43,47.08,47.75,25542000,47.59,47.0,44.995875000000005,44.271462500000005,0.13313669827708452,-0.011816277030422956,0.14495297530750748,60.842869698939246
1169,2016-10-05,48.01,48.88,48.01,48.65,18173400,48.3875,47.053416666666664,45.0431,44.2540125,0.24571476587442476,0.0806094324535338,0.16510533342089095,67.22514462408574
1170,2016-10-06,48.83,49.09,48.37,49.07,15721000,48.839999999999996,47.1235,45.09975,44.240100000000005,0.3672136534122359,0.1616866559930759,0.20552699741915997,70.19370087382852
1171,2016-10-07,49.0,49.41,48.68,49.28,16584000,49.0925,47.20558333333334,45.157,44.2261625,0.47836276868074634,0.21826861700926908,0.26009415167147726,71.73228982973058
1172,2016-10-10,49.46,49.96,49.37,49.55,14022700,49.584999999999994,47.29275,45.204075,44.212025,0.5992817305728195,0.2713500631210738,0.32793166745174573,74.49749254168242
1173,2016-10-11,49.28,49.65,48.69,48.99,16033300,49.1525,47.35408333333333,45.242225,44.19452499999999,0.6526879630458353,0.25980503647527164,0.3928829265705637,68.18913784645514
1174,2016-10-12,48.97,49.22,48.66,48.7,14407300,48.8875,47.397749999999995,45.279075000000006,44.1771125,0.6659528122706107,0.21845590856003755,0.4474969037105731,64.58068101096795
1175,2016-10-13,47.92,48.68,47.54,48.47,22302200,48.152499999999996,47.41008333333333,45.311325,44.15325,0.6101238159393532,0.13010152978302403,0.48002228615632914,55.76608136383257
1176,2016-10-14,49.6,49.95,48.39,48.61,28291800,49.1375,47.46491666666667,45.345675,44.136025,0.6380056699141434,0.12638670700625143,0.511618962907892,63.045558540574845
1177,2016-10-17,48.59,49.14,48.41,48.6,16655000,48.684999999999995,47.50666666666667,45.365225,44.11950000000001,0.616482841319872,0.08389110272958389,0.5325917385902881,58.29905988815441
1178,2016-10-18,49.18,49.29,48.81,48.99,18159900,49.0675,47.56641666666667,45.39005,44.1107625,0.6231076013520536,0.07241269020941232,0.5506949111426412,60.97374858640036
1179,2016-10-19,49.11,49.71,49.03,49.48,14663600,49.332499999999996,47.635999999999996,45.41945,44.10190000000001,0.6423366002222579,0.07331335126369332,0.5690232489585646,62.756054300080116
1180,2016-10-20,49.46,49.9,49.21,49.58,13522600,49.537499999999994,47.69858333333333,45.448175,44.098887500000004,0.6664352563146068,0.07792960588483366,0.5885056504297731,64.12113015936873
1181,2016-10-21,49.07,49.63,48.98,49.57,12728600,49.3125,47.755583333333334,45.477675,44.10356250000001,0.6597725480528922,0.05701351809849531,0.6027590299543969,61.45858490305354
1182,2016-10-24,49.82,49.88,49.52,49.58,10753500,49.7,47.84033333333333,45.505950000000006,44.115024999999996,0.6779453829127604,0.06014908236669081,0.6177963005460696,64.21456456414896
1183,2016-10-25,49.49,49.81,49.3,49.59,9790500,49.54750000000001,47.92758333333334,45.550549999999994,44.12985,0.6722922434678011,0.04359675433738519,0.628695489130416,62.325710477852446
1184,2016-10-26,49.27,50.06,49.21,50.01,13960000,49.6375,48.017500000000005,45.590424999999996,44.142849999999996,0.6673811827235383,0.03094855487449788,0.6364326278490404,63.017100604421216
1185,2016-10-27,50.32,50.6,49.9,49.93,19181400,50.1875,48.12591666666667,45.634325,44.162749999999996,0.699802645870065,0.05069601441681959,0.6491066314532454,67.00243574821673
1186,2016-10-28,49.98,50.12,48.95,49.56,17780300,49.6525,48.23066666666667,45.67525,44.184524999999994,0.6745510555048639,0.02035553924129474,0.6541955162635692,60.2060249253314
1187,2016-10-31,49.74,49.86,49.14,49.15,15173400,49.472500000000004,48.32175,45.719849999999994,44.218737499999996,0.6327208800847828,-0.017179708943029115,0.6499005890278119,58.071716866246206
1188,2016-11-01,49.4,49.67,48.4,48.94,20691100,49.1025,48.39833333333333,45.77025,44.2522875,0.563221786748997,-0.06934304182305184,0.6325648285720489,53.84614340724183
1189,2016-11-02,48.63,48.73,48.16,48.54,15824100,48.51499999999999,48.45325,45.821400000000004,44.293012499999996,0.4554863513805145,-0.14166278175322755,0.5971491331337421,47.88766363505073
1190,2016-11-03,48.53,48.99,48.02,48.19,16224300,48.432500000000005,48.49975,45.880575,44.332575,0.35930632251482564,-0.1902742484951332,0.5495805710099588,47.09947941858274
1191,2016-11-04,48.11,48.8,47.7,48.17,14152500,48.19500000000001,48.535666666666664,45.9396,44.368199999999995,0.26091107115265544,-0.23093559988584272,0.49184667103849816,44.812823890388735
1192,2016-11-07,49.26,49.84,49.21,49.82,19357600,49.5325,48.64625,46.017275,44.414899999999996,0.2875425856563325,-0.16344326830573253,0.45098585396206503,57.36604371917711
1193,2016-11-08,49.42,50.03,49.04,49.91,17548300,49.6,48.77016666666667,46.088249999999995,44.4624125,0.3105155091488925,-0.11237627585053811,0.4228917849994306,57.88667606743247
1194,2016-11-09,50.07,51.94,49.47,51.59,59210400,50.7675,48.90858333333333,46.163199999999996,44.5126875,0.4181095032339499,-0.003825825412384576,0.4219353286463345,65.69079629267179
1195,2016-11-10,52.05,54.2,51.74,53.61,52067300,52.900000000000006,49.12683333333333,46.26277499999999,44.573375,0.667755971497364,0.19665651428082354,0.47109945721654045,74.85620895223776
1196,2016-11-11,52.76,53.16,51.6,52.83,41858600,52.58749999999999,49.32041666666667,46.3596,44.627875,0.8308094042222862,0.2877679576045966,0.5430414466176896,71.8280335540513
1197,2016-11-14,53.04,54.89,53.0,54.68,43113100,53.9025,49.549749999999996,46.458775,44.685300000000005,1.0539901916367143,0.4087589960152197,0.6452311956214946,76.1924681235659
1198,2016-11-15,53.99,55.47,53.71,55.45,33433800,54.655,49.78525,46.598875,44.753049999999995,1.2768641397062837,0.5053063552678312,0.7715577844384525,78.26733067109421
1199,2016-11-16,54.21,55.0,54.21,54.63,24200100,54.5125,49.98941666666666,46.753975,44.8259125,1.4255618011316642,0.5232032133545694,0.9023585877770948,76.90055427346572
1200,2016-11-17,54.6,55.98,54.36,55.45,24579000,55.0975,50.198,46.90474999999999,44.89825,1.5724837660531819,0.5361001426208696,1.0363836234323123,78.55611849407444
1201,2016-11-18,55.38,55.84,54.98,55.46,24990000,55.415,50.408750000000005,47.043025,44.9729875,1.6950011600395243,0.5268940292857696,1.1681071307537547,79.41829916279649
1202,2016-11-21,55.96,55.99,55.14,55.54,20410400,55.6575,50.61116666666667,47.175725,45.0596375,1.7910190480910515,0.49832953386983725,1.2926895142212143,80.07716753715852
1203,2016-11-22,55.66,56.15,55.43,56.1,21975900,55.835,50.833916666666674,47.31125,45.152325,1.8599958088369348,0.4538450356925763,1.4061507731443585,80.56752943478824
1204,2016-11-23,56.3,56.83,55.81,56.69,19906300,56.4075,51.084583333333335,47.46512500000001,45.2438875,1.9385104127394044,0.42588771167603645,1.512622701063368,82.09801305911326
1205,2016-11-25,56.6,56.8,56.19,56.78,11488200,56.5925,51.365916666666664,47.625249999999994,45.349775,1.9926912515491608,0.38405484038863413,1.6086364111605267,82.57558606292523
1206,2016-11-28,55.86,56.35,55.43,55.47,23645000,55.7775,51.587250000000004,47.768600000000006,45.444387500000005,1.947417649459375,0.2710249906390785,1.6763926588202964,73.29864034252377
1207,2016-11-29,55.5,55.94,55.32,55.52,15725400,55.57,51.81674999999999,47.905100000000004,45.528462499999996,1.8732013783125652,0.15744697559381482,1.7157544027187503,71.10826467273085
1208,2016-11-30,56.23,56.72,56.06,56.39,24395100,56.349999999999994,52.0595,48.0443,45.6111125,1.8559299250971222,0.11214041790269746,1.7437895071944247,74.22616941495407
1209,2016-12-01,56.77,57.57,56.54,57.27,27592500,57.0375,52.31633333333333,48.183425,45.699475,1.8760912660240834,0.1058414070637268,1.7702498589603566,76.62101567103167
1210,2016-12-02,57.2,57.24,55.93,56.02,25110300,56.597500000000004,52.55166666666666,48.315999999999995,45.7888,1.8354075158554792,0.052126125516098076,1.7832813903393812,72.00940587101091
1211,2016-12-05,56.61,57.53,56.58,57.28,24404500,57.0,52.807916666666664,48.44169999999999,45.875725,1.8147247199586403,0.025154663695407198,1.789570056263233,73.57615190645153
1212,2016-12-06,57.98,58.08,57.0,57.92,21487500,57.745000000000005,53.07608333333334,48.575,45.97123750000001,1.837269826079826,0.038159815853274104,1.7991100102265518,76.22843201328445
1213,2016-12-07,57.89,59.16,57.89,59.06,30517600,58.5,53.3745,48.715025000000004,46.075837500000006,1.8942237431140327,0.07609098630998457,1.8181327568040482,78.57542066465972
1214,2016-12-08,59.4,60.8,59.05,60.15,32536000,59.85,53.71491666666667,48.8703,46.1832,2.024951470213608,0.1654549707276478,1.8594964994859604,81.9979463262297
1215,2016-12-09,59.96,60.22,59.22,60.04,22804900,59.86,54.03733333333333,49.02415,46.285824999999996,2.105094829391753,0.19647866392463387,1.908616165467119,82.02085786670213
1216,2016-12-12,59.45,60.09,58.87,59.55,21879400,59.489999999999995,54.365249999999996,49.17545,46.3871125,2.11437985633313,0.1646109526928088,1.9497689036403214,78.0621005517478
1217,2016-12-13,59.63,59.97,58.76,59.79,22014500,59.537499999999994,54.70075,49.32935,46.4837875,2.1013481269415237,0.12126337864096182,1.980084748300562,78.20751843803441
1218,2016-12-14,58.96,60.8,58.83,59.45,31399400,59.50999999999999,55.04766666666667,49.4829,46.572837500000006,2.0649973631510434,0.06793009188038512,1.9970672712706583,77.88563109730083
1219,2016-12-15,60.1,60.62,59.56,60.23,22389300,60.1275,55.43475,49.643625,46.6613125,2.0622439457864132,0.05214133961260403,2.010102606173809,79.88739421881039
1220,2016-12-16,60.59,60.61,59.64,59.75,28405900,60.1475,55.82525,49.801775000000006,46.7471,2.0381807960473353,0.02246255189882085,2.0157182441485144,79.95069588689732
1221,2016-12-19,59.49,59.78,58.92,59.66,17654400,59.4625,56.200833333333335,49.956575,46.831937499999995,1.9414568947298392,-0.05940907953494001,2.000865974264779,71.63467850355487
