,datetime,open,high,low,close,volume,OHLC_avg
735,2015-01-15,28.96,29.09,28.42,28.52,2288500,28.7475
736,2015-01-16,28.36,28.7,28.24,28.67,2938900,28.4925
737,2015-01-20,29.5,29.5,29.15,29.32,1887700,29.3675
738,2015-01-21,28.97,29.84,28.89,29.82,3591900,29.380000000000003
739,2015-01-22,29.93,30.35,29.76,30.24,3206300,30.07
740,2015-01-23,29.43,29.64,29.24,29.26,2692500,29.392500000000002
741,2015-01-26,29.63,29.73,29.51,29.65,2291300,29.630000000000003
742,2015-01-27,28.9,29.04,28.72,28.88,2331200,28.884999999999998
743,2015-01-28,28.53,28.58,27.91,27.93,3187600,28.237499999999997
744,2015-01-29,29.35,29.51,29.07,29.43,3356900,29.340000000000003
745,2015-01-30,29.05,29.38,28.92,28.98,2217300,29.0825
746,2015-02-02,29.42,30.22,29.35,30.17,2981400,29.790000000000003
747,2015-02-03,30.87,31.44,30.85,31.38,3725300,31.134999999999998
748,2015-02-04,30.79,31.06,30.59,30.63,2462800,30.7675
749,2015-02-05,31.01,31.15,30.8,31.09,1305200,31.0125
750,2015-02-06,30.52,30.78,30.39,30.45,1923600,30.535
751,2015-02-09,30.16,30.49,30.13,30.39,1129900,30.2925
752,2015-02-10,30.43,30.5,30.12,30.41,1679100,30.365
753,2015-02-11,30.41,30.43,30.01,30.17,1229100,30.255000000000003
754,2015-02-12,31.08,31.63,31.03,31.59,2276800,31.3325
755,2015-02-13,32.01,32.43,32.0,32.29,2366900,32.1825
756,2015-02-17,32.54,32.66,32.14,32.6,1525600,32.485
757,2015-02-18,32.77,32.87,32.57,32.79,2676100,32.75
758,2015-02-19,32.68,32.87,32.51,32.6,2952800,32.665
759,2015-02-20,32.53,33.58,32.47,33.44,3781400,33.004999999999995
760,2015-02-23,32.76,32.99,32.65,32.87,2201300,32.8175
761,2015-02-24,32.99,33.33,32.82,33.15,1757200,33.0725
762,2015-02-25,32.76,32.98,32.71,32.86,1518600,32.8275
763,2015-02-26,32.71,32.87,32.57,32.61,1387900,32.69
764,2015-02-27,32.71,32.96,32.56,32.73,1035100,32.74
765,2015-03-02,32.88,32.97,32.75,32.92,1140900,32.879999999999995
766,2015-03-03,32.4,32.46,32.15,32.27,1273900,32.32
767,2015-03-04,32.06,32.21,31.82,32.17,1333300,32.065
768,2015-03-05,32.12,32.36,32.03,32.21,918300,32.18
769,2015-03-06,32.09,32.34,31.83,31.85,1275300,32.0275
770,2015-03-09,32.07,32.08,31.74,31.97,1276500,31.965
771,2015-03-10,31.22,31.48,31.12,31.16,1730900,31.245
772,2015-03-11,31.37,31.75,31.33,31.58,1535200,31.5075
773,2015-03-12,31.67,31.83,31.4,31.7,1664200,31.650000000000002
774,2015-03-13,31.66,31.86,31.43,31.82,1314800,31.692499999999995
775,2015-03-16,32.47,32.82,32.38,32.71,1817800,32.595
776,2015-03-17,32.39,32.55,32.2,32.46,1522100,32.4
777,2015-03-18,32.33,33.21,32.3,33.09,1736400,32.7325
778,2015-03-19,33.01,33.17,32.78,32.92,2079500,32.97
779,2015-03-20,34.06,34.4,33.85,34.15,3015700,34.115
780,2015-03-23,34.71,34.9,34.53,34.71,2542900,34.7125
781,2015-03-24,35.16,35.49,34.96,35.18,3210100,35.197500000000005
782,2015-03-25,35.33,35.35,34.78,34.81,2362700,35.0675
783,2015-03-26,34.65,34.74,34.22,34.47,1646000,34.519999999999996
784,2015-03-27,34.55,34.63,34.28,34.47,1915800,34.4825
785,2015-03-30,35.07,35.12,34.92,34.97,1335600,35.019999999999996
786,2015-03-31,34.56,34.89,34.46,34.73,1224000,34.66
787,2015-04-01,35.13,35.36,34.71,35.3,1796700,35.125
788,2015-04-02,35.52,35.76,35.44,35.7,1960400,35.605000000000004
789,2015-04-06,35.66,36.2,35.59,36.06,2673300,35.8775
790,2015-04-07,36.01,36.21,35.81,35.83,1586600,35.965
791,2015-04-08,36.01,36.05,35.51,35.6,1076900,35.7925
792,2015-04-09,35.32,35.41,35.02,35.32,1212500,35.2675
793,2015-04-10,35.22,35.29,34.91,35.16,1318500,35.144999999999996
794,2015-04-13,35.19,35.27,34.88,34.98,1644300,35.08
795,2015-04-14,35.0,35.1,34.85,35.03,1147000,34.995
796,2015-04-15,35.17,35.33,34.9,35.2,1415600,35.150000000000006
797,2015-04-16,34.41,34.52,33.97,34.25,2762400,34.2875
798,2015-04-17,33.25,33.42,33.02,33.3,3710000,33.2475
799,2015-04-20,33.5,33.67,33.38,33.4,1352100,33.487500000000004
800,2015-04-21,33.52,33.54,33.23,33.34,1452400,33.4075
801,2015-04-22,33.78,34.09,33.47,33.95,1926600,33.822500000000005
802,2015-04-23,33.81,34.26,33.74,34.15,1161700,33.99
803,2015-04-24,34.29,34.36,33.97,34.26,915400,34.22
804,2015-04-27,32.86,32.92,32.57,32.61,3509200,32.739999999999995
805,2015-04-28,31.63,32.08,31.61,32.04,3451800,31.839999999999996
806,2015-04-29,31.5,31.86,31.22,31.73,3376200,31.5775
807,2015-04-30,31.99,32.34,31.86,32.1,2852700,32.0725
808,2015-05-01,32.23,32.47,32.02,32.29,893100,32.2525
809,2015-05-04,32.09,32.24,32.05,32.09,991300,32.11750000000001
810,2015-05-05,31.94,32.0,31.5,31.51,1793600,31.7375
811,2015-05-06,32.06,32.45,31.85,32.26,2305100,32.155
812,2015-05-07,32.13,32.24,31.92,32.05,1345000,32.085
813,2015-05-08,31.85,32.5,31.82,32.42,1271300,32.147499999999994
814,2015-05-11,32.44,32.64,32.3,32.33,912400,32.427499999999995
815,2015-05-12,32.31,32.49,32.2,32.3,833300,32.325
816,2015-05-13,32.82,32.99,32.55,32.67,1269200,32.7575
817,2015-05-14,33.07,33.26,32.97,33.19,1352500,33.1225
818,2015-05-15,32.92,33.36,32.92,33.35,1419100,33.1375
819,2015-05-18,32.91,33.06,32.78,32.91,1380700,32.915
820,2015-05-19,32.77,33.03,32.7,32.85,915100,32.837500000000006
821,2015-05-20,32.93,33.09,32.79,32.98,695000,32.9475
822,2015-05-21,32.8,33.07,32.78,33.02,1170300,32.917500000000004
823,2015-05-22,31.97,31.97,31.65,31.66,1419900,31.8125
824,2015-05-26,30.96,30.97,30.5,30.59,2055700,30.755000000000003
825,2015-05-27,30.43,31.05,30.39,30.86,1535000,30.6825
826,2015-05-28,30.6,30.78,30.27,30.74,1946000,30.5975
827,2015-05-29,30.38,30.42,30.03,30.21,2321000,30.259999999999998
828,2015-06-01,29.96,30.0,29.62,29.87,1851800,29.8625
829,2015-06-02,30.73,31.38,30.63,31.07,3314900,30.9525
830,2015-06-03,31.26,31.78,31.23,31.52,1679300,31.4475
831,2015-06-04,31.54,32.03,31.27,31.34,1910400,31.545
832,2015-06-05,30.5,30.89,30.31,30.63,2026400,30.5825
833,2015-06-08,32.4,32.52,32.03,32.15,4671600,32.275
834,2015-06-09,31.14,31.49,31.01,31.23,2423600,31.2175
835,2015-06-10,31.84,32.33,31.7,32.17,1838900,32.010000000000005
836,2015-06-11,32.35,32.58,32.01,32.31,1606100,32.3125
837,2015-06-12,31.76,32.12,31.44,32.04,1516100,31.839999999999996
838,2015-06-15,31.03,31.37,30.99,31.34,1695500,31.1825
839,2015-06-16,31.05,31.22,30.89,31.21,921300,31.0925
840,2015-06-17,31.36,31.41,30.92,31.18,1181700,31.2175
841,2015-06-18,31.06,31.94,30.78,31.14,3747500,31.23
842,2015-06-19,30.63,30.66,30.14,30.26,2956100,30.422500000000003
843,2015-06-22,31.39,31.78,31.14,31.44,3327800,31.4375
844,2015-06-23,31.45,31.61,31.4,31.47,1332600,31.4825
845,2015-06-24,31.21,31.44,31.12,31.18,1267200,31.237500000000004
846,2015-06-25,31.63,31.87,31.33,31.67,2149700,31.625
847,2015-06-26,32.06,32.46,32.01,32.25,2860000,32.195
848,2015-06-29,30.65,30.86,30.08,30.1,4387300,30.4225
849,2015-06-30,30.67,30.68,29.97,30.16,2795100,30.369999999999997
850,2015-07-01,31.29,31.54,31.01,31.15,2854600,31.247500000000002
851,2015-07-02,31.55,31.56,31.32,31.52,1445400,31.4875
852,2015-07-06,29.9,30.46,29.87,30.17,3134800,30.1
853,2015-07-07,29.7,30.26,29.18,30.15,3419100,29.822499999999998
854,2015-07-08,29.75,29.92,29.42,29.52,1787000,29.6525
855,2015-07-09,30.33,30.44,30.03,30.16,2089600,30.24
856,2015-07-10,32.0,32.0,31.67,31.91,3117500,31.895
857,2015-07-13,32.52,32.64,32.33,32.44,2331200,32.4825
858,2015-07-14,32.6,32.74,32.5,32.65,1505400,32.6225
859,2015-07-15,32.87,32.97,32.6,32.73,1606800,32.7925
860,2015-07-16,33.19,33.36,33.14,33.21,1672100,33.225
861,2015-07-17,33.02,33.06,32.86,33.05,1278800,32.9975
862,2015-07-20,33.46,33.61,33.34,33.43,2776300,33.46
863,2015-07-21,33.33,33.5,33.27,33.4,1317700,33.375
864,2015-07-22,33.41,33.63,33.35,33.43,3144400,33.455
865,2015-07-23,34.06,34.09,33.74,33.83,1970500,33.93000000000001
866,2015-07-24,33.83,33.94,33.15,33.22,3309800,33.535
867,2015-07-27,32.8,32.92,32.6,32.71,2004400,32.7575
868,2015-07-28,33.06,33.27,32.8,33.24,947500,33.0925
869,2015-07-29,33.14,33.67,33.14,33.5,1807300,33.3625
870,2015-07-30,34.49,34.83,34.18,34.75,3421100,34.5625
871,2015-07-31,35.25,35.38,34.99,35.02,2570400,35.160000000000004
872,2015-08-03,35.3,35.3,34.61,34.88,1989800,35.0225
873,2015-08-04,34.11,34.24,33.91,34.02,1500100,34.07
874,2015-08-05,34.09,34.18,33.92,34.06,1881300,34.0625
875,2015-08-06,34.05,34.08,33.76,33.94,1179100,33.957499999999996
876,2015-08-07,33.67,33.8,33.55,33.77,1128100,33.6975
877,2015-08-10,33.67,34.05,33.65,34.04,809000,33.8525
878,2015-08-11,33.66,33.69,33.24,33.52,1186700,33.5275
879,2015-08-12,32.74,32.9,32.32,32.88,2067300,32.71
880,2015-08-13,32.67,32.86,32.58,32.74,1344000,32.7125
881,2015-08-14,32.11,32.41,32.1,32.41,1313200,32.2575
882,2015-08-17,31.76,32.15,31.65,32.14,1799700,31.925
883,2015-08-18,31.87,31.91,31.67,31.79,1696800,31.810000000000002
884,2015-08-19,31.49,31.68,31.25,31.48,1353700,31.475
885,2015-08-20,31.08,31.09,30.41,30.45,2387500,30.7575
886,2015-08-21,30.38,30.6,29.65,29.71,3503600,30.085
887,2015-08-24,28.57,29.22,27.85,28.41,7321100,28.5125
888,2015-08-25,29.88,30.03,28.93,29.01,5012200,29.462500000000002
889,2015-08-26,29.76,29.82,29.08,29.8,3542700,29.615
890,2015-08-27,29.81,30.16,29.59,30.06,3641700,29.905
891,2015-08-28,29.5,29.69,29.32,29.67,3192400,29.544999999999998
892,2015-08-31,29.4,29.68,29.25,29.5,2554600,29.4575
893,2015-09-01,28.76,28.89,28.48,28.66,2747500,28.6975
894,2015-09-02,29.12,29.15,28.58,29.0,1948700,28.9625
895,2015-09-03,29.37,29.78,29.19,29.26,2121600,29.400000000000002
896,2015-09-04,28.31,28.43,28.16,28.31,2279200,28.3025
897,2015-09-08,29.56,29.63,29.25,29.49,1881300,29.482499999999998
898,2015-09-09,29.64,29.68,28.93,28.97,1788000,29.305
899,2015-09-10,28.97,29.37,28.91,29.24,1254800,29.1225
900,2015-09-11,29.05,29.23,28.99,29.22,803700,29.1225
901,2015-09-14,29.03,29.33,28.81,29.14,1916200,29.0775
902,2015-09-15,29.3,29.69,29.24,29.63,1677400,29.465
903,2015-09-16,29.28,29.49,29.19,29.46,1224900,29.354999999999997
904,2015-09-17,29.81,30.23,29.66,29.8,3199700,29.875
905,2015-09-18,28.56,28.75,28.38,28.45,2966100,28.535
906,2015-09-21,28.56,28.71,28.33,28.51,1545300,28.5275
907,2015-09-22,27.77,27.81,27.41,27.61,2300800,27.65
908,2015-09-23,27.61,27.62,27.19,27.34,1421900,27.44
909,2015-09-24,27.2,27.49,27.04,27.41,3629900,27.284999999999997
910,2015-09-25,27.55,27.71,27.26,27.41,2420600,27.4825
911,2015-09-28,26.74,26.76,26.18,26.21,3658100,26.472500000000004
912,2015-09-29,26.28,26.58,26.04,26.54,2937100,26.36
913,2015-09-30,26.98,27.07,26.63,26.96,2413200,26.909999999999997
914,2015-10-01,26.65,26.74,26.21,26.52,3254600,26.529999999999998
915,2015-10-02,26.72,27.15,26.63,27.14,2982700,26.91
916,2015-10-05,28.04,28.3,27.99,28.2,2500100,28.1325
917,2015-10-06,28.07,28.52,28.06,28.4,1431900,28.262500000000003
918,2015-10-07,28.89,29.13,28.58,28.79,2082800,28.847499999999997
919,2015-10-08,28.46,28.57,28.07,28.39,4439900,28.3725
920,2015-10-09,29.24,29.66,29.15,29.34,3753700,29.3475
921,2015-10-12,29.13,29.26,29.07,29.14,1195100,29.150000000000002
922,2015-10-13,28.49,29.13,28.48,28.78,1171100,28.72
923,2015-10-14,29.01,29.34,28.76,28.9,1985600,29.002499999999998
924,2015-10-15,29.03,29.33,28.95,29.29,1153800,29.15
925,2015-10-16,29.57,29.66,29.41,29.58,1348700,29.555
926,2015-10-19,30.28,30.59,29.61,30.3,4088400,30.195
927,2015-10-20,30.0,30.27,29.96,30.12,1344600,30.0875
928,2015-10-21,30.12,30.21,29.79,29.8,1321400,29.98
929,2015-10-22,30.04,30.49,29.98,30.31,1537900,30.205000000000002
930,2015-10-23,30.55,30.82,30.45,30.75,1488400,30.642500000000002
931,2015-10-26,30.04,30.36,30.0,30.35,1465900,30.1875
932,2015-10-27,30.34,30.43,30.14,30.2,1517000,30.2775
933,2015-10-28,29.99,30.73,29.91,30.31,3154100,30.235
934,2015-10-29,28.15,28.33,27.68,27.89,4625800,28.0125
935,2015-10-30,28.03,28.14,27.88,27.95,1900900,28.0
936,2015-11-02,28.73,28.82,28.41,28.54,1594500,28.625
937,2015-11-03,28.14,28.43,28.14,28.37,1185300,28.270000000000003
938,2015-11-04,27.93,28.0,27.61,27.74,1515100,27.819999999999997
939,2015-11-05,27.7,27.8,27.35,27.52,987700,27.592499999999998
940,2015-11-06,27.62,27.75,27.37,27.69,1338900,27.6075
941,2015-11-09,27.64,27.67,27.14,27.25,1412800,27.425
942,2015-11-10,26.77,26.83,26.56,26.76,1591200,26.73
943,2015-11-11,26.75,26.75,26.36,26.53,1466900,26.5975
944,2015-11-12,26.1,26.26,26.0,26.01,1467600,26.0925
945,2015-11-13,25.63,25.7,25.36,25.51,1496300,25.55
946,2015-11-16,25.35,25.62,25.26,25.6,1147100,25.457500000000003
947,2015-11-17,25.5,25.66,25.39,25.42,1311400,25.4925
948,2015-11-18,25.9,26.18,25.85,26.14,1485200,26.017500000000002
949,2015-11-19,26.49,26.61,26.38,26.45,1276400,26.482499999999998
950,2015-11-20,26.35,26.36,25.85,25.88,988600,26.11
951,2015-11-23,25.71,25.77,25.39,25.45,1567400,25.580000000000002
952,2015-11-24,25.18,25.36,25.1,25.32,1321800,25.240000000000002
953,2015-11-25,25.37,25.55,25.3,25.38,812200,25.4
954,2015-11-27,25.38,25.46,25.31,25.37,413800,25.380000000000003
955,2015-11-30,25.83,25.86,25.65,25.69,1520200,25.7575
956,2015-12-01,26.05,26.18,25.93,26.18,1917600,26.085
957,2015-12-02,25.73,25.83,25.33,25.41,1396900,25.575
958,2015-12-03,25.85,25.86,25.32,25.35,2350900,25.595
959,2015-12-04,25.27,25.55,25.2,25.49,1316300,25.377499999999998
960,2015-12-07,25.26,25.29,24.99,25.23,1850000,25.1925
961,2015-12-08,24.55,24.63,24.34,24.42,2083900,24.485
962,2015-12-09,24.37,24.79,24.25,24.44,1555900,24.4625
963,2015-12-10,24.33,24.46,24.22,24.29,1611800,24.324999999999996
964,2015-12-11,23.58,23.61,23.13,23.18,2610900,23.375
965,2015-12-14,23.48,23.56,22.83,23.13,1933900,23.25
966,2015-12-15,23.5,23.6,23.34,23.37,1901300,23.4525
967,2015-12-16,23.54,23.93,23.38,23.85,2286800,23.674999999999997
968,2015-12-17,23.91,23.95,23.52,23.62,1763700,23.75
969,2015-12-18,23.56,23.64,23.31,23.33,1595800,23.46
970,2015-12-21,23.74,23.86,23.5,23.65,1294800,23.6875
971,2015-12-22,23.6,23.83,23.47,23.8,1329300,23.675
972,2015-12-23,24.31,24.48,24.24,24.46,1512300,24.372500000000002
973,2015-12-24,24.3,24.57,24.3,24.5,440700,24.4175
974,2015-12-28,24.51,24.54,24.36,24.46,1177000,24.4675
975,2015-12-29,24.8,24.92,24.66,24.87,1469500,24.8125
976,2015-12-30,24.72,24.72,24.46,24.47,1033600,24.5925
977,2015-12-31,24.34,24.4,24.14,24.15,1103700,24.2575
978,2016-01-04,23.17,23.49,23.02,23.49,2753900,23.292499999999997
979,2016-01-05,23.61,23.62,23.24,23.48,1264700,23.4875
980,2016-01-06,23.12,23.28,23.03,23.14,1393300,23.142500000000002
981,2016-01-07,22.75,23.1,22.67,22.72,2470100,22.810000000000002
982,2016-01-08,22.82,22.86,22.08,22.1,2341500,22.464999999999996
983,2016-01-11,22.75,22.77,22.4,22.68,2476100,22.65
984,2016-01-12,23.03,23.13,22.64,22.93,1777300,22.932499999999997
985,2016-01-13,23.1,23.15,22.15,22.17,2838200,22.642500000000002
986,2016-01-14,21.83,22.17,21.49,22.01,3469000,21.875
987,2016-01-15,20.96,21.18,20.73,20.96,3595100,20.957500000000003
988,2016-01-19,20.68,20.73,20.23,20.42,3305900,20.515
989,2016-01-20,19.74,19.83,19.09,19.33,7184100,19.4975
990,2016-01-21,18.18,18.79,18.05,18.58,8222300,18.4
991,2016-01-22,19.15,19.29,18.94,19.06,2542600,19.11
992,2016-01-25,18.14,18.22,17.84,17.87,3193000,18.017500000000002
993,2016-01-26,18.34,18.66,18.26,18.66,2129700,18.48
994,2016-01-27,18.46,18.74,18.31,18.42,2559100,18.4825
995,2016-01-28,17.95,18.04,17.61,17.76,2854500,17.84
996,2016-01-29,17.76,17.91,17.62,17.89,2087300,17.795
997,2016-02-01,17.86,17.9,17.68,17.84,2086000,17.82
998,2016-02-02,17.23,17.25,16.9,16.94,3800600,17.080000000000002
999,2016-02-03,16.73,16.73,16.12,16.65,8412600,16.557499999999997
1000,2016-02-04,16.66,17.15,16.63,16.96,4109300,16.85
1001,2016-02-05,17.14,17.2,16.84,16.89,3894300,17.017500000000002
1002,2016-02-08,16.1,16.1,15.08,15.54,8135300,15.705
1003,2016-02-09,14.83,15.68,14.78,15.38,10439700,15.1675
1004,2016-02-10,16.18,16.78,15.98,16.21,8467200,16.2875
1005,2016-02-11,15.53,15.93,15.19,15.51,9294400,15.54
1006,2016-02-12,16.98,17.43,16.49,17.38,8627700,17.069999999999997
1007,2016-02-16,16.94,17.29,16.74,17.16,5161600,17.0325
1008,2016-02-17,17.51,18.1,17.51,17.93,4158500,17.762500000000003
1009,2016-02-18,17.64,17.65,17.07,17.09,3339700,17.3625
1010,2016-02-19,16.86,16.99,16.63,16.9,3525400,16.845
1011,2016-02-22,17.11,17.43,17.09,17.39,1931900,17.255
1012,2016-02-23,17.24,17.25,16.68,16.68,2839400,16.9625
1013,2016-02-24,16.31,16.48,16.07,16.44,4345100,16.325
1014,2016-02-25,16.52,16.82,16.39,16.77,2556200,16.625
1015,2016-02-26,17.31,17.52,17.17,17.32,3141400,17.33
1016,2016-02-29,17.36,17.43,17.17,17.19,3228000,17.2875
1017,2016-03-01,17.46,17.97,17.31,17.91,3162200,17.662499999999998
1018,2016-03-02,18.25,18.72,18.19,18.72,3400100,18.47
1019,2016-03-03,19.44,19.54,19.22,19.51,4194300,19.427500000000002
1020,2016-03-04,19.58,19.9,19.48,19.65,3810300,19.652499999999996
1021,2016-03-07,19.08,19.56,19.06,19.47,3019500,19.2925
1022,2016-03-08,19.46,19.46,18.99,19.0,3795000,19.2275
1023,2016-03-09,19.16,19.2,18.75,18.98,2369400,19.0225
1024,2016-03-10,19.65,19.98,18.92,19.27,10215400,19.455
1025,2016-03-11,20.23,20.64,20.12,20.62,5482600,20.402500000000003
1026,2016-03-14,20.62,20.7,20.43,20.59,2893400,20.585
1027,2016-03-15,20.07,20.16,19.9,20.15,2347800,20.07
1028,2016-03-16,18.91,19.34,18.82,19.31,5348000,19.095
1029,2016-03-17,18.96,19.24,18.81,19.12,3618600,19.032500000000002
1030,2016-03-18,19.47,19.59,19.09,19.27,2717000,19.355
1031,2016-03-21,19.19,19.35,19.0,19.07,2315000,19.152500000000003
1032,2016-03-22,18.53,18.81,18.46,18.71,2992000,18.6275
1033,2016-03-23,18.5,18.57,17.99,18.0,3229200,18.265
1034,2016-03-24,17.44,17.62,17.33,17.54,4046600,17.4825
1035,2016-03-28,17.65,17.71,17.43,17.61,1648100,17.6
1036,2016-03-29,17.1,17.49,16.99,17.45,2583500,17.2575
1037,2016-03-30,17.22,17.42,17.1,17.12,4406800,17.215
1038,2016-03-31,16.98,17.21,16.92,16.94,3581000,17.0125
1039,2016-04-01,16.91,17.11,16.9,17.07,3216800,16.9975
1040,2016-04-04,16.81,16.98,16.69,16.74,3588800,16.805
1041,2016-04-05,16.08,16.15,15.91,15.93,4439900,16.0175
1042,2016-04-06,15.94,16.2,15.9,16.16,3028900,16.05
1043,2016-04-07,15.78,15.83,15.31,15.41,5395900,15.5825
1044,2016-04-08,16.0,16.09,15.81,15.87,3583300,15.9425
1045,2016-04-11,16.15,16.25,15.91,15.92,3515000,16.0575
1046,2016-04-12,15.78,16.08,15.48,16.0,5476800,15.835
1047,2016-04-13,16.99,17.38,16.99,17.36,6810700,17.18
1048,2016-04-14,17.41,17.43,17.17,17.28,3958300,17.3225
1049,2016-04-15,17.32,17.38,17.23,17.3,2220800,17.3075
1050,2016-04-18,17.45,17.78,17.4,17.69,2847200,17.580000000000002
1051,2016-04-19,17.86,17.95,17.65,17.84,3408200,17.825
1052,2016-04-20,18.48,18.74,18.4,18.72,4736200,18.585
1053,2016-04-21,19.15,19.16,18.62,18.67,4380300,18.900000000000002
1054,2016-04-22,18.69,18.96,18.67,18.89,2742100,18.802500000000002
1055,2016-04-25,18.32,18.36,17.97,18.14,3293400,18.197499999999998
1056,2016-04-26,18.73,18.73,18.45,18.64,2173500,18.6375
1057,2016-04-27,18.78,19.06,18.76,19.02,3547800,18.905
1058,2016-04-28,19.37,19.7,19.32,19.46,3936000,19.4625
1059,2016-04-29,19.15,19.26,18.79,18.96,3539300,19.04
1060,2016-05-02,18.39,18.53,18.2,18.48,3336100,18.400000000000002
1061,2016-05-03,17.61,17.62,17.3,17.34,5376300,17.4675
1062,2016-05-04,17.35,17.57,17.11,17.2,3135900,17.3075
1063,2016-05-05,16.81,16.88,16.56,16.67,4837600,16.73
1064,2016-05-06,16.52,16.99,16.5,16.91,4060700,16.73
1065,2016-05-09,16.96,17.03,16.65,16.72,2707200,16.84
1066,2016-05-10,16.98,17.18,16.96,17.15,2444300,17.0675
1067,2016-05-11,16.69,16.93,16.61,16.7,3271500,16.7325
1068,2016-05-12,16.89,17.02,16.47,16.6,2829100,16.744999999999997
1069,2016-05-13,16.62,16.75,16.35,16.39,2349100,16.527500000000003
1070,2016-05-16,16.37,16.47,16.28,16.37,2368200,16.372500000000002
1071,2016-05-17,16.3,16.44,16.1,16.16,3592800,16.25
1072,2016-05-18,16.14,16.8,16.14,16.75,4286000,16.4575
1073,2016-05-19,16.91,17.07,16.67,16.79,3265600,16.86
1074,2016-05-20,16.85,17.05,16.85,16.91,2165900,16.915000000000003
1075,2016-05-23,16.93,17.13,16.71,16.93,3441700,16.925
1076,2016-05-24,17.09,17.39,17.08,17.37,2700300,17.2325
1077,2016-05-25,17.88,18.08,17.86,17.99,3398300,17.952499999999997
1078,2016-05-26,18.19,18.23,18.01,18.05,2525900,18.12
1079,2016-05-27,18.18,18.31,18.07,18.13,1777800,18.1725
1080,2016-05-31,18.2,18.26,17.74,17.8,2955800,18.0
1081,2016-06-01,17.36,17.62,17.23,17.62,3892700,17.457500000000003
1082,2016-06-02,17.43,17.62,17.36,17.54,2096000,17.487499999999997
1083,2016-06-03,17.28,17.3,16.88,17.06,4467700,17.13
1084,2016-06-06,16.89,17.19,16.88,17.14,2433700,17.025
1085,2016-06-07,17.34,17.46,17.26,17.27,2107100,17.3325
1086,2016-06-08,17.24,17.36,17.0,17.05,2133800,17.162499999999998
1087,2016-06-09,16.71,16.83,16.6,16.71,2793800,16.7125
1088,2016-06-10,15.96,16.0,15.65,15.74,7059600,15.8375
1089,2016-06-13,15.22,15.53,15.15,15.18,4814100,15.27
1090,2016-06-14,15.02,15.17,14.59,14.73,6419100,14.877500000000001
1091,2016-06-15,14.88,15.16,14.77,14.82,5816800,14.9075
1092,2016-06-16,14.32,14.92,14.13,14.9,7838200,14.5675
1093,2016-06-17,15.39,15.67,15.29,15.62,6051600,15.4925
1094,2016-06-20,16.41,16.45,16.29,16.3,5688800,16.3625
1095,2016-06-21,16.66,16.88,16.4,16.81,4874700,16.6875
1096,2016-06-22,17.15,17.22,16.86,16.87,4824300,17.025
1097,2016-06-23,17.6,17.86,17.31,17.84,6265100,17.6525
1098,2016-06-24,17.84,17.84,14.62,14.72,18288300,16.255
1099,2016-06-27,13.96,13.99,13.4,13.87,10609400,13.805
1100,2016-06-28,14.39,14.46,13.88,14.17,7835100,14.225000000000001
1101,2016-06-29,13.97,14.12,13.94,14.09,8707600,14.030000000000001
1102,2016-06-30,13.65,13.9,13.47,13.73,12054500,13.6875
1103,2016-07-01,13.97,14.07,13.83,13.91,7633700,13.945
1104,2016-07-05,13.73,13.76,13.34,13.4,7357600,13.5575
1105,2016-07-06,12.77,12.99,12.5,12.97,9924300,12.8075
1106,2016-07-07,12.76,12.91,12.5,12.6,8240400,12.6925
1107,2016-07-08,13.13,13.14,12.89,12.97,6053800,13.0325
1108,2016-07-11,13.18,13.4,13.1,13.3,5739400,13.245000000000001
1109,2016-07-12,14.11,14.24,14.01,14.1,7882500,14.115
1110,2016-07-13,14.21,14.26,13.88,13.95,5461100,14.075
1111,2016-07-14,14.36,14.62,14.31,14.54,7149900,14.4575
1112,2016-07-15,14.62,14.62,14.38,14.43,3496700,14.5125
1113,2016-07-18,14.36,14.61,14.24,14.54,4330100,14.4375
1114,2016-07-19,14.0,14.08,13.95,14.01,4685300,14.01
1115,2016-07-20,14.13,14.32,14.01,14.3,3135500,14.190000000000001
1116,2016-07-21,14.66,14.79,14.38,14.44,4026100,14.567499999999999
1117,2016-07-22,14.52,14.55,14.31,14.35,2024200,14.432500000000001
1118,2016-07-25,14.5,14.57,14.37,14.4,2481800,14.459999999999999
1119,2016-07-26,14.16,14.24,14.06,14.18,3265300,14.16
1120,2016-07-27,13.78,13.88,13.53,13.63,7702500,13.705
1121,2016-07-28,13.3,13.32,13.2,13.25,5227900,13.2675
1122,2016-07-29,13.5,13.53,13.3,13.44,6928200,13.442499999999999
1123,2016-08-01,13.25,13.27,13.04,13.07,4861400,13.1575
1124,2016-08-02,12.72,12.79,12.55,12.58,7635000,12.66
1125,2016-08-03,12.56,12.71,12.48,12.69,7207300,12.61
1126,2016-08-04,12.71,12.8,12.63,12.7,3763500,12.71
1127,2016-08-05,12.85,13.16,12.83,13.15,6015600,12.997499999999999
1128,2016-08-08,13.4,13.5,13.36,13.47,3325700,13.4325
1129,2016-08-09,13.51,13.78,13.51,13.73,4014100,13.6325
1130,2016-08-10,14.15,14.31,14.03,14.22,6642100,14.1775
1131,2016-08-11,14.25,14.34,14.19,14.23,2608500,14.252500000000001
1132,2016-08-12,14.28,14.32,14.2,14.25,2069600,14.2625
1133,2016-08-15,14.3,14.35,14.28,14.35,2249100,14.32
1134,2016-08-16,14.34,14.38,14.23,14.23,1771800,14.295000000000002
1135,2016-08-17,13.93,14.0,13.79,13.97,3108400,13.9225
